Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,31.692827224731445,1900
2007-04-12,104.41999816894533,104.41999816894533,104.3499984741211,104.41999816894533,31.714099884033203,6100
2007-04-13,104.38999938964844,104.48999786376952,104.2300033569336,104.2300033569336,31.656394958496094,3400
2007-04-16,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140624,31.644268035888672,7600
2007-04-17,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,31.629047393798828,28100
2007-04-18,104.19000244140624,104.2699966430664,104.1500015258789,104.16999816894533,31.6381778717041,6300
2007-04-19,104.1999969482422,104.56999969482422,104.05999755859376,104.52999877929688,31.747509002685547,47500
2007-04-20,104.54000091552734,104.54000091552734,104.4499969482422,104.47000122070312,31.72928237915039,4900
2007-04-23,104.58999633789062,104.66000366210938,104.4499969482422,104.52999877929688,31.747509002685547,1700
2007-04-24,104.58999633789062,105.30999755859376,104.41999816894533,105.25,31.966209411621094,398500
2007-04-25,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,32.014793395996094,16300
2007-04-26,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,32.072509765625,48200
2007-04-27,105.51000213623048,105.5999984741211,105.51000213623048,105.5999984741211,32.072509765625,8300
2007-04-30,105.55999755859376,105.62999725341795,105.33000183105467,105.61000061035156,32.07552719116211,15500
2007-05-01,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105467,32.079490661621094,8600
2007-05-02,105.3499984741211,105.38999938964844,105.1999969482422,105.29000091552734,32.06730651855469,4700
2007-05-03,105.37000274658205,105.4800033569336,105.1999969482422,105.3000030517578,32.07034683227539,17200
2007-05-04,105.3499984741211,105.44000244140624,105.20999908447266,105.43000030517578,32.10993576049805,4600
2007-05-07,105.31999969482422,105.41999816894533,105.3000030517578,105.41999816894533,32.10688400268555,4200
2007-05-08,105.54000091552734,105.5500030517578,105.4499969482422,105.5,32.1312370300293,16100
2007-05-09,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,32.04597473144531,9400
2007-05-10,105.6999969482422,105.80999755859376,105.51000213623048,105.5999984741211,32.1617317199707,17400
2007-05-11,105.63999938964844,105.77999877929688,105.55999755859376,105.66000366210938,32.180015563964844,12200
2007-05-14,105.69000244140624,105.6999969482422,105.5500030517578,105.6500015258789,32.17694091796875,11600
2007-05-15,105.6999969482422,105.93000030517578,105.56999969482422,105.56999969482422,32.152584075927734,39400
2007-05-16,105.83000183105467,105.86000061035156,105.81999969482422,105.8499984741211,32.23784255981445,78100
2007-05-17,105.88999938964844,105.93000030517578,105.69000244140624,105.81999969482422,32.22869873046875,14500
2007-05-18,105.9499969482422,105.9499969482422,105.8499984741211,105.8499984741211,32.23784255981445,5200
2007-05-21,105.94000244140624,105.95999908447266,105.8499984741211,105.9499969482422,32.268306732177734,14600
2007-05-22,106.08000183105467,106.08999633789062,105.7300033569336,105.95999908447266,32.271392822265625,10200
2007-05-23,105.91999816894533,106.11000061035156,105.6999969482422,105.87999725341795,32.24697494506836,22500
2007-05-24,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,32.25613021850586,17100
2007-05-25,105.97000122070312,106.47000122070312,105.8000030517578,106.05999755859376,32.30180740356445,7400
2007-05-29,105.6999969482422,105.72000122070312,105.58000183105467,105.63999938964844,32.17388916015625,4900
2007-05-30,105.87000274658205,105.94000244140624,105.75,105.87999725341795,32.24697494506836,4300
2007-05-31,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,32.19522476196289,6200
2007-06-01,105.11000061035156,105.12999725341795,104.9499969482422,105.11000061035156,32.19093322753906,13500
2007-06-04,105.1999969482422,105.22000122070312,105.0199966430664,105.1999969482422,32.21846389770508,21800
2007-06-05,105.20999908447266,105.20999908447266,105.0500030517578,105.0500030517578,32.17253875732422,4500
2007-06-06,105.0,105.05999755859376,104.87999725341795,104.91999816894533,32.13272476196289,74600
2007-06-07,104.73999786376952,104.73999786376952,104.1999969482422,104.43000030517578,31.982664108276367,12100
2007-06-08,104.20999908447266,104.2699966430664,103.91999816894533,104.1500015258789,31.89691734313965,17800
2007-06-11,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,31.82954216003418,2900
2007-06-12,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,31.66722869873047,67300
2007-06-13,103.62999725341795,103.80999755859376,102.87000274658205,103.58000183105467,31.72235870361328,24600
2007-06-14,103.33999633789062,103.66000366210938,103.16000366210938,103.66000366210938,31.746841430664062,18200
2007-06-15,103.5,103.68000030517578,103.5,103.63999938964844,31.74074363708496,13500
2007-06-18,103.91000366210938,103.91000366210938,103.4000015258789,103.6999969482422,31.759105682373047,14600
2007-06-19,103.83999633789062,103.83999633789062,103.36000061035156,103.83000183105467,31.798917770385746,19600
2007-06-20,103.83999633789062,103.83999633789062,102.91000366210938,102.91000366210938,31.51714515686035,16900
2007-06-21,103.0,103.43000030517578,103.0,103.0999984741211,31.575347900390625,13900
2007-06-22,103.22000122070312,103.36000061035156,102.83999633789062,103.3000030517578,31.63658905029297,27800
2007-06-25,103.3000030517578,103.33999633789062,102.6500015258789,102.6999969482422,31.452844619750977,29000
2007-06-26,102.94000244140624,103.19000244140624,102.6999969482422,103.0,31.544721603393555,43600
2007-06-27,102.79000091552734,102.8000030517578,102.4800033569336,102.63999938964844,31.434459686279297,6800
2007-06-28,102.5500030517578,102.63999938964844,101.93000030517578,102.0999984741211,31.26908493041992,9500
2007-06-29,102.0999984741211,102.5,101.80999755859376,101.80999755859376,31.18027877807617,14600
2007-07-02,101.6999969482422,102.2699966430664,101.4000015258789,102.0,31.42460250854492,19600
2007-07-03,101.9000015258789,101.9000015258789,101.5999984741211,101.80999755859376,31.36603546142578,11700
2007-07-05,101.8499984741211,101.86000061035156,100.9800033569336,101.44000244140624,31.25204086303711,14600
2007-07-06,101.43000030517578,101.79000091552734,101.11000061035156,101.5500030517578,31.285964965820312,8200
2007-07-09,101.43000030517578,101.9800033569336,101.38999938964844,101.86000061035156,31.38143920898437,8400
2007-07-10,101.4800033569336,101.75,101.0,101.58999633789062,31.29825592041016,19700
2007-07-11,101.62000274658205,101.62999725341795,100.55999755859376,100.83000183105467,31.06410026550293,17200
2007-07-12,101.0,101.12999725341795,100.70999908447266,101.12999725341795,31.15654182434082,8300
2007-07-13,101.3000030517578,101.55999755859376,101.0,101.5500030517578,31.285964965820312,5200
2007-07-16,101.37000274658205,101.80999755859376,101.26000213623048,101.58999633789062,31.29825592041016,17100
