Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,31.394189834594727,1900
2007-04-12,104.41999816894533,104.41999816894533,104.3499984741211,104.41999816894533,31.41525077819824,6100
2007-04-13,104.38999938964844,104.48999786376952,104.2300033569336,104.2300033569336,31.35808753967285,3400
2007-04-16,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140624,31.34603881835937,7600
2007-04-17,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,31.331018447875977,28100
2007-04-18,104.19000244140624,104.2699966430664,104.1500015258789,104.16999816894533,31.34000968933105,6300
2007-04-19,104.1999969482422,104.56999969482422,104.05999755859376,104.52999877929688,31.44834327697754,47500
2007-04-20,104.54000091552734,104.54000091552734,104.4499969482422,104.47000122070312,31.430286407470703,4900
2007-04-23,104.58999633789062,104.66000366210938,104.4499969482422,104.52999877929688,31.44834327697754,1700
2007-04-24,104.58999633789062,105.30999755859376,104.41999816894533,105.25,31.66495132446289,398500
2007-04-25,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,31.713085174560547,16300
2007-04-26,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,31.770267486572266,48200
2007-04-27,105.51000213623048,105.5999984741211,105.51000213623048,105.5999984741211,31.770267486572266,8300
2007-04-30,105.55999755859376,105.62999725341795,105.33000183105467,105.61000061035156,31.77327346801757,15500
2007-05-01,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105467,31.77717399597168,8600
2007-05-02,105.3499984741211,105.38999938964844,105.1999969482422,105.29000091552734,31.76512336730957,4700
2007-05-03,105.37000274658205,105.4800033569336,105.1999969482422,105.3000030517578,31.768156051635746,17200
2007-05-04,105.3499984741211,105.44000244140624,105.20999908447266,105.43000030517578,31.80737495422364,4600
2007-05-07,105.31999969482422,105.41999816894533,105.3000030517578,105.41999816894533,31.804330825805664,4200
2007-05-08,105.54000091552734,105.5500030517578,105.4499969482422,105.5,31.828481674194336,16100
2007-05-09,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,31.74400520324707,9400
2007-05-10,105.6999969482422,105.80999755859376,105.51000213623048,105.5999984741211,31.8586368560791,17400
2007-05-11,105.63999938964844,105.77999877929688,105.55999755859376,105.66000366210938,31.876752853393555,12200
2007-05-14,105.69000244140624,105.6999969482422,105.5500030517578,105.6500015258789,31.873722076416016,11600
2007-05-15,105.6999969482422,105.93000030517578,105.56999969482422,105.56999969482422,31.849586486816406,39400
2007-05-16,105.83000183105467,105.86000061035156,105.81999969482422,105.8499984741211,31.934066772460938,78100
2007-05-17,105.88999938964844,105.93000030517578,105.69000244140624,105.81999969482422,31.925012588500977,14500
2007-05-18,105.9499969482422,105.9499969482422,105.8499984741211,105.8499984741211,31.934066772460938,5200
2007-05-21,105.94000244140624,105.95999908447266,105.8499984741211,105.9499969482422,31.9642391204834,14600
2007-05-22,106.08000183105467,106.08999633789062,105.7300033569336,105.95999908447266,31.967260360717773,10200
2007-05-23,105.91999816894533,106.11000061035156,105.6999969482422,105.87999725341795,31.94310569763184,22500
2007-05-24,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,31.95218276977539,17100
2007-05-25,105.97000122070312,106.47000122070312,105.8000030517578,106.05999755859376,31.99741744995117,7400
2007-05-29,105.6999969482422,105.72000122070312,105.58000183105467,105.63999938964844,31.87069702148437,4900
2007-05-30,105.87000274658205,105.94000244140624,105.75,105.87999725341795,31.94310569763184,4300
2007-05-31,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,31.891822814941406,6200
2007-06-01,105.11000061035156,105.12999725341795,104.9499969482422,105.11000061035156,31.88760757446289,13500
2007-06-04,105.1999969482422,105.22000122070312,105.0199966430664,105.1999969482422,31.91487693786621,21800
2007-06-05,105.20999908447266,105.20999908447266,105.0500030517578,105.0500030517578,31.869388580322266,4500
2007-06-06,105.0,105.05999755859376,104.87999725341795,104.91999816894533,31.82994270324707,74600
2007-06-07,104.73999786376952,104.73999786376952,104.1999969482422,104.43000030517578,31.68130874633789,12100
2007-06-08,104.20999908447266,104.2699966430664,103.91999816894533,104.1500015258789,31.596330642700195,17800
2007-06-11,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,31.52959251403809,2900
2007-06-12,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,31.368799209594727,67300
2007-06-13,103.62999725341795,103.80999755859376,102.87000274658205,103.58000183105467,31.42343139648437,24600
2007-06-14,103.33999633789062,103.66000366210938,103.16000366210938,103.66000366210938,31.44769287109375,18200
2007-06-15,103.5,103.68000030517578,103.5,103.63999938964844,31.44161605834961,13500
2007-06-18,103.91000366210938,103.91000366210938,103.4000015258789,103.6999969482422,31.459821701049805,14600
2007-06-19,103.83999633789062,103.83999633789062,103.36000061035156,103.83000183105467,31.49925804138184,19600
2007-06-20,103.83999633789062,103.83999633789062,102.91000366210938,102.91000366210938,31.220157623291016,16900
2007-06-21,103.0,103.43000030517578,103.0,103.0999984741211,31.27780532836914,13900
2007-06-22,103.22000122070312,103.36000061035156,102.83999633789062,103.3000030517578,31.338483810424805,27800
2007-06-25,103.3000030517578,103.33999633789062,102.6500015258789,102.6999969482422,31.15644645690918,29000
2007-06-26,102.94000244140624,103.19000244140624,102.6999969482422,103.0,31.247447967529297,43600
2007-06-27,102.79000091552734,102.8000030517578,102.4800033569336,102.63999938964844,31.138229370117188,6800
2007-06-28,102.5500030517578,102.63999938964844,101.93000030517578,102.0999984741211,30.97441291809082,9500
2007-06-29,102.0999984741211,102.5,101.80999755859376,101.80999755859376,30.88645362854004,14600
2007-07-02,101.6999969482422,102.2699966430664,101.4000015258789,102.0,31.128461837768555,19600
2007-07-03,101.9000015258789,101.9000015258789,101.5999984741211,101.80999755859376,31.07048416137696,11700
2007-07-05,101.8499984741211,101.86000061035156,100.9800033569336,101.44000244140624,30.95756721496582,14600
2007-07-06,101.43000030517578,101.79000091552734,101.11000061035156,101.5500030517578,30.99110984802246,8200
2007-07-09,101.43000030517578,101.9800033569336,101.38999938964844,101.86000061035156,31.085718154907227,8400
2007-07-10,101.4800033569336,101.75,101.0,101.58999633789062,31.003318786621094,19700
2007-07-11,101.62000274658205,101.62999725341795,100.55999755859376,100.83000183105467,30.77140235900879,17200
2007-07-12,101.0,101.12999725341795,100.70999908447266,101.12999725341795,30.86294174194336,8300
2007-07-13,101.3000030517578,101.55999755859376,101.0,101.5500030517578,30.99110984802246,5200
2007-07-16,101.37000274658205,101.80999755859376,101.26000213623048,101.58999633789062,31.003318786621094,17100
2007-07-17,101.6999969482422,101.70999908447266,101.22000122070312,101.70999908447266,31.039962768554688,10600
2007-07-18,101.66999816894533,101.66999816894533,100.8000030517578,100.9499969482422,30.808000564575195,15600
2007-07-19,101.02999877929688,101.05999755859376,101.02999877929688,101.05999755859376,30.84158706665039,6400
2007-07-20,100.9800033569336,101.31999969482422,100.58999633789062,100.8000030517578,30.762205123901367,18600
2007-07-23,100.6999969482422,100.70999908447266,100.5,100.58000183105467,30.69511032104492,9000
2007-07-24,100.5,100.51000213623048,99.86000061035156,100.0,30.51809310913086,44900
2007-07-25,99.9000015258789,99.9000015258789,98.68000030517578,99.0500030517578,30.228185653686523,28100
2007-07-26,98.5,99.5,96.38999938964844,97.6500015258789,29.80092430114746,43200
