Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,31.855073928833008,1900
2007-04-12,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,31.87643814086914,6100
2007-04-13,104.38999938964844,104.48999786376953,104.2300033569336,104.2300033569336,31.818429946899414,3400
2007-04-16,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140625,31.806236267089844,7600
2007-04-17,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,31.79096794128418,28100
2007-04-18,104.19000244140625,104.2699966430664,104.1500015258789,104.16999816894531,31.800119400024414,6300
2007-04-19,104.19999694824219,104.56999969482422,104.05999755859375,104.52999877929688,31.910037994384766,47500
2007-04-20,104.54000091552734,104.54000091552734,104.44999694824219,104.47000122070312,31.891691207885742,4900
2007-04-23,104.58999633789062,104.66000366210938,104.44999694824219,104.52999877929688,31.910037994384766,1700
2007-04-24,104.58999633789062,105.30999755859375,104.41999816894531,105.25,32.129798889160156,398500
2007-04-25,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,32.178653717041016,16300
2007-04-26,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,32.236656188964844,48200
2007-04-27,105.51000213623047,105.5999984741211,105.51000213623047,105.5999984741211,32.236656188964844,8300
2007-04-30,105.55999755859375,105.62999725341797,105.33000183105469,105.61000061035156,32.23971176147461,15500
2007-05-01,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105469,32.243690490722656,8600
2007-05-02,105.3499984741211,105.38999938964844,105.19999694824219,105.29000091552734,32.23145294189453,4700
2007-05-03,105.37000274658203,105.4800033569336,105.19999694824219,105.30000305175781,32.234493255615234,17200
2007-05-04,105.3499984741211,105.44000244140625,105.20999908447266,105.43000030517578,32.274330139160156,4600
2007-05-07,105.31999969482422,105.41999816894531,105.30000305175781,105.41999816894531,32.27125549316406,4200
2007-05-08,105.54000091552734,105.55000305175781,105.44999694824219,105.5,32.295719146728516,16100
2007-05-09,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,32.210018157958984,9400
