Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,25.040000915527344,25.059999465942383,25.0,25.0,17.752809524536133,1279800
2013-12-19,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,17.894832611083984,3600
2013-12-20,25.21999931335449,25.21999931335449,25.09000015258789,25.1200008392334,17.838022232055664,18000
2013-12-23,25.13999938964844,25.13999938964844,25.06999969482422,25.13999938964844,17.852222442626953,5200
2013-12-24,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,17.845121383666992,1100
2013-12-26,25.14999961853028,25.190000534057617,25.14999961853028,25.18000030517578,17.88062858581543,3000
2013-12-27,25.100000381469727,25.170000076293945,25.06999969482422,25.170000076293945,17.873525619506836,2600
2013-12-30,25.1200008392334,25.14999961853028,25.059999465942383,25.14999961853028,17.859323501586914,3700
2013-12-31,25.09000015258789,25.11000061035156,25.049999237060547,25.11000061035156,17.830921173095703,2100
2014-01-02,25.200000762939453,25.270000457763672,25.15999984741211,25.270000457763672,17.94454002380371,9500
2014-01-03,25.15999984741211,25.229999542236328,25.15999984741211,25.229999542236328,17.916135787963867,7700
2014-01-06,25.229999542236328,25.229999542236328,25.15999984741211,25.190000534057617,17.887727737426758,7600
2014-01-07,25.15999984741211,25.25,25.15999984741211,25.239999771118164,17.923236846923828,13400
2014-01-08,25.280000686645508,25.31999969482422,25.25,25.309999465942383,17.972942352294922,9900
2014-01-09,25.31999969482422,25.32999992370605,25.239999771118164,25.280000686645508,17.95163917541504,6800
2014-01-10,25.25,25.25,25.1200008392334,25.170000076293945,17.873525619506836,11300
2014-01-13,25.06999969482422,25.13999938964844,25.06999969482422,25.11000061035156,17.830921173095703,3100
2014-01-14,25.15999984741211,25.209999084472656,25.15999984741211,25.209999084472656,17.901931762695312,5300
2014-01-15,25.309999465942383,25.309999465942383,25.290000915527344,25.309999465942383,17.972942352294922,1200
2014-01-16,25.299999237060547,25.31999969482422,25.270000457763672,25.309999465942383,17.972942352294922,1500
2014-01-17,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,18.02264976501465,500
2014-01-21,25.350000381469727,25.36000061035156,25.31999969482422,25.350000381469727,18.001346588134766,3500
2014-01-22,25.26000022888184,25.38999938964844,25.26000022888184,25.3799991607666,18.02264976501465,8800
2014-01-23,25.25,25.299999237060547,25.25,25.26000022888184,17.937437057495117,7200
2014-01-24,25.21999931335449,25.280000686645508,25.21999931335449,25.21999931335449,17.909032821655273,1500
2014-01-27,25.239999771118164,25.26000022888184,25.200000762939453,25.209999084472656,17.901931762695312,2800
2014-01-28,25.270000457763672,25.270000457763672,25.21999931335449,25.26000022888184,17.937437057495117,52400
2014-01-29,25.25,25.270000457763672,25.200000762939453,25.270000457763672,17.94454002380371,1500
2014-01-30,25.31999969482422,25.36000061035156,25.299999237060547,25.36000061035156,18.008447647094727,1000
2014-01-31,25.40999984741211,25.40999984741211,25.350000381469727,25.36000061035156,18.008447647094727,13300
2014-02-03,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,17.965843200683594,900
2014-02-04,25.25,25.299999237060547,25.25,25.280000686645508,17.95163917541504,5600
2014-02-05,25.280000686645508,25.280000686645508,25.209999084472656,25.21999931335449,17.909032821655273,6700
2014-02-06,25.170000076293945,25.200000762939453,25.170000076293945,25.18000030517578,17.88062858581543,1600
2014-02-07,25.170000076293945,25.21999931335449,25.170000076293945,25.190000534057617,17.887727737426758,7800
2014-02-10,25.190000534057617,25.200000762939453,25.170000076293945,25.18000030517578,17.88062858581543,4100
