Date,Open,High,Low,Close,Adj Close,Volume
2009-07-16,1.7690629959106445,1.945937991142273,1.7596880197525024,1.9203130006790161,1.279573678970337,0
2009-07-17,1.8487499952316284,1.8487499952316284,1.7359379529953003,1.7746880054473877,1.182538628578186,0
2009-07-20,1.8284380435943604,1.9253129959106445,1.8284380435943604,1.9115630388259888,1.2737432718276978,0
2009-07-21,1.953125,1.953125,1.8068749904632568,1.925624966621399,1.2831135988235474,0
2009-07-22,1.8696880340576172,2.005312919616699,1.8612500429153442,1.9415630102157593,1.2937337160110474,0
2009-07-23,1.9415630102157593,2.2303130626678467,1.9415630102157593,2.1678130626678467,1.4444921016693115,0
2009-07-24,2.12656307220459,2.2325000762939453,2.0487499237060547,2.2118749618530273,1.4738515615463257,0
2009-07-27,2.2168750762939453,2.3234379291534424,2.1603128910064697,2.3137500286102295,1.5417351722717285,2451200
2009-07-28,2.265625,2.3290629386901855,2.2034380435943604,2.296875,1.5304908752441406,2006400
2009-07-29,2.2431249618530273,2.3009378910064697,2.163438081741333,2.2246880531311035,1.4823899269104004,1676800
2009-07-30,2.3415629863739014,2.5584380626678467,2.319999933242798,2.460937976837158,1.6398117542266846,1504000
2009-07-31,2.453749895095825,2.5184381008148193,2.375624895095825,2.4593749046325684,1.6387699842453003,1475200
2009-08-03,2.61093807220459,2.61093807220459,2.465938091278076,2.5793750286102295,1.7187303304672241,2582400
2009-08-04,2.5353128910064697,3.054687976837158,2.483438014984131,2.994374990463257,1.9952598810195923,4688000
2009-08-05,3.010313034057617,3.3943750858306885,2.9359378814697266,3.351562976837158,2.2332675457000732,10307200
2009-08-06,3.5034379959106445,3.737499952316284,3.270625114440918,3.270625114440918,2.1793360710144043,11744000
2009-08-07,3.512500047683716,4.015625,3.359375,3.8321878910064697,2.55352520942688,8956800
2009-08-10,3.78125,3.7956249713897705,3.43906307220459,3.546875,2.3634114265441895,9113600
2009-08-11,3.468437910079956,3.5090630054473877,3.125,3.2509379386901855,2.166217088699341,11334400
2009-08-12,3.239687919616699,3.520313024520874,3.223438024520874,3.325624942779541,2.2159833908081055,11526400
2009-08-13,3.42343807220459,3.465312957763672,3.2403130531311035,3.367500066757202,2.2438862323760986,6809600
2009-08-14,3.25,3.320625066757202,3.0356249809265137,3.276249885559082,2.1830835342407227,5980800
2009-08-17,2.897813081741333,2.921562910079956,2.6987500190734863,2.7537500858306885,1.8349233865737915,5449600
2009-08-18,2.7981250286102295,2.930000066757202,2.729063034057617,2.8399999141693115,1.892393708229065,4428800
2009-08-19,2.6878130435943604,2.8087499141693115,2.6415629386901855,2.757499933242798,1.8374217748641968,4214400
2009-08-20,2.771250009536743,3.1112499237060547,2.757499933242798,3.108438014984131,2.0712640285491943,4816000
2009-08-21,3.2384378910064697,3.5381250381469727,3.184999942779541,3.3396880626678467,2.2253544330596924,8064000
2009-08-24,3.463749885559082,3.4878129959106445,3.2637500762939453,3.2853128910064697,2.1891226768493652,9430400
2009-08-25,3.383125066757202,3.4931249618530273,3.29843807220459,3.4065630435943604,2.269915819168091,6240000
2009-08-26,3.398437976837158,3.460937976837158,3.3056249618530273,3.4593749046325684,2.3051066398620605,3792000
2009-08-27,3.4487500190734863,3.578125,3.233438014984131,3.569688081741333,2.3786115646362305,17388800
2009-08-28,3.65625,3.684062957763672,3.460937976837158,3.627500057220459,2.4171342849731445,8233600
2009-08-31,3.4490630626678467,3.549062967300415,3.365000009536743,3.46875,2.311354160308838,4780800
2009-09-01,3.3968749046325684,3.4778130054473877,2.90781307220459,2.913749933242798,1.9415360689163208,10268800
2009-09-02,2.8290629386901855,2.910938024520874,2.742187976837158,2.7437500953674316,1.828259825706482,6118400
2009-09-03,2.843125104904175,2.911250114440918,2.6884379386901855,2.911250114440918,1.9398704767227173,3427200
2009-09-04,2.9065630435943604,3.0,2.740000009536743,2.983750104904175,1.988180160522461,4627200
2009-09-08,3.1465630531311035,3.3125,3.077812910079956,3.304374933242798,2.2018237113952637,6819200
2009-09-09,3.3143749237060547,3.533750057220459,3.228437900543213,3.522813081741333,2.347376823425293,7315200
2009-09-10,3.492500066757202,3.682188034057617,3.3499999046325684,3.681562900543213,2.453158140182495,5049600
2009-09-11,3.692500114440918,3.7743749618530273,3.510313034057617,3.625,2.415468215942383,6320000
2009-09-14,3.481250047683716,3.9746880531311035,3.481250047683716,3.9596879482269287,2.6384830474853516,5289600
2009-09-15,4.044063091278076,4.327813148498535,3.809999942779541,4.151249885559082,2.7661266326904297,13004800
2009-09-16,4.278438091278076,4.681250095367432,4.222499847412109,4.672500133514404,3.113455295562744,13356800
2009-09-17,4.647188186645508,5.1415629386901855,4.390625,4.592813014984131,3.0603573322296143,23497600
2009-09-18,4.683437824249268,4.8028130531311035,4.375,4.6284379959106445,3.084094524383545,9251200
2009-09-21,4.422500133514404,4.56125020980835,4.303124904632568,4.405624866485596,2.935626983642578,9929600
2009-09-22,4.548749923706055,4.832812786102295,4.493124961853027,4.81125020980835,3.2093472480773926,11948800
2009-09-23,4.86218786239624,4.870625019073486,4.265625,4.2790632247924805,2.8543519973754883,16108800
2009-09-24,4.372188091278076,4.421875,3.7478129863739014,3.8218750953674316,2.549384117126465,23126400
2009-09-25,3.7428131103515625,3.9846880435943604,3.638124942779541,3.8475000858306885,2.566476821899414,15324800
2009-09-28,3.950624942779541,4.343124866485596,3.8887500762939453,4.3103132247924805,2.875197172164917,16828800
2009-09-29,4.376874923706055,4.465624809265137,4.083749771118164,4.1284379959106445,2.7538774013519287,19964800
2009-09-30,4.1828131675720215,4.239375114440918,3.8309381008148193,4.019374847412109,2.681126832962036,22451200
2009-10-01,3.9721879959106445,3.9959380626678467,3.46875,3.491563081741333,2.3290491104125977,23782400
2009-10-02,3.2190630435943604,3.692188024520874,3.21875,3.369999885559082,2.2479608058929443,22956800
2009-10-05,3.462812900543213,3.700000047683716,3.416563034057617,3.656874895095825,2.4393208026885986,14976000
2009-10-06,3.802500009536743,3.90625,3.494374990463257,3.6596879959106445,2.441197395324707,22691200
2009-10-07,3.601562976837158,3.7206249237060547,3.478749990463257,3.624375104904175,2.4176409244537354,14825600
2009-10-08,3.78125,3.937187910079956,3.7168750762939453,3.8218750953674316,2.549384117126465,13936000
2009-10-09,3.780313014984131,3.938124895095825,3.6875,3.9253129959106445,2.6183817386627197,13395200
2009-10-12,4.01718807220459,4.063125133514404,3.859375,3.911250114440918,2.609001398086548,11875200
2009-10-13,3.8440630435943604,3.890312910079956,3.6603128910064697,3.7403130531311035,2.494978189468384,11033600
2009-10-14,3.969374895095825,4.203125,3.898750066757202,4.171563148498535,2.7826430797576904,17449600
2009-10-15,4.061874866485596,4.105312824249268,3.9862499237060547,4.067187786102295,2.713019609451294,10131200
2009-10-16,3.90625,3.932499885559082,3.708125114440918,3.7434380054473877,2.4970624446868896,12201600
2009-10-19,3.817188024520874,4.0109381675720215,3.7562499046325684,3.96875,2.6473565101623535,12480000
2009-10-20,3.980937957763672,3.980937957763672,3.703125,3.752187967300415,2.5028982162475586,13507200
2009-10-21,3.6887500286102295,3.931874990463257,3.59375,3.6056249141693115,2.4051342010498047,18819200
2009-10-22,3.624687910079956,3.9040629863739014,3.453125,3.8865630626678467,2.592533588409424,25296000
2009-10-23,3.921562910079956,3.9618749618530273,3.698124885559082,3.762187957763672,2.5095698833465576,15782400
2009-10-26,3.744999885559082,4.030624866485596,3.705312967300415,3.7296879291534424,2.4878897666931152,17225600
2009-10-27,3.742500066757202,3.796875,3.522813081741333,3.567500114440918,2.3797030448913574,20534400
2009-10-28,3.491563081741333,3.661875009536743,3.103437900543213,3.1181249618530273,2.079946756362915,22873600
2009-10-29,3.285938024520874,3.578749895095825,3.234062910079956,3.536562919616699,2.3590662479400635,20454400
2009-10-30,3.4696879386901855,3.530937910079956,3.09375,3.3446879386901855,2.2310755252838135,20652800
2009-11-02,3.378124952316284,3.5824999809265137,3.0693750381469727,3.3637499809265137,2.243790626525879,26560000
2009-11-03,3.216249942779541,3.5240631103515625,3.202188014984131,3.5184381008148193,2.346975803375244,23088000
2009-11-04,3.6490631103515625,3.674999952316284,3.2746880054473877,3.2796878814697266,2.1877171993255615,25632000
2009-11-05,3.369062900543213,3.515625,3.3053131103515625,3.505625009536743,2.338428497314453,25539200
2009-11-06,3.313124895095825,3.4931249618530273,3.2406249046325684,3.343437910079956,2.2302420139312744,23628800
2009-11-09,3.4646880626678467,3.827812910079956,3.4256250858306885,3.809062957763672,2.540837526321411,26512000
2009-11-10,3.737499952316284,3.8125,3.56406307220459,3.730937957763672,2.48872447013855,15238400
2009-11-11,3.817188024520874,4.020937919616699,3.7956249713897705,3.95468807220459,2.637976884841919,21433600
2009-11-12,3.919063091278076,4.030938148498535,3.796875,3.8078129291534424,2.540003776550293,18608000
2009-11-13,3.8346879482269287,4.002500057220459,3.8184380531311035,3.976875066757202,2.6527767181396484,16419200
2009-11-16,4.064374923706055,4.375312805175781,4.054687976837158,4.24875020980835,2.8341312408447266,30259200
2009-11-17,4.197500228881836,4.32937479019165,4.031562805175781,4.04968786239624,2.7013471126556396,15440000
2009-11-18,4.051875114440918,4.291874885559082,4.015625,4.260313034057617,2.841843843460083,16796800
2009-11-19,4.148125171661377,4.148125171661377,3.908750057220459,3.953749895095825,2.6373512744903564,19254400
2009-11-20,3.614063024520874,3.650312900543213,3.5559380054473877,3.606250047683716,2.599618434906006,12374400
2009-11-23,3.7903130054473877,3.8893749713897705,3.640625,3.723750114440918,2.6843199729919434,15984000
2009-11-24,3.7015628814697266,3.71875,3.522813081741333,3.555000066757202,2.562674045562744,15462400
2009-11-25,3.614687919616699,3.674999952316284,3.567188024520874,3.5965631008148193,2.5926353931427,11078400
2009-11-27,3.286250114440918,3.4731249809265137,3.234375,3.273124933242798,2.359480381011963,15267200
2009-11-30,3.3243749141693115,3.6875,3.241563081741333,3.655625104904175,2.6352102756500244,23155200
2009-12-01,3.7562499046325684,3.869062900543213,3.643749952316284,3.8125,2.7482969760894775,19385600
2009-12-02,3.7925000190734863,4.056875228881836,3.7721879482269287,3.987499952316284,2.87444806098938,20278400
2009-12-03,4.066563129425049,4.207188129425049,3.8240630626678467,3.861562967300415,2.7836644649505615,34310400
2009-12-04,4.1571879386901855,4.291563034057617,3.9825000762939453,4.2065629959106445,3.032363176345825,51347200
2009-12-07,4.174063205718994,4.204999923706055,3.8550000190734863,3.9512500762939453,2.8483166694641113,17516800
2009-12-08,3.84375,4.074375152587891,3.8268749713897705,3.8759379386901855,2.7940261363983154,22912000
2009-12-09,3.9131250381469727,3.968437910079956,3.8299999237060547,3.8621881008148193,2.7841148376464844,20390400
2009-12-10,3.9065630435943604,3.9568750858306885,3.741563081741333,3.811563014984131,2.7476208209991455,17916800
2009-12-11,3.867500066757202,3.9953129291534424,3.8153131008148193,3.984062910079956,2.8719699382781982,16144000
2009-12-14,4.0421881675720215,4.223437786102295,3.903749942779541,4.2090630531311035,3.0341644287109375,27184000
2009-12-15,4.120937824249268,4.17312479019165,4.046249866485596,4.085937976837158,2.945408344268799,15488000
2009-12-16,4.155313014984131,4.227499961853027,4.095624923706055,4.166563034057617,3.003528118133545,22784000
2009-12-17,4.062812805175781,4.1596879959106445,3.984375,4.098124980926514,2.954193592071533,14086400
2009-12-18,4.121874809265137,4.184374809265137,3.96875,4.174063205718994,3.008934259414673,14694400
2009-12-21,4.21875,4.355000019073486,4.1984381675720215,4.340312957763672,3.1287782192230225,15465600
2009-12-22,4.366250038146973,4.48593807220459,4.355937957763672,4.48593807220459,3.2337543964385986,13036800
2009-12-23,4.539062976837158,4.78125,4.502188205718994,4.641250133514404,3.345712661743164,19424000
2009-12-24,4.710000038146973,4.837500095367432,4.696562767028809,4.817500114440918,3.472766399383545,8825600
2009-12-28,4.8965630531311035,5.051562786102295,4.836874961853027,4.895937919616699,3.5293097496032715,17219200
2009-12-29,4.959374904632568,4.996250152587891,4.678124904632568,4.6884379386901855,3.3797295093536377,16800000
2009-12-30,4.639999866485596,4.712500095367432,4.5503129959106445,4.710312843322754,3.3954977989196777,10464000
2009-12-31,4.772188186645508,4.84375,4.437812805175781,4.454999923706055,3.211451530456543,12435200
2010-01-04,4.595938205718994,4.660313129425049,4.296875,4.374374866485596,3.153332233428955,18572800
2010-01-05,4.377188205718994,4.408124923706055,4.21875,4.401249885559082,3.172705888748169,18905600
2010-01-06,4.421249866485596,4.490938186645508,4.328125,4.365624904632568,3.1470253467559814,16950400
2010-01-07,4.366875171661377,4.56531286239624,4.222813129425049,4.513124942779541,3.2533514499664307,25001600
2010-01-08,4.5,4.5,4.287499904632568,4.392499923706055,3.166398048400879,15324800
2010-01-11,4.492187976837158,4.546875,4.403749942779541,4.48562479019165,3.2335286140441895,13462400
2010-01-12,4.36062479019165,4.462187767028809,4.188125133514404,4.2690629959106445,3.077415704727173,17084800
2010-01-13,4.285937786102295,4.539999961853027,4.280624866485596,4.510624885559082,3.2515501976013184,21328000
2010-01-14,4.503749847412109,4.537813186645508,4.39343786239624,4.494688034057617,3.2400615215301514,10233600
2010-01-15,4.422500133514404,4.474062919616699,4.337187767028809,4.370625019073486,3.1506288051605225,16166400
2010-01-19,4.356249809265137,4.696875095367432,4.356249809265137,4.67468786239624,3.369816780090332,21571200
2010-01-20,4.554062843322754,4.554062843322754,4.369999885559082,4.501874923706055,3.2452430725097656,17168000
2010-01-21,4.506249904632568,4.587187767028809,4.096875190734863,4.117187976837158,2.9679343700408936,26067200
2010-01-22,4.085937976837158,4.205625057220459,3.7665629386901855,3.817812919616699,2.752126455307007,27206400
2010-01-25,3.9715631008148193,3.9715631008148193,3.671875,3.869688034057617,2.7895216941833496,20912000
2010-01-26,3.7768750190734863,3.9593749046325684,3.7543749809265137,3.7846879959106445,2.728248357772827,18342400
2010-01-27,3.8218750953674316,3.895937919616699,3.6081249713897705,3.8865630626678467,2.8016858100891113,19564800
2010-01-28,3.968437910079956,3.968437910079956,3.665937900543213,3.766249895095825,2.714956283569336,14403200
2010-01-29,3.8571879863739014,3.953125,3.6343750953674316,3.715625047683716,2.6784634590148926,21494400
2010-02-01,3.7946879863739014,3.9309380054473877,3.776249885559082,3.918437957763672,2.8246641159057617,12969600
2010-02-02,3.9559381008148193,4.131249904632568,3.817188024520874,4.084688186645508,2.9445078372955322,17638400
2010-02-03,4.045312881469727,4.045312881469727,3.8106250762939453,3.8768749237060547,2.7947022914886475,14067200
2010-02-04,3.762813091278076,3.789062976837158,3.4493749141693115,3.458437919616699,2.4930660724639893,23772800
2010-02-05,3.515625,3.684688091278076,3.328125,3.6524999141693115,2.632957696914673,24755200
2010-02-08,3.6812500953674316,3.7140629291534424,3.371875047683716,3.383125066757202,2.4387755393981934,16844800
2010-02-09,3.5396881103515625,3.5534379482269287,3.2850000858306885,3.369374990463257,2.428863286972046,28099200
2010-02-10,3.3456249237060547,3.5003130435943604,3.1903131008148193,3.3884379863739014,2.442605972290039,19132800
2010-02-11,3.37656307220459,3.479374885559082,3.2534379959106445,3.4778130054473877,2.5070319175720215,17235200
2010-02-12,3.34531307220459,3.5850000381469727,3.3128130435943604,3.5843749046325684,2.583850145339966,18393600
2010-02-16,3.70468807220459,3.911562919616699,3.689687967300415,3.896250009536743,2.808668613433838,26195200
2010-02-17,3.9375,4.053124904632568,3.916563034057617,4.0134382247924805,2.89314603805542,18460800
2010-02-18,3.9640629291534424,4.216875076293945,3.921875,4.1671881675720215,3.003978967666626,21529600
2010-02-19,4.12656307220459,4.257187843322754,4.079999923706055,4.182188034057617,3.014791965484619,20435200
2010-02-22,4.208749771118164,4.309062957763672,4.163125038146973,4.248437881469727,3.062548875808716,20697600
2010-02-23,4.1853132247924805,4.269688129425049,4.098437786102295,4.13937520980835,2.983928918838501,14112000
2010-02-24,4.174063205718994,4.256875038146973,4.1284379959106445,4.252188205718994,3.0652523040771484,10604800
2010-02-25,4.109687805175781,4.32937479019165,4.034999847412109,4.3078131675720215,3.1053502559661865,16534400
2010-02-26,4.333749771118164,4.4375,4.240938186645508,4.303438186645508,3.102196216583252,18409600
2010-03-01,4.348750114440918,4.453437805175781,4.3234381675720215,4.394999980926514,3.1682002544403076,14329600
2010-03-02,4.457188129425049,4.4821882247924805,4.375312805175781,4.4096879959106445,3.17878794670105,21721600
2010-03-03,4.442812919616699,4.465624809265137,4.356874942779541,4.382500171661377,3.159189462661743,14720000
2010-03-04,4.3728132247924805,4.468124866485596,4.368437767028809,4.43874979019165,3.1997382640838623,16646400
2010-03-05,4.506249904632568,4.84531307220459,4.476250171661377,4.803750038146973,3.46285343170166,24873600
2010-03-08,4.796875,5.019688129425049,4.796875,4.976250171661377,3.587202310562134,22390400
2010-03-09,4.937188148498535,5.2271881103515625,4.875,5.03125,3.6268503665924072,20659200
2010-03-10,5.07968807220459,5.206874847412109,4.986563205718994,5.1384382247924805,3.7041187286376953,22080000
2010-03-11,5.064688205718994,5.242499828338623,5.006249904632568,5.234375,3.7732763290405273,17308800
2010-03-12,5.354063034057617,5.444687843322754,5.223124980926514,5.355937957763672,3.8609066009521484,14588800
2010-03-15,5.296249866485596,5.429999828338623,5.147812843322754,5.317500114440918,3.8331987857818604,16627200
2010-03-16,5.409375190734863,5.75,5.330313205718994,5.710625171661377,4.1165876388549805,20675200
