Date,Open,High,Low,Close,Adj Close,Volume
2009-07-16,1.7690629959106443,1.945937991142273,1.7596880197525024,1.920313000679016,1.286472201347351,0
2009-07-17,1.8487499952316284,1.8487499952316284,1.7359379529953003,1.7746880054473877,1.1889140605926514,0
2009-07-20,1.8284380435943604,1.9253129959106443,1.8284380435943604,1.9115630388259888,1.2806098461151123,0
2009-07-21,1.953125,1.953125,1.8068749904632568,1.925624966621399,1.2900307178497314,0
2009-07-22,1.8696880340576167,2.005312919616699,1.861250042915344,1.9415630102157595,1.3007078170776367,0
2009-07-23,1.9415630102157595,2.2303130626678467,1.9415630102157595,2.1678130626678467,1.4522793292999268,0
2009-07-24,2.12656307220459,2.2325000762939453,2.0487499237060547,2.211874961853028,1.481797695159912,0
2009-07-27,2.2168750762939453,2.3234379291534424,2.1603128910064697,2.313750028610229,1.5500460863113403,2451200
2009-07-28,2.265625,2.329062938690185,2.2034380435943604,2.296875,1.5387415885925293,2006400
2009-07-29,2.243124961853028,2.3009378910064697,2.163438081741333,2.2246880531311035,1.4903812408447266,1676800
2009-07-30,2.3415629863739014,2.5584380626678467,2.319999933242798,2.460937976837158,1.6486518383026123,1504000
2009-07-31,2.453749895095825,2.51843810081482,2.375624895095825,2.4593749046325684,1.6476048231124878,1475200
2009-08-03,2.61093807220459,2.61093807220459,2.465938091278076,2.579375028610229,1.7279961109161377,2582400
2009-08-04,2.5353128910064697,3.054687976837158,2.483438014984131,2.994374990463257,2.006016492843628,4688000
2009-08-05,3.010313034057617,3.3943750858306885,2.9359378814697266,3.351562976837158,2.245306968688965,10307200
2009-08-06,3.5034379959106445,3.737499952316284,3.270625114440918,3.270625114440918,2.19108510017395,11744000
2009-08-07,3.512500047683716,4.015625,3.359375,3.8321878910064697,2.567290782928467,8956800
2009-08-10,3.78125,3.7956249713897705,3.43906307220459,3.546875,2.3761520385742188,9113600
2009-08-11,3.468437910079956,3.509063005447388,3.125,3.250937938690185,2.1778955459594727,11334400
2009-08-12,3.239687919616699,3.520313024520874,3.223438024520874,3.325624942779541,2.2279300689697266,11526400
2009-08-13,3.42343807220459,3.465312957763672,3.2403130531311035,3.367500066757202,2.2559831142425537,6809600
2009-08-14,3.25,3.320625066757202,3.0356249809265137,3.276249885559082,2.1948530673980717,5980800
2009-08-17,2.897813081741333,2.921562910079956,2.6987500190734863,2.7537500858306885,1.8448153734207156,5449600
2009-08-18,2.798125028610229,2.930000066757202,2.729063034057617,2.8399999141693115,1.9025962352752688,4428800
2009-08-19,2.6878130435943604,2.8087499141693115,2.641562938690185,2.757499933242798,1.8473269939422607,4214400
2009-08-20,2.771250009536743,3.1112499237060547,2.757499933242798,3.108438014984131,2.082430362701416,4816000
2009-08-21,3.2384378910064697,3.5381250381469727,3.184999942779541,3.3396880626678467,2.237351655960083,8064000
2009-08-24,3.463749885559082,3.4878129959106445,3.2637500762939453,3.2853128910064697,2.2009243965148926,9430400
2009-08-25,3.383125066757202,3.493124961853028,3.29843807220459,3.4065630435943604,2.2821526527404785,6240000
2009-08-26,3.398437976837158,3.460937976837158,3.305624961853028,3.4593749046325684,2.317533493041992,3792000
2009-08-27,3.4487500190734863,3.578125,3.233438014984131,3.569688081741333,2.391435384750366,17388800
2009-08-28,3.65625,3.684062957763672,3.460937976837158,3.627500057220459,2.4301650524139404,8233600
2009-08-31,3.4490630626678467,3.549062967300415,3.365000009536743,3.46875,2.323813438415528,4780800
2009-09-01,3.3968749046325684,3.477813005447388,2.90781307220459,2.913749933242798,1.952003836631775,10268800
2009-09-02,2.829062938690185,2.910938024520874,2.742187976837158,2.743750095367432,1.8381153345108032,6118400
2009-09-03,2.843125104904175,2.911250114440918,2.688437938690185,2.911250114440918,1.9503291845321653,3427200
2009-09-04,2.9065630435943604,3.0,2.740000009536743,2.983750104904175,1.9988987445831297,4627200
2009-09-08,3.1465630531311035,3.3125,3.077812910079956,3.304374933242798,2.213693380355835,6819200
2009-09-09,3.3143749237060547,3.533750057220459,3.228437900543213,3.522813081741333,2.360032796859741,7315200
2009-09-10,3.492500066757202,3.682188034057617,3.3499999046325684,3.681562900543213,2.4663827419281006,5049600
2009-09-11,3.692500114440918,3.7743749618530273,3.510313034057617,3.625,2.4284896850585938,6320000
2009-09-14,3.481250047683716,3.974688053131104,3.481250047683716,3.9596879482269287,2.652707099914551,5289600
2009-09-15,4.044063091278076,4.327813148498535,3.809999942779541,4.151249885559082,2.781039237976074,13004800
2009-09-16,4.278438091278076,4.681250095367432,4.222499847412109,4.672500133514404,3.1302406787872314,13356800
2009-09-17,4.647188186645508,5.1415629386901855,4.390625,4.592813014984131,3.076855421066284,23497600
2009-09-18,4.683437824249268,4.802813053131104,4.375,4.6284379959106445,3.100721597671509,9251200
2009-09-21,4.422500133514404,4.56125020980835,4.303124904632568,4.405624866485596,2.9514527320861816,9929600
2009-09-22,4.548749923706055,4.832812786102295,4.493124961853027,4.81125020980835,3.226648569107056,11948800
2009-09-23,4.86218786239624,4.870625019073486,4.265625,4.2790632247924805,2.869739294052124,16108800
2009-09-24,4.372188091278076,4.421875,3.747812986373901,3.821875095367432,2.563127994537353,23126400
2009-09-25,3.7428131103515625,3.98468804359436,3.638124942779541,3.847500085830689,2.580313205718994,15324800
2009-09-28,3.950624942779541,4.343124866485596,3.888750076293945,4.3103132247924805,2.890697479248047,16828800
2009-09-29,4.376874923706055,4.465624809265137,4.083749771118164,4.1284379959106445,2.7687230110168457,19964800
2009-09-30,4.1828131675720215,4.239375114440918,3.8309381008148193,4.019374847412109,2.69558048248291,22451200
2009-10-01,3.972187995910645,3.995938062667847,3.46875,3.491563081741333,2.3416049480438232,23782400
2009-10-02,3.2190630435943604,3.692188024520874,3.21875,3.369999885559082,2.2600793838500977,22956800
2009-10-05,3.462812900543213,3.700000047683716,3.416563034057617,3.656874895095825,2.4524710178375244,14976000
2009-10-06,3.802500009536743,3.90625,3.494374990463257,3.659687995910645,2.454357624053955,22691200
2009-10-07,3.601562976837158,3.720624923706055,3.478749990463257,3.624375104904175,2.4306745529174805,14825600
2009-10-08,3.78125,3.937187910079956,3.716875076293945,3.821875095367432,2.563127994537353,13936000
2009-10-09,3.780313014984131,3.938124895095825,3.6875,3.925312995910645,2.632497549057007,13395200
2009-10-12,4.01718807220459,4.063125133514404,3.859375,3.911250114440918,2.623067140579224,11875200
2009-10-13,3.84406304359436,3.890312910079956,3.6603128910064697,3.740313053131104,2.508428812026977,11033600
2009-10-14,3.969374895095825,4.203125,3.898750066757202,4.171563148498535,2.797644853591919,17449600
2009-10-15,4.061874866485596,4.105312824249268,3.986249923706055,4.067187786102295,2.727645874023437,10131200
2009-10-16,3.90625,3.932499885559082,3.708125114440918,3.743438005447388,2.5105245113372803,12201600
2009-10-19,3.817188024520874,4.0109381675720215,3.756249904632568,3.96875,2.661629199981689,12480000
2009-10-20,3.980937957763672,3.980937957763672,3.703125,3.752187967300415,2.516392230987549,13507200
2009-10-21,3.6887500286102295,3.931874990463257,3.59375,3.605624914169312,2.4180996417999268,18819200
2009-10-22,3.624687910079956,3.904062986373901,3.453125,3.886563062667847,2.606510639190674,25296000
2009-10-23,3.921562910079956,3.9618749618530273,3.698124885559082,3.762187957763672,2.523098945617676,15782400
