Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,19.052091598510742,19.052091598510742,18.8490047454834,18.937854766845703,11.163447380065918,55887
1998-12-23,18.861698150634766,19.217100143432617,18.861698150634766,19.217100143432617,11.328063011169434,78784
1998-12-24,19.217100143432617,19.34402847290039,19.153635025024414,19.34402847290039,11.402880668640137,43824
1998-12-28,19.331335067749023,19.331335067749023,19.039398193359375,19.090171813964844,11.253242492675781,51948
1998-12-29,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,11.37295913696289,100819
1998-12-30,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,11.328063011169434,154614
1998-12-31,19.217100143432617,19.24248504638672,19.039398193359375,19.039398193359375,11.223309516906738,65366
1999-01-04,18.81092643737793,19.356721878051758,18.81092643737793,19.039398193359375,11.223309516906738,250632
1999-01-05,18.963241577148438,19.24248504638672,18.963241577148438,19.217100143432617,11.328063011169434,47763
1999-01-06,19.57250213623047,19.851747512817383,19.445573806762695,19.82636070251465,11.687209129333496,129871
1999-01-07,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,11.866780281066895,89986
1999-01-08,20.359464645385742,20.359464645385742,20.04214096069336,20.257919311523438,11.941608428955078,173694
1999-01-11,20.283306121826172,20.283306121826172,19.762895584106445,19.953290939331055,11.762029647827148,62904
1999-01-12,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,11.432814598083496,117437
1999-01-13,18.455524444580078,19.394800186157227,18.455524444580078,19.140941619873047,11.283169746398926,359206
1999-01-14,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607422,10.998844146728516,59950
1999-01-15,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,11.31309700012207,96757
1999-01-19,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,11.253242492675781,54903
1999-01-20,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,11.33554458618164,76445
1999-01-21,19.06478500366211,19.153635025024414,18.83631134033203,18.887083053588867,11.13351821899414,438482
1999-01-22,18.785539627075195,18.887083053588867,18.658611297607422,18.760154724121094,11.058700561523438,109928
1999-01-25,18.861698150634766,18.937854766845703,18.633224487304688,18.9124698638916,11.148489952087402,169632
1999-01-26,18.98862648010254,19.02670669555664,18.785539627075195,18.925161361694336,11.15596866607666,118053
1999-01-27,19.039398193359375,19.039398193359375,18.683996200561523,18.683996200561523,11.013809204101562,56872
1999-01-28,18.633224487304688,18.98862648010254,18.633224487304688,18.963241577148438,11.178421974182129,47270
1999-01-29,19.077478408813477,19.394800186157227,18.81092643737793,19.369415283203125,11.417848587036133,72998
1999-02-01,19.445573806762695,19.445573806762695,19.039398193359375,19.039398193359375,11.223309516906738,59827
1999-02-02,18.887083053588867,18.98862648010254,18.645917892456055,18.83631134033203,11.10360050201416,107220
1999-02-03,18.73476791381836,19.115556716918945,18.59514617919922,18.975933074951172,11.18589973449707,69675
1999-02-04,18.83631134033203,18.937854766845703,18.531681060791016,18.531681060791016,10.924016952514648,48625
1999-02-05,18.493602752685547,18.58245277404785,18.252437591552734,18.379365921020508,10.834238052368164,103035
1999-02-08,18.506296157836914,18.531681060791016,18.2016658782959,18.328594207763672,10.80431079864502,137749
1999-02-09,18.328594207763672,18.379365921020508,17.94780731201172,18.074735641479492,10.654662132263184,264050
1999-02-10,18.125507354736328,18.22705078125,17.922420501708984,18.22705078125,10.744452476501465,31883
1999-02-11,18.30320930480957,18.98862648010254,18.30320930480957,18.963241577148438,11.178421974182129,81000
1999-02-12,18.861698150634766,18.963241577148438,18.48090934753418,18.683996200561523,11.013809204101562,106974
1999-02-16,18.874391555786133,19.090171813964844,18.83631134033203,18.963241577148438,11.178421974182129,463102
1999-02-17,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,11.223309516906738,501140
1999-02-18,19.140941619873047,19.34402847290039,18.98862648010254,19.229793548583984,11.33554458618164,69428
1999-02-19,19.369415283203125,19.64866065979004,19.255178451538086,19.293258666992188,11.37295913696289,76322
1999-02-22,19.445573806762695,19.991369247436523,19.445573806762695,19.851747512817383,11.70217514038086,89617
1999-02-23,19.991369247436523,20.1817626953125,19.82636070251465,20.10560417175293,11.85181713104248,121623
1999-02-24,20.1817626953125,20.207149505615234,19.369415283203125,19.445573806762695,11.462739944458008,251986
1999-02-25,19.16632843017578,19.42018699645996,18.9124698638916,19.31864356994629,11.387918472290039,173448
1999-02-26,19.31864356994629,19.724817276000977,19.229793548583984,19.67404556274414,11.597419738769531,116822
1999-03-01,19.597888946533203,19.88982582092285,19.521730422973633,19.750202178955078,11.642317771911621,211486
1999-03-02,19.902517318725586,20.080219268798828,19.67404556274414,19.800975799560547,11.672249794006348,91463
1999-03-03,19.902517318725586,19.92790412902832,19.509037017822266,19.610580444335938,11.560007095336914,57365
1999-03-04,19.67404556274414,20.10560417175293,19.67404556274414,20.054832458496094,11.821882247924805,50348
1999-03-05,20.816408157348633,20.816408157348633,20.283306121826172,20.562551498413086,12.121180534362793,498432
1999-03-08,20.562551498413086,20.613323211669922,20.32138442993164,20.422929763793945,12.038871765136719,133564
1999-03-09,20.46100616455078,20.778331756591797,20.308692932128906,20.587936401367188,12.136141777038574,105374
1999-03-10,20.778331756591797,20.98141860961914,20.613323211669922,20.968725204467773,12.360607147216797,91217
1999-03-11,21.01949691772461,21.29874038696289,20.8671817779541,21.070268630981445,12.420465469360352,210993
1999-03-12,21.146425247192383,21.27335548400879,20.94333839416504,21.108346939086914,12.442910194396973,183911
1999-03-15,21.12104034423828,21.27335548400879,20.994110107421875,21.171812057495117,12.480321884155273,82969
1999-03-16,21.37489891052246,21.37489891052246,20.8671817779541,20.8671817779541,12.30074691772461,188466
1999-03-17,20.76563835144043,20.76563835144043,20.486392974853516,20.68947982788086,12.196000099182129,161261
