Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03,816.2000122070312,816.2000122070312,800.2000122070312,800.2000122070312,679.767578125,325
2009-12-04,851.5999755859375,851.5999755859375,774.4000244140625,793.7999877929688,674.3309326171875,625
2009-12-07,801.0,801.0,779.0,784.5999755859375,666.5153198242188,295
2009-12-08,770.0,770.0,737.2000122070312,752.4000244140625,639.1615600585938,350
2009-12-09,780.5999755859375,780.5999755859375,737.2000122070312,754.7999877929688,641.2001953125,335
2009-12-10,770.0,770.0,755.7999877929688,764.0,649.0158081054688,610
2009-12-11,792.2000122070312,792.2000122070312,750.0,764.5999755859375,649.5253295898438,565
2009-12-14,785.2000122070312,798.0,773.4000244140625,791.4000244140625,672.2919921875,845
2009-12-15,802.4000244140625,803.0,783.7999877929688,787.2000122070312,668.7240600585938,510
2009-12-16,781.4000244140625,798.5999755859375,781.4000244140625,790.0,671.1027221679688,540
2009-12-17,764.0,764.0,732.7999877929688,735.2000122070312,624.5501098632812,1390
2009-12-18,730.0,732.0,706.4000244140625,727.2000122070312,617.7543334960938,1345
2009-12-21,780.0,780.0,719.7999877929688,725.2000122070312,616.0552368164062,480
2009-12-22,780.0,797.7999877929688,654.0,700.7999877929688,595.3275756835938,1265
2009-12-23,706.4000244140625,731.4000244140625,706.4000244140625,730.0,620.1329345703125,1130
2009-12-24,758.0,758.0,740.4000244140625,743.4000244140625,631.5161743164062,805
2009-12-28,743.0,766.0,740.0,744.0,632.0260009765625,1210
2009-12-29,749.7999877929688,749.7999877929688,730.2000122070312,738.7999877929688,627.6082763671875,575
2009-12-30,732.0,739.4000244140625,730.5999755859375,738.5999755859375,627.4385375976562,440
2009-12-31,749.7999877929688,758.0,741.7999877929688,742.7999877929688,631.0064086914062,590
2010-01-04,770.0,814.5999755859375,763.2000122070312,814.5999755859375,692.0003662109375,1970
2010-01-05,855.4000244140625,874.2000122070312,838.7999877929688,871.2000122070312,740.0818481445312,4220
2010-01-06,903.2000122070312,922.5999755859376,880.0,900.0,764.5472412109375,4390
2010-01-07,903.4000244140624,903.4000244140624,860.0,873.2000122070312,741.7808837890625,2650
2010-01-08,881.4000244140625,888.7999877929688,860.5999755859375,886.4000244140625,752.9942016601562,1410
2010-01-11,906.4000244140624,1000.0,900.0,911.5999755859376,774.4015502929688,3730
2010-01-12,915.0,934.5999755859376,840.2000122070312,855.0,726.320068359375,3905
2010-01-13,814.2000122070312,848.0,805.0,843.4000244140625,716.4658203125,2190
2010-01-14,865.7999877929688,874.2000122070312,844.2000122070312,845.0,717.8251342773438,2010
2010-01-15,838.2000122070312,840.0,800.0,804.4000244140625,683.33544921875,2445
2010-01-19,810.7999877929688,820.4000244140625,791.5999755859375,818.0,694.8885498046875,2395
2010-01-20,785.5999755859375,785.5999755859375,741.4000244140625,748.5999755859375,635.9334716796875,4015
2010-01-21,744.0,744.0,681.2000122070312,686.2000122070312,582.9248657226562,3780
2010-01-22,681.2000122070312,684.0,628.5999755859375,632.0,536.8822631835938,4835
2010-01-25,664.5999755859375,673.0,640.0,650.2000122070312,552.3431396484375,1695
2010-01-26,608.5999755859375,632.2000122070312,600.0,612.0,519.892333984375,3800
2010-01-27,612.5999755859375,617.4000244140625,575.0,596.5999755859375,506.8098754882813,5755
2010-01-28,626.0,627.7999877929688,576.7999877929688,589.7999877929688,501.0333862304688,2545
2010-01-29,598.5999755859375,611.5999755859375,560.0,569.4000244140625,483.7036437988281,4085
2010-02-01,586.7999877929688,616.0,584.0,614.2000122070312,521.76123046875,3175
2010-02-02,625.2000122070312,651.2000122070312,617.2000122070312,644.4000244140625,547.4158325195312,3550
2010-02-03,653.4000244140625,672.5999755859375,648.0,656.2000122070312,557.43994140625,2575
