Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03,816.2000122070312,816.2000122070312,800.2000122070312,800.2000122070312,674.2694702148438,325
2009-12-04,851.5999755859375,851.5999755859375,774.4000244140625,793.7999877929688,668.8765258789062,625
2009-12-07,801.0,801.0,779.0,784.5999755859375,661.1243896484375,295
2009-12-08,770.0,770.0,737.2000122070312,752.4000244140625,633.991943359375,350
2009-12-09,780.5999755859375,780.5999755859375,737.2000122070312,754.7999877929688,636.0142822265625,335
2009-12-10,770.0,770.0,755.7999877929688,764.0,643.7662963867188,610
2009-12-11,792.2000122070312,792.2000122070312,750.0,764.5999755859375,644.2718505859375,565
2009-12-14,785.2000122070312,798.0,773.4000244140625,791.4000244140625,666.8543090820312,845
2009-12-15,802.4000244140625,803.0,783.7999877929688,787.2000122070312,663.3152465820312,510
2009-12-16,781.4000244140625,798.5999755859375,781.4000244140625,790.0,665.6747436523438,540
2009-12-17,764.0,764.0,732.7999877929688,735.2000122070312,619.4986572265625,1390
2009-12-18,730.0,732.0,706.4000244140625,727.2000122070312,612.7576293945312,1345
2009-12-21,780.0,780.0,719.7999877929688,725.2000122070312,611.0723876953125,480
2009-12-22,780.0,797.7999877929688,654.0,700.7999877929688,590.512451171875,1265
2009-12-23,706.4000244140625,731.4000244140625,706.4000244140625,730.0,615.1170654296875,1130
2009-12-24,758.0,758.0,740.4000244140625,743.4000244140625,626.4082641601562,805
2009-12-28,743.0,766.0,740.0,744.0,626.913818359375,1210
2009-12-29,749.7999877929688,749.7999877929688,730.2000122070312,738.7999877929688,622.5322265625,575
2009-12-30,732.0,739.4000244140625,730.5999755859375,738.5999755859375,622.3637084960938,440
2009-12-31,749.7999877929688,758.0,741.7999877929688,742.7999877929688,625.9026489257812,590
2010-01-04,770.0,814.5999755859375,763.2000122070312,814.5999755859375,686.4032592773438,1970
2010-01-05,855.4000244140625,874.2000122070312,838.7999877929688,871.2000122070312,734.0958862304688,4220
2010-01-06,903.2000122070312,922.5999755859376,880.0,900.0,758.3634033203125,4390
2010-01-07,903.4000244140624,903.4000244140624,860.0,873.2000122070312,735.7811279296875,2650
2010-01-08,881.4000244140625,888.7999877929688,860.5999755859375,886.4000244140625,746.9036865234375,1410
2010-01-11,906.4000244140624,1000.0,900.0,911.5999755859376,768.1378784179688,3730
2010-01-12,915.0,934.5999755859376,840.2000122070312,855.0,720.4454956054688,3905
2010-01-13,814.2000122070312,848.0,805.0,843.4000244140625,710.6709594726562,2190
2010-01-14,865.7999877929688,874.2000122070312,844.2000122070312,845.0,712.0189819335938,2010
2010-01-15,838.2000122070312,840.0,800.0,804.4000244140625,677.8086547851562,2445
2010-01-19,810.7999877929688,820.4000244140625,791.5999755859375,818.0,689.26806640625,2395
2010-01-20,785.5999755859375,785.5999755859375,741.4000244140625,748.5999755859375,630.7898559570312,4015
2010-01-21,744.0,744.0,681.2000122070312,686.2000122070312,578.2098999023438,3780
2010-01-22,681.2000122070312,684.0,628.5999755859375,632.0,532.5397338867188,4835
2010-01-25,664.5999755859375,673.0,640.0,650.2000122070312,547.8756103515625,1695
2010-01-26,608.5999755859375,632.2000122070312,600.0,612.0,515.6873168945312,3800
2010-01-27,612.5999755859375,617.4000244140625,575.0,596.5999755859375,502.7106628417969,5755
2010-01-28,626.0,627.7999877929688,576.7999877929688,589.7999877929688,496.9810180664063,2545
2010-01-29,598.5999755859375,611.5999755859375,560.0,569.4000244140625,479.791259765625,4085
2010-02-01,586.7999877929688,616.0,584.0,614.2000122070312,517.5410766601562,3175
