Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03,816.2000122070312,816.2000122070312,800.2000122070312,800.2000122070312,674.2694091796875,325
2009-12-04,851.5999755859375,851.5999755859375,774.4000244140625,793.7999877929688,668.87646484375,625
2009-12-07,801.0,801.0,779.0,784.5999755859375,661.1244506835938,295
2009-12-08,770.0,770.0,737.2000122070312,752.4000244140625,633.991943359375,350
2009-12-09,780.5999755859375,780.5999755859375,737.2000122070312,754.7999877929688,636.0142211914062,335
2009-12-10,770.0,770.0,755.7999877929688,764.0,643.7664794921875,610
2009-12-11,792.2000122070312,792.2000122070312,750.0,764.5999755859375,644.2718505859375,565
2009-12-14,785.2000122070312,798.0,773.4000244140625,791.4000244140625,666.8543701171875,845
2009-12-15,802.4000244140625,803.0,783.7999877929688,787.2000122070312,663.3153686523438,510
2009-12-16,781.4000244140625,798.5999755859375,781.4000244140625,790.0,665.6746826171875,540
2009-12-17,764.0,764.0,732.7999877929688,735.2000122070312,619.4987182617188,1390
2009-12-18,730.0,732.0,706.4000244140625,727.2000122070312,612.7578125,1345
2009-12-21,780.0,780.0,719.7999877929688,725.2000122070312,611.0725708007812,480
2009-12-22,780.0,797.7999877929688,654.0,700.7999877929688,590.5123291015625,1265
2009-12-23,706.4000244140625,731.4000244140625,706.4000244140625,730.0,615.1170043945312,1130
2009-12-24,758.0,758.0,740.4000244140625,743.4000244140625,626.4082641601562,805
2009-12-28,743.0,766.0,740.0,744.0,626.9136352539062,1210
2009-12-29,749.7999877929688,749.7999877929688,730.2000122070312,738.7999877929688,622.5322875976562,575
2009-12-30,732.0,739.4000244140625,730.5999755859375,738.5999755859375,622.3636474609375,440
2009-12-31,749.7999877929688,758.0,741.7999877929688,742.7999877929688,625.9026489257812,590
2010-01-04,770.0,814.5999755859375,763.2000122070312,814.5999755859375,686.4033203125,1970
2010-01-05,855.4000244140625,874.2000122070312,838.7999877929688,871.2000122070312,734.095947265625,4220
2010-01-06,903.2000122070312,922.5999755859375,880.0,900.0,758.3634033203125,4390
2010-01-07,903.4000244140625,903.4000244140625,860.0,873.2000122070312,735.7811279296875,2650
2010-01-08,881.4000244140625,888.7999877929688,860.5999755859375,886.4000244140625,746.9038696289062,1410
2010-01-11,906.4000244140625,1000.0,900.0,911.5999755859375,768.137939453125,3730
2010-01-12,915.0,934.5999755859375,840.2000122070312,855.0,720.4453125,3905
2010-01-13,814.2000122070312,848.0,805.0,843.4000244140625,710.6708984375,2190
2010-01-14,865.7999877929688,874.2000122070312,844.2000122070312,845.0,712.01904296875,2010
2010-01-15,838.2000122070312,840.0,800.0,804.4000244140625,677.80859375,2445
2010-01-19,810.7999877929688,820.4000244140625,791.5999755859375,818.0,689.2680053710938,2395
2010-01-20,785.5999755859375,785.5999755859375,741.4000244140625,748.5999755859375,630.7899780273438,4015
2010-01-21,744.0,744.0,681.2000122070312,686.2000122070312,578.2102661132812,3780
2010-01-22,681.2000122070312,684.0,628.5999755859375,632.0,532.5396118164062,4835
2010-01-25,664.5999755859375,673.0,640.0,650.2000122070312,547.8756103515625,1695
2010-01-26,608.5999755859375,632.2000122070312,600.0,612.0,515.6871337890625,3800
2010-01-27,612.5999755859375,617.4000244140625,575.0,596.5999755859375,502.71075439453125,5755
2010-01-28,626.0,627.7999877929688,576.7999877929688,589.7999877929688,496.9808044433594,2545
2010-01-29,598.5999755859375,611.5999755859375,560.0,569.4000244140625,479.7913513183594,4085
2010-02-01,586.7999877929688,616.0,584.0,614.2000122070312,517.5409545898438,3175
2010-02-02,625.2000122070312,651.2000122070312,617.2000122070312,644.4000244140625,542.9884033203125,3550
2010-02-03,653.4000244140625,672.5999755859375,648.0,656.2000122070312,552.9313354492188,2575
2010-02-04,625.5999755859375,626.2000122070312,563.0,565.7999877929688,476.75799560546875,4640
2010-02-05,563.2000122070312,564.4000244140625,521.5999755859375,563.2000122070312,474.5669250488281,5710
2010-02-08,564.0,571.5999755859375,544.4000244140625,546.5999755859375,460.57940673828125,3165
2010-02-09,583.7999877929688,595.7999877929688,566.4000244140625,582.5999755859375,490.9139404296875,3890
2010-02-10,591.4000244140625,610.5999755859375,570.7999877929688,595.7999877929688,502.03668212890625,2760
2010-02-11,600.0,647.4000244140625,580.0,644.7999877929688,543.3253173828125,4360
2010-02-12,620.0,642.7999877929688,600.2000122070312,629.0,530.0118408203125,2585
2010-02-16,651.7999877929688,667.7999877929688,640.7999877929688,664.4000244140625,559.8408203125,4035
2010-02-17,680.0,683.0,662.4000244140625,668.0,562.8742065429688,2525
2010-02-18,647.7999877929688,676.0,647.7999877929688,676.0,569.615234375,2430
2010-02-19,635.0,656.0,630.0,645.0,543.4938354492188,5695
2010-02-22,667.0,667.0,646.5999755859375,647.5999755859375,545.684814453125,1685
2010-02-23,645.0,658.2000122070312,625.2000122070312,631.0,531.6971435546875,2890
2010-02-24,640.0,656.7999877929688,640.0,650.4000244140625,548.044189453125,2045
2010-02-25,610.0,653.2000122070312,609.7999877929688,650.0,547.70703125,1670
2010-02-26,657.2000122070312,691.7999877929688,657.2000122070312,690.0,581.4120483398438,2985
2010-03-01,718.4000244140625,718.4000244140625,700.2000122070312,711.0,599.1072387695312,2020
2010-03-02,731.0,731.0,702.2000122070312,706.2000122070312,595.0625,2140
2010-03-03,700.0,711.5999755859375,680.0,691.2000122070312,582.423095703125,2820
2010-03-04,680.0,692.2000122070312,665.7999877929688,677.5999755859375,570.96337890625,1215
2010-03-05,690.0,719.4000244140625,690.0,714.0,601.6351318359375,2780
2010-03-08,720.0,740.0,719.7999877929688,731.2000122070312,616.128173828125,2030
2010-03-09,725.7999877929688,750.2000122070312,717.2000122070312,737.2000122070312,621.183837890625,1700
2010-03-10,728.2000122070312,759.0,728.2000122070312,750.2000122070312,632.1381225585938,2505
2010-03-11,743.7999877929688,757.2000122070312,730.0,755.7999877929688,636.856689453125,2400
2010-03-12,771.2000122070312,771.2000122070312,749.7999877929688,755.5999755859375,636.6881713867188,1295
2010-03-15,737.0,748.2000122070312,722.7999877929688,738.4000244140625,622.1951904296875,1895
2010-03-16,738.4000244140625,742.0,730.0,742.0,625.2284545898438,1175
2010-03-17,759.0,770.0,754.0,757.2000122070312,638.0365600585938,2210
2010-03-18,768.0,768.0,750.0,755.5999755859375,636.6881713867188,800
2010-03-19,736.2000122070312,767.0,692.7999877929688,736.2000122070312,620.3414306640625,1345
2010-03-22,712.4000244140625,744.7999877929688,694.0,742.0,625.2284545898438,2980
2010-03-23,756.2000122070312,756.2000122070312,737.5999755859375,753.7999877929688,635.1715698242188,585
2010-03-24,737.0,740.7999877929688,729.0,736.7999877929688,620.846923828125,1810
2010-03-25,740.0,745.0,708.7999877929688,712.0,599.9497680664062,1335
2010-03-26,724.2000122070312,753.0,722.7999877929688,739.4000244140625,623.0376586914062,4680
2010-03-29,760.0,776.5999755859375,753.0,775.4000244140625,653.3723754882812,2775
2010-03-30,790.0,798.0,779.2000122070312,794.2000122070312,669.2135620117188,3085
2010-03-31,798.7999877929688,798.7999877929688,772.0,778.0,655.5630493164062,1330
2010-04-01,798.0,823.0,798.0,811.7999877929688,684.0438232421875,2245
2010-04-05,831.5999755859375,844.4000244140625,824.0,841.5999755859375,709.1541137695312,3060
2010-04-06,849.7999877929688,850.0,834.0,844.7999877929688,711.8506469726562,1420
2010-04-07,856.5999755859375,858.4000244140625,826.5999755859375,837.0,705.2778930664062,1745
2010-04-08,825.4000244140625,860.0,809.4000244140625,855.5999755859375,720.9509887695312,2595
2010-04-09,875.2000122070312,889.5999755859375,874.4000244140625,889.5999755859375,749.6001586914062,3140
2010-04-12,881.0,889.2000122070312,870.4000244140625,874.4000244140625,736.79248046875,3040
2010-04-13,869.5999755859375,872.5999755859375,851.7999877929688,871.5999755859375,734.4329223632812,1400
2010-04-14,887.5999755859375,899.4000244140625,879.2000122070312,897.2000122070312,756.0042724609375,2760
2010-04-15,904.7999877929688,905.0,888.0,898.5999755859375,757.1836547851562,1635
2010-04-16,878.5999755859375,878.5999755859375,804.0,819.4000244140625,690.4478759765625,4815
2010-04-19,778.4000244140625,806.0,762.0,800.7999877929688,674.77490234375,4860
2010-04-20,820.2000122070312,849.7999877929688,820.2000122070312,844.0,711.1763916015625,2525
2010-04-21,859.7999877929688,859.7999877929688,810.0,823.7999877929688,694.1552734375,1815
2010-04-22,800.0,836.4000244140625,786.2000122070312,832.7999877929688,701.7389526367188,1295
2010-04-23,830.7999877929688,852.4000244140625,811.2000122070312,850.0,716.2323608398438,1510
