Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,50.84000015258789,50.84999847412109,50.72999954223633,50.72999954223633,35.92341995239258,1200
2010-09-10,50.65999984741211,50.84000015258789,50.65999984741211,50.83000183105469,35.994239807128906,28200
2010-09-13,51.36000061035156,51.4900016784668,51.15999984741211,51.2400016784668,36.284576416015625,17500
2010-09-14,51.34000015258789,51.5099983215332,51.02999877929688,51.33000183105469,36.34831619262695,49100
2010-09-15,51.150001525878906,51.36000061035156,51.150001525878906,51.34999847412109,36.36247253417969,2400
2010-09-16,51.18000030517578,51.36000061035156,51.11000061035156,51.36000061035156,36.36954879760742,13500
2010-09-17,51.43000030517578,51.43000030517578,51.220001220703125,51.27999877929688,36.31290817260742,11500
2010-09-20,51.869998931884766,52.04999923706055,51.86000061035156,52.04999923706055,36.85816955566406,3800
2010-09-21,52.09999847412109,52.2400016784668,51.84999847412109,51.84999847412109,36.71653366088867,7100
2010-09-22,51.59999847412109,51.7599983215332,51.560001373291016,51.7599983215332,36.65280532836914,9900
2010-09-23,51.15999984741211,51.5099983215332,51.15999984741211,51.18000030517578,36.24208068847656,4100
2010-09-24,51.63999938964844,52.060001373291016,51.63999938964844,52.04999923706055,36.85816955566406,2500
2010-09-27,51.95000076293945,52.060001373291016,51.900001525878906,52.060001373291016,36.86526107788086,6700
2010-09-28,51.630001068115234,52.09999847412109,51.43999862670898,52.09999847412109,36.8935775756836,24500
2010-09-29,51.880001068115234,52.08000183105469,51.7599983215332,51.7599983215332,36.65280532836914,10500
2010-09-30,52.18000030517578,52.380001068115234,51.619998931884766,51.77999877929688,36.66696548461914,14200
2010-10-01,52.09999847412109,52.09999847412109,51.83000183105469,51.86000061035156,36.7236213684082,3700
2010-10-04,52.0099983215332,52.0099983215332,51.88999938964844,51.88999938964844,36.7448616027832,3100
2010-10-05,52.5,52.900001525878906,52.5,52.84999847412109,37.42466354370117,2600
2010-10-06,52.84000015258789,52.84000015258789,52.65999984741211,52.65999984741211,37.29013442993164,400
2010-10-07,52.7599983215332,52.7599983215332,52.7599983215332,52.7599983215332,37.360931396484375,2000
2010-10-08,52.900001525878906,53.04999923706055,52.900001525878906,53.04999923706055,37.56630325317383,1400
2010-10-11,53.040000915527344,53.09000015258789,52.91999816894531,52.91999816894531,37.4742317199707,2900
2010-10-12,53.0099983215332,53.34000015258789,52.7400016784668,53.310001373291016,37.75041580200195,3500
2010-10-13,53.36000061035156,53.630001068115234,53.36000061035156,53.560001373291016,37.92744445800781,12800
2010-10-14,53.18999862670898,53.34000015258789,52.880001068115234,52.959999084472656,37.5025520324707,13500
2010-10-15,53.40999984741211,53.40999984741211,52.709999084472656,52.84000015258789,37.41757583618164,9100
2010-10-18,53.119998931884766,53.29999923706055,53.119998931884766,53.29999923706055,37.74332046508789,1000
2010-10-19,53.0,53.060001373291016,52.38999938964844,52.38999938964844,37.098915100097656,3300
2010-10-20,52.72999954223633,53.27999877929688,52.72999954223633,53.27999877929688,37.729148864746094,8700
2010-10-21,53.52000045776367,53.52999877929688,53.040000915527344,53.2400016784668,37.70083618164063,10400
2010-10-22,53.18999862670898,53.27000045776367,53.18999862670898,53.22999954223633,37.69376754760742,2900
