Date,Open,High,Low,Close,Adj Close,Volume
2006-05-05,50.099998474121094,50.25,50.099998474121094,50.25,34.86469650268555,600
2006-05-08,50.29999923706055,50.349998474121094,50.22999954223633,50.22999954223633,34.8508186340332,1800
2006-05-09,50.209999084472656,50.310001373291016,50.20000076293945,50.25,34.86469650268555,800
2006-05-10,50.25,50.25,50.25,50.25,34.86469650268555,0
2006-05-11,50.25,50.25,49.790000915527344,49.790000915527344,34.545536041259766,3000
2006-05-12,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,34.545536041259766,0
2006-05-15,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,34.545536041259766,0
2006-05-16,49.7400016784668,49.849998474121094,49.720001220703125,49.720001220703125,34.4969482421875,400
2006-05-17,49.02000045776367,49.029998779296875,49.02000045776367,49.02000045776367,34.01127243041992,300
2006-05-18,48.790000915527344,48.790000915527344,48.439998626708984,48.470001220703125,33.62968444824219,700
2006-05-19,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,33.60193634033203,100
2006-05-22,48.40999984741211,48.529998779296875,48.40999984741211,48.529998779296875,33.67131423950195,400
2006-05-23,48.540000915527344,48.540000915527344,48.529998779296875,48.529998779296875,33.67131423950195,300
2006-05-24,48.369998931884766,48.369998931884766,48.02000045776367,48.220001220703125,33.45622253417969,400
2006-05-25,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,33.53253936767578,600
2006-05-26,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,33.71294403076172,100
2006-05-30,48.02000045776367,48.02000045776367,48.02000045776367,48.02000045776367,33.31745910644531,100
2006-05-31,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,33.352149963378906,300
2006-06-01,48.25,48.25,48.25,48.25,33.4770393371582,100
2006-06-02,48.25,48.25,48.25,48.25,33.4770393371582,0
2006-06-05,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,33.705989837646484,200
2006-06-06,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,33.705989837646484,0
2006-06-07,48.5,48.5,48.5,48.5,33.650508880615234,700
2006-06-08,48.029998779296875,48.029998779296875,48.0099983215332,48.0099983215332,33.31050491333008,400
2006-06-09,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,33.31050491333008,0
2006-06-12,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,33.31050491333008,0
2006-06-13,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,33.31050491333008,0
2006-06-14,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,32.51261520385742,500
2006-06-15,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,32.970542907714844,500
2006-06-16,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,32.970542907714844,0
2006-06-19,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,32.970542907714844,0
2006-06-20,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,32.970542907714844,0
2006-06-21,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,32.99135971069336,300
2006-06-22,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,33.04417419433594,0
2006-06-23,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,32.668914794921875,200
2006-06-26,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,32.766197204589844,200
2006-06-27,47.130001068115234,47.130001068115234,47.130001068115234,47.130001068115234,32.75230407714844,300
2006-06-28,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,32.77314758300781,100
2006-06-29,47.380001068115234,47.380001068115234,47.380001068115234,47.380001068115234,32.92604446411133,17300
2006-06-30,47.93000030517578,47.93000030517578,47.91999816894531,47.91999816894531,33.30130386352539,100600
2006-07-03,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,33.42640686035156,100000
2006-07-05,48.099998474121094,48.099998474121094,47.81999969482422,47.81999969482422,33.2318000793457,300
2006-07-06,47.939998626708984,47.939998626708984,47.939998626708984,47.939998626708984,33.31520080566406,200
2006-07-07,47.900001525878906,47.97999954223633,47.81999969482422,47.81999969482422,33.2318000793457,7100
2006-07-10,48.13999938964844,48.18000030517578,48.13999938964844,48.18000030517578,33.48198318481445,400
2006-07-11,47.93000030517578,48.099998474121094,47.75,48.099998474121094,33.42640686035156,600
2006-07-12,48.08000183105469,48.08000183105469,47.7400016784668,47.7400016784668,33.17622756958008,7100
2006-07-13,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,33.17622756958008,0
2006-07-14,46.959999084472656,46.959999084472656,46.70000076293945,46.79999923706055,32.522972106933594,22000
2006-07-17,46.849998474121094,46.88999938964844,46.810001373291016,46.86000061035156,32.56466293334961,9100
2006-07-18,46.900001525878906,46.90999984741211,46.75,46.90999984741211,32.59941482543945,900
2006-07-19,47.06999969482422,47.849998474121094,47.06999969482422,47.7400016784668,33.17622756958008,91600
2006-07-20,48.04999923706055,48.13999938964844,47.95000076293945,47.95000076293945,33.322147369384766,2300
2006-07-21,48.0099983215332,48.0099983215332,47.58000183105469,47.58000183105469,33.06502151489258,900
2006-07-24,48.09000015258789,48.189998626708984,48.09000015258789,48.119998931884766,33.44028854370117,1600
2006-07-25,48.2599983215332,48.2599983215332,48.2599983215332,48.2599983215332,33.53758239746094,500
2006-07-26,48.310001373291016,48.310001373291016,48.310001373291016,48.310001373291016,33.572330474853516,500
2006-07-27,48.4900016784668,48.560001373291016,48.0099983215332,48.0099983215332,33.363826751708984,24400
2006-07-28,48.150001525878906,48.470001220703125,48.150001525878906,48.470001220703125,33.68351745605469,31400
2006-07-31,48.279998779296875,48.31999969482422,48.279998779296875,48.31999969482422,33.57926559448242,400
2006-08-01,48.099998474121094,48.099998474121094,47.95000076293945,48.0099983215332,33.363826751708984,700
2006-08-02,48.040000915527344,48.040000915527344,47.90999984741211,47.90999984741211,33.294349670410156,1600
2006-08-03,47.70000076293945,47.70000076293945,47.560001373291016,47.59000015258789,33.07197952270508,33000
2006-08-04,47.9900016784668,47.9900016784668,47.59000015258789,47.61000061035156,33.085872650146484,32300
2006-08-07,47.40999984741211,47.40999984741211,47.29999923706055,47.29999923706055,32.87045669555664,200
2006-08-08,47.33000183105469,47.36000061035156,47.310001373291016,47.310001373291016,32.87738800048828,300
2006-08-09,47.290000915527344,47.290000915527344,46.779998779296875,46.779998779296875,32.50907897949219,300
2006-08-10,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,32.766197204589844,100
2006-08-11,47.31999969482422,47.45000076293945,47.31999969482422,47.380001068115234,32.92604446411133,7400
2006-08-14,47.779998779296875,47.779998779296875,47.709999084472656,47.709999084472656,33.155364990234375,700
2006-08-15,48.02000045776367,48.13999938964844,48.02000045776367,48.09000015258789,33.419437408447266,7500
2006-08-16,48.47999954223633,48.47999954223633,48.36000061035156,48.36000061035156,33.60709762573242,300
2006-08-17,48.470001220703125,48.86000061035156,48.470001220703125,48.810001373291016,33.919795989990234,32200
2006-08-18,48.91999816894531,48.970001220703125,48.869998931884766,48.91999816894531,33.99625015258789,8000
2006-08-21,48.869998931884766,48.88999938964844,48.790000915527344,48.880001068115234,33.968441009521484,2600
2006-08-22,48.790000915527344,48.790000915527344,48.54999923706055,48.54999923706055,33.73911666870117,31000
2006-08-23,48.54999923706055,48.54999923706055,48.36000061035156,48.45000076293945,33.66960906982422,40500
2006-08-24,48.70000076293945,48.70000076293945,48.54999923706055,48.54999923706055,33.73911666870117,1400
2006-08-25,48.439998626708984,48.63999938964844,48.439998626708984,48.54999923706055,33.73911666870117,1000
2006-08-28,48.79999923706055,49.029998779296875,48.79999923706055,49.029998779296875,34.072689056396484,2300
2006-08-29,48.849998474121094,49.08000183105469,48.849998474121094,49.08000183105469,34.107425689697266,2600
