Date,Open,High,Low,Close,Adj Close,Volume
2006-05-05,50.099998474121094,50.25,50.099998474121094,50.25,34.864681243896484,600
2006-05-08,50.29999923706055,50.349998474121094,50.22999954223633,50.22999954223633,34.85081100463867,1800
2006-05-09,50.209999084472656,50.310001373291016,50.20000076293945,50.25,34.864681243896484,800
2006-05-10,50.25,50.25,50.25,50.25,34.864681243896484,0
2006-05-11,50.25,50.25,49.790000915527344,49.790000915527344,34.5455436706543,3000
2006-05-12,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,34.5455436706543,0
2006-05-15,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,34.5455436706543,0
2006-05-16,49.7400016784668,49.849998474121094,49.720001220703125,49.720001220703125,34.496986389160156,400
2006-05-17,49.02000045776367,49.029998779296875,49.02000045776367,49.02000045776367,34.01129913330078,300
2006-05-18,48.790000915527344,48.790000915527344,48.439998626708984,48.470001220703125,33.62969207763672,700
2006-05-19,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,33.601924896240234,100
2006-05-22,48.40999984741211,48.529998779296875,48.40999984741211,48.529998779296875,33.67130661010742,400
2006-05-23,48.540000915527344,48.540000915527344,48.529998779296875,48.529998779296875,33.67130661010742,300
2006-05-24,48.369998931884766,48.369998931884766,48.02000045776367,48.220001220703125,33.45623016357422,400
2006-05-25,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,33.53255081176758,600
2006-05-26,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,33.71294021606445,100
2006-05-30,48.02000045776367,48.02000045776367,48.02000045776367,48.02000045776367,33.31745147705078,100
2006-05-31,48.06999969482422,48.06999969482422,48.06999969482422,48.06999969482422,33.352149963378906,300
2006-06-01,48.25,48.25,48.25,48.25,33.47703170776367,100
2006-06-02,48.25,48.25,48.25,48.25,33.47703170776367,0
2006-06-05,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,33.70600128173828,200
2006-06-06,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,33.70600128173828,0
2006-06-07,48.5,48.5,48.5,48.5,33.6505012512207,700
2006-06-08,48.029998779296875,48.029998779296875,48.0099983215332,48.0099983215332,33.31050109863281,400
2006-06-09,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,33.31050109863281,0
2006-06-12,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,33.31050109863281,0
2006-06-13,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,33.31050109863281,0
