Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,43.02705383300781,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.23770904541016,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,42.184417724609375,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,43.39571380615234,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,43.76436233520508,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,43.4483642578125,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,44.29100036621094,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,43.1587142944336,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,42.6320686340332,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,41.131134033203125,10962400
1999-03-24,49.25,50.5,48.5,50.46875,42.52675247192383,8447000
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.08033752441406,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,43.60634994506836,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,45.18630599975586,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,44.870304107666016,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,44.2120246887207,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,45.13366317749024,8715800
1999-04-05,54.4296875,55.578125,54.09375,55.5,46.76625442504883,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,46.85840225219727,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,46.37125778198242,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,46.73990249633789,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,47.02955627441406,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,46.71358489990234,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,46.08161544799805,9962200
1999-04-14,55.375,55.4375,52.5078125,52.8125,44.50168228149414,21253800
1999-04-15,53.0,53.6171875,51.125,53.53125,45.10730743408203,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,43.79070281982422,17274000
1999-04-19,52.3125,52.75,49.0078125,49.53125,41.73677444458008,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,42.68473434448242,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,44.791316986083984,10940400
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.00262069702149,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,46.6082649230957,7064400
1999-04-26,55.6875,57.0,55.5078125,56.5859375,47.6812858581543,5421000
1999-04-27,57.0,57.28125,55.0078125,55.71875,46.950565338134766,16482800
1999-04-28,55.25,55.4375,53.5703125,53.8125,45.34429550170898,7676800
1999-04-29,53.5625,53.875,52.25,53.375,44.97563934326172,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,45.26530456542969,15295200
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.02831268310547,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,44.31734848022461,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,45.660301208496094,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.001346588134766,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,44.6333236694336,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,45.08099365234375,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,45.79195022583008,8800800
1999-05-12,54.59375,55.65625,53.0,55.46875,46.73990249633789,12507400
1999-05-13,55.90625,56.0,54.1875,54.4375,45.87096786499024,9864000
1999-05-14,53.375,54.0,53.0,53.40625,45.00196838378906,12205400
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,45.81169128417969,9906800
1999-05-18,54.3125,54.625,53.5,54.125,45.60762405395508,9267800
1999-05-19,54.34375,54.90625,53.5,54.875,46.239593505859375,7985600
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,44.96907424926758,5997200
1999-05-21,53.53125,53.6875,52.59375,52.875,44.55434036254883,10958600
1999-05-24,52.96875,53.0625,51.1875,51.53125,43.42205810546875,9569800
1999-05-25,51.46875,52.21875,49.625,49.84375,42.00010299682617,17771200
1999-05-26,50.5,51.4375,48.9375,51.234375,43.17189025878906,26772000
1999-05-27,51.03125,51.9296875,50.375,51.1875,43.13238143920898,23334800
1999-05-28,51.5,52.3125,50.84375,52.03125,43.843353271484375,12969800
1999-06-01,51.9375,52.1875,50.59375,50.875,42.86906433105469,6960200
1999-06-02,50.84375,52.0,49.5703125,51.734375,43.59321212768555,11996600
1999-06-03,52.125,52.125,50.6875,51.0,42.97439193725586,11147800
1999-06-04,51.375,52.7421875,51.375,52.5625,44.29100036621094,12987200
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,45.21263885498047,11491800
1999-06-08,53.78125,54.03125,52.0390625,52.3125,44.08033752441406,8134800
1999-06-09,52.5,53.3359375,52.46875,53.1875,44.81767272949219,8384400
1999-06-10,52.625,52.9375,51.9453125,52.578125,44.30417251586914,9392400
1999-06-11,52.9375,52.9921875,51.3125,51.78125,43.63271331787109,16567600
1999-06-14,51.96875,51.96875,50.6875,50.8046875,42.80979919433594,14136800
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,43.4483642578125,9147800
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,45.680023193359375,15060200
1999-06-17,53.5,55.0625,53.5,54.8125,46.18695068359375,16278200
1999-06-18,54.3125,55.21875,54.21875,55.0625,46.39759826660156,5392800
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,47.78662872314453,10565200
1999-06-22,56.375,57.09375,55.0,55.0,46.34493637084961,10862800
1999-06-23,55.0078125,56.0,54.65625,55.8671875,47.07565307617188,9607000
1999-06-24,55.84375,55.875,54.5,54.7578125,46.1408576965332,14988800
1999-06-25,55.125,55.5625,54.1875,54.6875,46.08161544799805,8635600
1999-06-28,55.15625,56.0625,54.703125,55.984375,47.17440414428711,7666200
1999-06-29,55.9375,56.96875,55.65625,56.75,47.81956100463867,9000400
1999-06-30,56.8046875,59.9375,56.1328125,57.625,48.55684661865234,19467600
1999-07-01,57.8125,58.34375,56.8125,58.015625,48.8859977722168,6822600
1999-07-02,58.0,58.8125,58.0,58.75,49.50479888916016,3302000
1999-07-06,59.0625,59.65625,58.0625,58.375,49.18883514404297,8794800
1999-07-07,58.34375,58.71875,57.9375,58.46875,49.26781845092773,10520000
1999-07-08,58.46875,59.4921875,58.1875,59.25,49.92612075805664,11225000
1999-07-09,59.46875,59.90625,59.03125,59.84375,50.42644882202149,4206800
1999-07-12,60.0625,60.375,59.1875,59.53125,50.16312026977539,7816200
1999-07-13,59.25,59.46875,58.78125,59.25,49.92612075805664,6230000
1999-07-14,59.84375,60.375,59.0,60.2578125,50.77536392211914,6909400
