Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,43.0743522644043,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.28522491455078,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,42.23077392578125,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,43.44340515136719,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,43.81245803833008,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,43.49610900878906,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,44.33967590332031,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,43.206153869628906,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,42.67891693115234,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,41.17632293701172,10962400
1999-03-24,49.25,50.5,48.5,50.46875,42.573490142822266,8447000
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.12879943847656,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,43.65427017211914,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,45.2359619140625,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,44.91963577270508,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,44.2606086730957,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,45.18324661254883,8715800
1999-04-05,54.4296875,55.578125,54.09375,55.5,46.817649841308594,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,46.90990447998047,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,46.42220306396485,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,46.79128646850586,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,47.08126449584961,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,46.76490783691406,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,46.13224792480469,9962200
1999-04-14,55.375,55.4375,52.5078125,52.8125,44.55057144165039,21253800
1999-04-15,53.0,53.6171875,51.125,53.53125,45.15687561035156,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,43.838809967041016,17274000
