Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,43.02705383300781,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.23772430419922,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,42.18440246582031,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,43.39572525024414,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,43.76435852050781,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,43.448368072509766,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,44.29100036621094,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,43.1587142944336,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,42.63208770751953,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,41.131134033203125,10962400
1999-03-24,49.25,50.5,48.5,50.46875,42.52674102783203,8447000
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.080352783203125,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,43.60636901855469,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,45.186317443847656,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,44.87030029296875,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,44.21200942993164,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,45.13364410400391,8715800
1999-04-05,54.4296875,55.578125,54.09375,55.5,46.76624298095703,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,46.85842514038086,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,46.37125778198242,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,46.73990631103516,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,47.02957534790039,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,46.713565826416016,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,46.08160781860352,9962200
1999-04-14,55.375,55.4375,52.5078125,52.8125,44.50165939331055,21253800
1999-04-15,53.0,53.6171875,51.125,53.53125,45.1073112487793,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,43.79069900512695,17274000
1999-04-19,52.3125,52.75,49.0078125,49.53125,41.73676300048828,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,42.68476104736328,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,44.79130554199219,10940400
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.00261688232422,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,46.60826110839844,7064400
1999-04-26,55.6875,57.0,55.5078125,56.5859375,47.68130493164063,5421000
1999-04-27,57.0,57.28125,55.0078125,55.71875,46.9505729675293,16482800
1999-04-28,55.25,55.4375,53.5703125,53.8125,45.34430694580078,7676800
1999-04-29,53.5625,53.875,52.25,53.375,44.97563934326172,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,45.26530075073242,15295200
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.02831268310547,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,44.31733322143555,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,45.6602897644043,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.001346588134766,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,44.6333236694336,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,45.080963134765625,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,45.79195022583008,8800800
1999-05-12,54.59375,55.65625,53.0,55.46875,46.73990631103516,12507400
1999-05-13,55.90625,56.0,54.1875,54.4375,45.87094879150391,9864000
1999-05-14,53.375,54.0,53.0,53.40625,45.001991271972656,12205400
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,45.81169128417969,9906800
1999-05-18,54.3125,54.625,53.5,54.125,45.60762023925781,9267800
1999-05-19,54.34375,54.90625,53.5,54.875,46.23960494995117,7985600
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,44.969051361083984,5997200
