Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,4.973750114440918,4.974999904632568,4.973750114440918,4.974999904632568,4.447937488555908,8000
2011-06-16,4.84375,4.84375,4.78125,4.78125,4.27471399307251,4000
2011-06-17,4.90625,4.90625,4.90625,4.90625,4.386470794677734,800
2011-06-20,4.943749904632568,4.963749885559082,4.943749904632568,4.963749885559082,4.4378790855407715,1600
2011-06-21,5.045000076293945,5.058750152587891,5.045000076293945,5.058750152587891,4.522815227508545,4800
2011-06-22,5.082499980926514,5.103750228881836,5.039999961853027,5.043749809265137,4.509403705596924,57600
2011-06-23,4.996250152587891,4.996250152587891,4.818749904632568,4.818749904632568,4.308241367340088,12000
2011-06-24,4.849999904632568,4.857500076293945,4.827499866485596,4.857500076293945,4.342885971069336,6400
2011-06-27,4.860000133514404,4.886250019073486,4.84375,4.886250019073486,4.368588924407959,52800
2011-06-28,5.105000019073486,5.105000019073486,5.09250020980835,5.09250020980835,4.552989482879639,4800
2011-06-29,5.136250019073486,5.138750076293945,5.076250076293945,5.130000114440918,4.5865159034729,29600
2011-06-30,5.182499885559082,5.203750133514404,5.150000095367432,5.170000076293945,4.622281551361084,21600
2011-07-01,5.277500152587891,5.366250038146973,5.277500152587891,5.366250038146973,4.7977399826049805,19200
2011-07-05,5.367499828338623,5.367499828338623,5.287499904632568,5.295000076293945,4.734035968780518,16000
2011-07-06,5.348750114440918,5.348750114440918,5.348750114440918,5.348750114440918,4.782093048095703,800
2011-07-07,5.318749904632568,5.332499980926514,5.318749904632568,5.331250190734863,4.766445159912109,6400
2011-07-08,5.21875,5.269999980926514,5.208749771118164,5.269999980926514,4.711684226989746,7200
2011-07-11,5.125,5.139999866485596,5.043749809265137,5.043749809265137,4.509403705596924,111200
2011-07-12,5.082499980926514,5.137499809265137,5.081250190734863,5.108749866485596,4.5675177574157715,22400
2011-07-13,5.15749979019165,5.256249904632568,5.112500190734863,5.112500190734863,4.570871829986572,25600
2011-07-14,5.112500190734863,5.112500190734863,5.099999904632568,5.101250171661377,4.560811996459961,8800
2011-07-15,5.143750190734863,5.143750190734863,5.013750076293945,5.013750076293945,4.48258113861084,14400
2011-07-18,4.9375,4.973750114440918,4.816249847412109,4.835000038146973,4.322770118713379,16000
2011-07-19,4.900000095367432,4.994999885559082,4.900000095367432,4.994999885559082,4.465818405151367,6400
2011-07-20,4.983749866485596,5.019999980926514,4.977499961853027,5.016250133514404,4.484817028045654,16000
2011-07-21,5.12375020980835,5.243750095367432,5.088749885559082,5.204999923706055,4.65356969833374,122400
2011-07-22,5.18625020980835,5.18625020980835,5.132500171661377,5.163750171661377,4.6166911125183105,19200
2011-07-25,5.039999961853027,5.09375,5.039999961853027,5.066249847412109,4.529519557952881,18400
2011-07-26,4.923749923706055,4.961249828338623,4.882500171661377,4.882500171661377,4.365237236022949,35200
2011-07-27,4.763750076293945,4.777500152587891,4.65500020980835,4.658750057220459,4.165190696716309,32800
2011-07-28,4.648749828338623,4.760000228881836,4.647500038146973,4.651249885559082,4.158486366271973,28800
