Date,Open,High,Low,Close,Adj Close,Volume
2010-09-21,100.0999984741211,100.1500015258789,100.0999984741211,100.1500015258789,55.721187591552734,15100
2010-09-22,100.5999984741211,101.0,100.58000183105467,100.7699966430664,56.06612014770508,8700
2010-09-23,101.25,101.25,100.83999633789062,100.9000015258789,56.13849258422852,2600
2010-09-24,100.6500015258789,100.6500015258789,100.6500015258789,100.6500015258789,55.99936294555664,4500
2010-09-27,100.87999725341795,101.0,100.87999725341795,101.0,56.1941032409668,15400
2010-09-28,101.4000015258789,101.5500030517578,101.4000015258789,101.5500030517578,56.50006484985352,7000
2010-09-29,101.26000213623048,101.38999938964844,101.1999969482422,101.1999969482422,56.30537796020508,8600
2010-09-30,100.9499969482422,101.25,100.9499969482422,101.25,56.36884689331055,22100
2010-10-01,101.47000122070312,101.47000122070312,101.0,101.0,56.22965621948242,11000
2010-10-04,101.25,101.4499969482422,101.25,101.4499969482422,56.48019027709961,3600
2010-10-05,101.5500030517578,101.5999984741211,101.5500030517578,101.58999633789062,56.55812454223633,5700
2010-10-06,102.0500030517578,102.1999969482422,102.0500030517578,102.13999938964844,56.86432266235352,12600
2010-10-07,102.25,102.25,102.11000061035156,102.11000061035156,56.84762573242188,11100
2010-10-08,102.30999755859376,102.30999755859376,102.25,102.25,56.92555236816406,5000
2010-10-11,102.26000213623048,102.2699966430664,102.26000213623048,102.2699966430664,56.93667984008789,400
2010-10-12,102.29000091552734,102.29000091552734,101.9499969482422,101.9499969482422,56.75852966308594,20700
2010-10-13,102.2300033569336,102.2300033569336,101.8000030517578,101.9800033569336,56.77530288696289,3500
2010-10-14,101.8499984741211,101.8499984741211,101.36000061035156,101.54000091552734,56.5302963256836,4200
2010-10-15,101.1500015258789,101.1999969482422,100.81999969482422,100.95999908447266,56.20737075805664,30800
2010-10-18,101.1500015258789,101.44000244140624,101.1500015258789,101.44000244140624,56.4745979309082,1700
2010-10-19,101.2699966430664,101.5,101.2699966430664,101.5,56.50801849365234,3800
2010-10-20,101.37999725341795,101.47000122070312,101.37999725341795,101.47000122070312,56.491310119628906,700
2010-10-21,101.48999786376952,101.48999786376952,101.33000183105467,101.33000183105467,56.413368225097656,38300
2010-10-22,101.2699966430664,101.4499969482422,101.2699966430664,101.41999816894533,56.46349334716797,47200
2010-10-25,102.08000183105467,102.08000183105467,101.8000030517578,101.88999938964844,56.72516250610352,6700
