Date,Open,High,Low,Close,Adj Close,Volume
2010-09-21,100.0999984741211,100.1500015258789,100.0999984741211,100.1500015258789,55.72116088867188,15100
2010-09-22,100.5999984741211,101.0,100.58000183105467,100.7699966430664,56.06611633300781,8700
2010-09-23,101.25,101.25,100.83999633789062,100.9000015258789,56.138484954833984,2600
2010-09-24,100.6500015258789,100.6500015258789,100.6500015258789,100.6500015258789,55.999324798583984,4500
2010-09-27,100.87999725341795,101.0,100.87999725341795,101.0,56.19412612915039,15400
2010-09-28,101.4000015258789,101.5500030517578,101.4000015258789,101.5500030517578,56.500118255615234,7000
2010-09-29,101.26000213623048,101.38999938964844,101.1999969482422,101.1999969482422,56.30538177490234,8600
2010-09-30,100.9499969482422,101.25,100.9499969482422,101.25,56.36884307861328,22100
2010-10-01,101.47000122070312,101.47000122070312,101.0,101.0,56.229637145996094,11000
2010-10-04,101.25,101.4499969482422,101.25,101.4499969482422,56.480201721191406,3600
2010-10-05,101.5500030517578,101.5999984741211,101.5500030517578,101.58999633789062,56.55807495117188,5700
2010-10-06,102.0500030517578,102.1999969482422,102.0500030517578,102.13999938964844,56.86430358886719,12600
2010-10-07,102.25,102.25,102.11000061035156,102.11000061035156,56.84763717651367,11100
2010-10-08,102.30999755859376,102.30999755859376,102.25,102.25,56.92557907104492,5000
2010-10-11,102.26000213623048,102.2699966430664,102.26000213623048,102.2699966430664,56.93673324584961,400
2010-10-12,102.29000091552734,102.29000091552734,101.9499969482422,101.9499969482422,56.75855255126953,20700
2010-10-13,102.2300033569336,102.2300033569336,101.8000030517578,101.9800033569336,56.77524185180664,3500
2010-10-14,101.8499984741211,101.8499984741211,101.36000061035156,101.54000091552734,56.53028869628906,4200
2010-10-15,101.1500015258789,101.1999969482422,100.81999969482422,100.95999908447266,56.20739364624024,30800
2010-10-18,101.1500015258789,101.44000244140624,101.1500015258789,101.44000244140624,56.474609375,1700
2010-10-19,101.2699966430664,101.5,101.2699966430664,101.5,56.50802230834961,3800
2010-10-20,101.37999725341795,101.47000122070312,101.37999725341795,101.47000122070312,56.49131774902344,700
2010-10-21,101.48999786376952,101.48999786376952,101.33000183105467,101.33000183105467,56.41338348388672,38300
2010-10-22,101.2699966430664,101.4499969482422,101.2699966430664,101.41999816894533,56.463497161865234,47200
2010-10-25,102.08000183105467,102.08000183105467,101.8000030517578,101.88999938964844,56.72517395019531,6700
2010-10-26,101.5500030517578,101.5500030517578,101.4000015258789,101.43000030517578,56.469032287597656,3900
2010-10-27,101.0999984741211,101.1500015258789,101.0,101.0,56.229637145996094,28300
2010-10-28,101.3499984741211,101.4499969482422,101.30999755859376,101.4000015258789,56.45232009887695,40700
2010-10-29,101.3499984741211,101.5,101.1999969482422,101.5,56.65495681762695,7100
