Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,25.26000022888184,25.26000022888184,24.739999771118164,25.0,21.12128448486328,2300
2017-04-07,25.06999969482422,25.136999130249023,24.940000534057617,24.950000762939453,21.07904052734375,5000
2017-04-10,25.100000381469727,25.100000381469727,24.96999931335449,24.97100067138672,21.09678840637207,5500
2017-04-11,25.31100082397461,25.31100082397461,25.229999542236328,25.26000022888184,21.3409481048584,5500
2017-04-12,25.280000686645508,25.350000381469727,25.280000686645508,25.350000381469727,21.4169864654541,3300
2017-04-13,25.319000244140625,25.492000579833984,25.319000244140625,25.492000579833984,21.53695297241211,700
2017-04-17,25.540000915527344,25.540000915527344,25.378999710083008,25.378999710083008,21.441486358642575,7200
2017-04-18,25.36000061035156,25.459999084472656,25.36000061035156,25.3700008392334,21.433876037597656,3700
2017-04-19,25.56999969482422,25.56999969482422,25.26499938964844,25.420000076293945,21.47612571716309,7900
2017-04-20,25.34000015258789,25.34000015258789,25.173999786376957,25.194000244140625,21.28518486022949,4300
2017-04-21,25.280000686645508,25.40999984741211,25.26099967956543,25.3700008392334,21.433876037597656,6600
2017-04-24,24.950000762939453,25.020000457763672,24.950000762939453,24.96999931335449,21.09593772888184,5600
2017-04-25,24.75,24.780000686645508,24.71999931335449,24.724000930786133,20.888111114501957,6400
2017-04-26,24.75,24.76000022888184,24.71999931335449,24.76000022888184,20.91851806640625,1500
2017-04-27,24.799999237060547,24.86000061035156,24.75,24.75,20.91007423400879,9500
2017-04-28,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,20.9776611328125,400
2017-05-01,24.71999931335449,24.799999237060547,24.71999931335449,24.790000915527344,20.943872451782227,6500
2017-05-02,24.770000457763672,24.770000457763672,24.690000534057617,24.76000022888184,20.91851806640625,1000
2017-05-03,24.809999465942383,24.809999465942383,24.76000022888184,24.76000022888184,20.91851806640625,4700
2017-05-04,24.690000534057617,24.729999542236328,24.670000076293945,24.729999542236328,20.89317512512207,3400
2017-05-05,24.649999618530277,24.68000030517578,24.625999450683597,24.63999938964844,20.8171443939209,5000
2017-05-08,24.614999771118164,24.6200008392334,24.559999465942383,24.559999465942383,20.74955177307129,1800
2017-05-09,24.40999984741211,24.549999237060547,24.40999984741211,24.549999237060547,20.74109649658203,4900
2017-05-10,24.61000061035156,24.61000061035156,24.520000457763672,24.520000457763672,20.71576690673828,1500
2017-05-11,24.540000915527344,24.63999938964844,24.5,24.56999969482422,20.75800132751465,14900
2017-05-12,24.670000076293945,24.76000022888184,24.670000076293945,24.739999771118164,20.90162467956543,3500
2017-05-15,24.690000534057617,24.690000534057617,24.559999465942383,24.649999618530277,20.82558822631836,800
2017-05-16,24.58099937438965,24.68000030517578,24.58099937438965,24.65999984741211,20.834043502807617,24100
2017-05-17,24.96999931335449,25.270000457763672,24.96999931335449,25.26000022888184,21.3409481048584,67400
2017-05-18,25.46999931335449,25.46999931335449,25.18000030517578,25.18000030517578,21.27335929870605,3000
2017-05-19,25.059999465942383,25.059999465942383,25.01000022888184,25.020000457763672,21.138187408447266,2000
2017-05-22,25.020000457763672,25.020000457763672,24.822999954223636,24.8700008392334,21.011457443237305,14000
2017-05-23,24.90999984741211,24.90999984741211,24.809999465942383,24.809999465942383,20.96076393127441,3300
2017-05-24,24.790000915527344,24.81999969482422,24.76000022888184,24.81999969482422,20.969215393066406,4300
2017-05-25,24.7189998626709,24.739999771118164,24.700000762939453,24.729999542236328,20.89317512512207,1600
2017-05-26,24.76000022888184,24.76000022888184,24.722999572753903,24.76000022888184,20.91851806640625,1500
2017-05-30,24.81999969482422,24.82999992370605,24.799999237060547,24.799999237060547,20.95231437683105,4400
2017-05-31,24.8799991607666,24.8799991607666,24.878999710083008,24.878999710083008,21.0190544128418,8500
2017-06-01,24.780000686645508,24.809999465942383,24.700000762939453,24.729999542236328,20.89317512512207,15000
2017-06-02,24.82999992370605,24.82999992370605,24.7549991607666,24.799999237060547,20.95231437683105,1200
2017-06-05,24.770000457763672,24.780000686645508,24.739999771118164,24.75,20.91007423400879,1900
2017-06-06,24.850000381469727,24.899999618530277,24.799999237060547,24.899999618530277,21.03680229187012,1400
2017-06-07,24.850000381469727,24.8799991607666,24.799999237060547,24.799999237060547,20.95231437683105,15500
2017-06-08,24.75,24.75,24.729999542236328,24.739999771118164,20.90162467956543,1600
2017-06-09,24.809999465942383,24.809999465942383,24.549999237060547,24.780000686645508,20.935420989990234,4900
2017-06-12,24.780000686645508,24.790000915527344,24.74799919128418,24.75,20.91007423400879,1600
2017-06-13,24.649999618530277,24.690000534057617,24.649999618530277,24.690000534057617,20.859376907348636,400
2017-06-14,24.809999465942383,24.82999992370605,24.780000686645508,24.82999992370605,20.9776611328125,1700
2017-06-15,24.8700008392334,24.8700008392334,24.809999465942383,24.81999969482422,20.969215393066406,1700
2017-06-16,24.790000915527344,24.82999992370605,24.709999084472656,24.795000076293945,20.94809341430664,8600
2017-06-19,24.6200008392334,24.6299991607666,24.59000015258789,24.6200008392334,20.800243377685547,2400
2017-06-20,24.6200008392334,24.68000030517578,24.597999572753903,24.6560001373291,20.83065414428711,3500
2017-06-21,24.68000030517578,24.729999542236328,24.68000030517578,24.729999542236328,20.89317512512207,1300
2017-06-22,24.75,24.75,24.69700050354004,24.75,20.91007423400879,1200
2017-06-23,24.697999954223636,24.709999084472656,24.68000030517578,24.709999084472656,20.876277923583984,3700
2017-06-26,24.670000076293945,24.690000534057617,24.63999938964844,24.690000534057617,20.859376907348636,2900
2017-06-27,24.518999099731445,24.57999992370605,24.518999099731445,24.57999992370605,20.811119079589844,1400
2017-06-28,24.489999771118164,24.489999771118164,24.450000762939453,24.452999114990234,20.70359992980957,3700
2017-06-29,24.31999969482422,24.6200008392334,24.290000915527344,24.530000686645508,20.76879119873047,9900
2017-06-30,24.43000030517578,24.440000534057617,24.299999237060547,24.3799991607666,20.64178466796875,25100
2017-07-03,24.270000457763672,24.270000457763672,24.13999938964844,24.13999938964844,20.438589096069336,1100
2017-07-05,24.15999984741211,24.34000015258789,24.149999618530277,24.25,20.531721115112305,5700
2017-07-06,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,20.54865074157715,200
2017-07-07,24.25,24.26000022888184,24.170000076293945,24.200000762939453,20.48938751220703,4000
2017-07-10,24.26000022888184,24.26000022888184,24.049999237060547,24.13999938964844,20.438589096069336,83800
2017-07-11,24.13999938964844,24.25,24.1200008392334,24.18000030517578,20.47245407104492,4000
2017-07-12,24.059999465942383,24.15800094604492,24.059999465942383,24.117000579833984,20.419113159179688,3000
2017-07-13,24.07999992370605,24.07999992370605,23.950000762939453,23.959999084472656,20.286190032958984,5400
2017-07-14,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,20.286190032958984,0
2017-07-17,23.93000030517578,23.983999252319336,23.899999618530277,23.983999252319336,20.306507110595703,1200
2017-07-18,24.07999992370605,24.13999938964844,24.07999992370605,24.13999938964844,20.438589096069336,1600
2017-07-19,24.04199981689453,24.06999969482422,23.959999084472656,23.982999801635746,20.305662155151367,23800
2017-07-20,24.0,24.0,24.0,24.0,20.320053100585938,3000
2017-07-21,24.11000061035156,24.1200008392334,23.940000534057617,23.979999542236328,20.303117752075195,38200
2017-07-24,24.013999938964844,24.013999938964844,24.013999938964844,24.013999938964844,20.3319091796875,600
2017-07-25,23.86000061035156,23.86000061035156,23.81999969482422,23.81999969482422,20.16765022277832,1400
2017-07-26,23.799999237060547,23.799999237060547,23.71500015258789,23.750999450683597,20.10923385620117,1200
2017-07-27,23.799999237060547,23.809999465942383,23.799999237060547,23.809999465942383,20.1591854095459,300
2017-07-28,23.857999801635746,23.920000076293945,23.850000381469727,23.850000381469727,20.193056106567383,4200
2017-07-31,23.857999801635746,23.857999801635746,23.857999801635746,23.857999801635746,20.1998291015625,500
2017-08-01,23.88999938964844,23.950000762939453,23.8799991607666,23.950000762939453,20.277721405029297,6100
2017-08-02,23.979999542236328,23.979999542236328,23.899999618530277,23.899999618530277,20.23538589477539,2100
2017-08-03,23.979999542236328,24.040000915527344,23.940000534057617,24.040000915527344,20.353918075561523,12100
2017-08-04,23.979999542236328,23.979999542236328,23.959999084472656,23.959999084472656,20.286190032958984,1600
2017-08-07,23.8799991607666,23.979999542236328,23.8799991607666,23.96999931335449,20.29465675354004,2700
2017-08-08,23.96999931335449,23.979999542236328,23.867000579833984,23.96999931335449,20.29465675354004,7400
2017-08-09,24.170000076293945,24.18000030517578,24.07999992370605,24.11000061035156,20.41318702697754,21100
2017-08-10,24.200000762939453,24.479999542236328,24.200000762939453,24.46999931335449,20.71798324584961,92500
2017-08-11,24.530000686645508,24.530000686645508,24.35700035095215,24.5,20.743391036987305,13100
2017-08-14,24.34000015258789,24.68000030517578,24.231000900268555,24.239999771118164,20.523250579833984,12500
2017-08-15,24.049999237060547,24.11000061035156,23.96999931335449,24.100000381469727,20.40471839904785,6600
2017-08-16,23.959999084472656,24.020000457763672,23.940000534057617,24.020000457763672,20.33698844909668,2300
2017-08-17,24.15999984741211,24.43000030517578,24.15999984741211,24.43000030517578,20.684120178222656,1600
2017-08-18,24.6200008392334,24.6200008392334,24.440000534057617,24.549999237060547,20.78571891784668,6100
2017-08-21,24.559999465942383,24.559999465942383,24.479999542236328,24.51499938964844,20.756088256835938,9900
2017-08-22,24.36400032043457,24.36400032043457,24.280000686645508,24.290000915527344,20.56558990478516,12500
2017-08-23,24.32999992370605,24.32999992370605,24.290000915527344,24.290000915527344,20.56558990478516,2200
2017-08-24,24.440000534057617,24.450000762939453,24.31999969482422,24.450000762939453,20.70105361938477,3100
2017-08-25,24.3700008392334,24.46999931335449,24.3700008392334,24.40999984741211,20.667184829711918,800
2017-08-28,24.440000534057617,24.5,24.440000534057617,24.49099922180176,20.73577308654785,2100
2017-08-29,24.655000686645508,24.655000686645508,24.48600006103516,24.5,20.743391036987305,5600
2017-08-30,24.450000762939453,24.450000762939453,24.31999969482422,24.3799991607666,20.64178466796875,16500
2017-08-31,24.299999237060547,24.350000381469727,24.209999084472656,24.350000381469727,20.61638832092285,1800
2017-09-01,24.27400016784668,24.27400016784668,24.1299991607666,24.173999786376957,20.467374801635746,15200
2017-09-05,24.34000015258789,24.51000022888184,24.246999740600582,24.41699981689453,20.67311286926269,2300
2017-09-06,24.440000534057617,24.440000534057617,24.391000747680664,24.40999984741211,20.667184829711918,1100
2017-09-07,24.440000534057617,24.540000915527344,24.402999877929688,24.530000686645508,20.76879119873047,13400
2017-09-08,24.5,24.559999465942383,24.5,24.540000915527344,20.777252197265625,10300
