Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,25.26000022888184,25.26000022888184,24.739999771118164,25.0,21.216196060180664,2300
2017-04-07,25.06999969482422,25.136999130249023,24.940000534057617,24.950000762939453,21.17376518249512,5000
2017-04-10,25.100000381469727,25.100000381469727,24.96999931335449,24.97100067138672,21.19158172607422,5500
2017-04-11,25.31100082397461,25.31100082397461,25.229999542236328,25.26000022888184,21.436840057373047,5500
2017-04-12,25.280000686645508,25.350000381469727,25.280000686645508,25.350000381469727,21.51322364807129,3300
2017-04-13,25.319000244140625,25.492000579833984,25.319000244140625,25.492000579833984,21.633729934692383,700
2017-04-17,25.540000915527344,25.540000915527344,25.378999710083008,25.378999710083008,21.53783416748047,7200
2017-04-18,25.36000061035156,25.459999084472656,25.36000061035156,25.3700008392334,21.530197143554688,3700
2017-04-19,25.56999969482422,25.56999969482422,25.26499938964844,25.420000076293945,21.5726261138916,7900
2017-04-20,25.34000015258789,25.34000015258789,25.17399978637696,25.194000244140625,21.380836486816406,4300
2017-04-21,25.280000686645508,25.40999984741211,25.26099967956543,25.3700008392334,21.530197143554688,6600
2017-04-24,24.950000762939453,25.020000457763672,24.950000762939453,24.96999931335449,21.19073486328125,5600
2017-04-25,24.75,24.780000686645508,24.71999931335449,24.724000930786133,20.98196792602539,6400
2017-04-26,24.75,24.76000022888184,24.71999931335449,24.76000022888184,21.01251792907715,1500
2017-04-27,24.799999237060547,24.86000061035156,24.75,24.75,21.0040340423584,9500
2017-04-28,24.82999992370605,24.82999992370605,24.82999992370605,24.82999992370605,21.07193183898925,400
2017-05-01,24.71999931335449,24.799999237060547,24.71999931335449,24.790000915527344,21.037981033325195,6500
2017-05-02,24.770000457763672,24.770000457763672,24.690000534057617,24.76000022888184,21.01251792907715,1000
2017-05-03,24.809999465942383,24.809999465942383,24.76000022888184,24.76000022888184,21.01251792907715,4700
2017-05-04,24.690000534057617,24.729999542236328,24.670000076293945,24.729999542236328,20.987060546875,3400
2017-05-05,24.64999961853028,24.68000030517578,24.6259994506836,24.63999938964844,20.91068649291992,5000
2017-05-08,24.614999771118164,24.6200008392334,24.559999465942383,24.559999465942383,20.84279060363769,1800
2017-05-09,24.40999984741211,24.549999237060547,24.40999984741211,24.549999237060547,20.83430290222168,4900
2017-05-10,24.61000061035156,24.61000061035156,24.520000457763672,24.520000457763672,20.8088436126709,1500
2017-05-11,24.540000915527344,24.63999938964844,24.5,24.56999969482422,20.85127830505371,14900
2017-05-12,24.670000076293945,24.76000022888184,24.670000076293945,24.739999771118164,20.99555015563965,3500
2017-05-15,24.690000534057617,24.690000534057617,24.559999465942383,24.64999961853028,20.91916847229004,800
2017-05-16,24.58099937438965,24.68000030517578,24.58099937438965,24.65999984741211,20.92765617370605,24100
2017-05-17,24.96999931335449,25.270000457763672,24.96999931335449,25.26000022888184,21.436840057373047,67400
2017-05-18,25.46999931335449,25.46999931335449,25.18000030517578,25.18000030517578,21.368955612182617,3000
2017-05-19,25.059999465942383,25.059999465942383,25.01000022888184,25.020000457763672,21.233173370361328,2000
2017-05-22,25.020000457763672,25.020000457763672,24.82299995422364,24.8700008392334,21.10586738586425,14000
2017-05-23,24.90999984741211,24.90999984741211,24.809999465942383,24.809999465942383,21.054950714111328,3300
2017-05-24,24.790000915527344,24.81999969482422,24.76000022888184,24.81999969482422,21.063438415527344,4300
2017-05-25,24.7189998626709,24.739999771118164,24.700000762939453,24.729999542236328,20.987060546875,1600
2017-05-26,24.76000022888184,24.76000022888184,24.722999572753903,24.76000022888184,21.01251792907715,1500
2017-05-30,24.81999969482422,24.82999992370605,24.799999237060547,24.799999237060547,21.046463012695312,4400
2017-05-31,24.8799991607666,24.8799991607666,24.878999710083008,24.878999710083008,21.11351203918457,8500
2017-06-01,24.780000686645508,24.809999465942383,24.700000762939453,24.729999542236328,20.987060546875,15000
2017-06-02,24.82999992370605,24.82999992370605,24.7549991607666,24.799999237060547,21.046463012695312,1200
2017-06-05,24.770000457763672,24.780000686645508,24.739999771118164,24.75,21.0040340423584,1900
2017-06-06,24.850000381469727,24.89999961853028,24.799999237060547,24.89999961853028,21.13133430480957,1400
2017-06-07,24.850000381469727,24.8799991607666,24.799999237060547,24.799999237060547,21.046463012695312,15500
2017-06-08,24.75,24.75,24.729999542236328,24.739999771118164,20.99555015563965,1600
2017-06-09,24.809999465942383,24.809999465942383,24.549999237060547,24.780000686645508,21.02949333190918,4900
2017-06-12,24.780000686645508,24.790000915527344,24.74799919128418,24.75,21.0040340423584,1600
2017-06-13,24.64999961853028,24.690000534057617,24.64999961853028,24.690000534057617,20.95311737060547,400
2017-06-14,24.809999465942383,24.82999992370605,24.780000686645508,24.82999992370605,21.07193183898925,1700
2017-06-15,24.8700008392334,24.8700008392334,24.809999465942383,24.81999969482422,21.063438415527344,1700
2017-06-16,24.790000915527344,24.82999992370605,24.709999084472656,24.795000076293945,21.04222297668457,8600
2017-06-19,24.6200008392334,24.6299991607666,24.59000015258789,24.6200008392334,20.893712997436523,2400
2017-06-20,24.6200008392334,24.68000030517578,24.597999572753903,24.6560001373291,20.924259185791016,3500
2017-06-21,24.68000030517578,24.729999542236328,24.68000030517578,24.729999542236328,20.987060546875,1300
2017-06-22,24.75,24.75,24.69700050354004,24.75,21.0040340423584,1200
2017-06-23,24.69799995422364,24.709999084472656,24.68000030517578,24.709999084472656,20.970088958740234,3700
2017-06-26,24.670000076293945,24.690000534057617,24.63999938964844,24.690000534057617,20.95311737060547,2900
2017-06-27,24.518999099731445,24.57999992370605,24.518999099731445,24.57999992370605,20.904640197753903,1400
2017-06-28,24.489999771118164,24.489999771118164,24.450000762939453,24.452999114990234,20.7966251373291,3700
2017-06-29,24.31999969482422,24.6200008392334,24.290000915527344,24.530000686645508,20.86211395263672,9900
2017-06-30,24.43000030517578,24.440000534057617,24.299999237060547,24.3799991607666,20.734542846679688,25100
2017-07-03,24.270000457763672,24.270000457763672,24.13999938964844,24.13999938964844,20.530426025390625,1100
2017-07-05,24.15999984741211,24.34000015258789,24.14999961853028,24.25,20.623985290527344,5700
2017-07-06,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,20.64099502563477,200
