Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,36.69031524658203,21200
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,36.91469955444336,272000
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,37.276649475097656,111700
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,37.35264587402344,29200
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,37.26215744018555,166500
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,37.135494232177734,430100
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,37.240440368652344,33100
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,37.13186264038086,83600
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,37.28023147583008,273800
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,37.33094787597656,69100
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,37.63858413696289,36400
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,37.65304946899414,76400
2002-08-15,104.25,104.25,103.5,103.72000122070312,37.540855407714844,132000
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,37.359886169433594,57400
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,37.56981658935547,18700
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,37.97156524658203,262800
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,38.02226257324219,22300
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,37.96796798706055,161800
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,38.076541900634766,47500
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,38.11634063720703,28900
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,38.02226257324219,202400
