Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,101.3000030517578,102.0,101.25,101.37000274658205,36.95882415771485,21200
2002-07-31,101.8000030517578,102.25,101.5500030517578,101.98999786376952,37.184871673583984,272000
2002-08-01,102.4000015258789,103.0999984741211,102.3000030517578,102.98999786376952,37.5494499206543,111700
2002-08-02,102.9000015258789,103.3000030517578,102.4499969482422,103.1999969482422,37.62602233886719,29200
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623048,102.9499969482422,37.53487014770508,166500
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,37.407257080078125,430100
2002-08-07,102.6999969482422,103.0999984741211,102.1999969482422,102.88999938964844,37.51300811767578,33100
2002-08-08,103.0,103.0,102.33000183105467,102.58999633789062,37.40361785888672,83600
2002-08-09,102.8000030517578,103.18000030517578,102.61000061035156,103.0,37.55310821533203,273800
2002-08-12,103.0999984741211,103.30999755859376,102.9499969482422,103.13999938964844,37.60414123535156,69100
2002-08-13,103.4800033569336,103.98999786376952,103.1500015258789,103.98999786376952,37.91407012939453,36400
2002-08-14,104.0199966430664,104.6999969482422,104.0,104.02999877929688,37.92864990234375,76400
2002-08-15,104.25,104.25,103.5,103.72000122070312,37.81558609008789,132000
2002-08-16,104.4000015258789,104.4000015258789,103.1999969482422,103.22000122070312,37.6333122253418,57400
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.8000030517578,37.84478759765625,18700
2002-08-20,104.8000030517578,104.9499969482422,104.44000244140624,104.91000366210938,38.249473571777344,262800
2002-08-21,105.0,105.1500015258789,104.6999969482422,105.0500030517578,38.30051040649414,22300
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,38.24583435058594,161800
2002-08-23,105.1999969482422,105.3000030517578,104.8499984741211,105.1999969482422,38.35521697998047,47500
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859376,38.39531326293945,28900
2002-08-27,105.1999969482422,105.25,104.75,105.0500030517578,38.30051040649414,202400
2002-08-28,105.4000015258789,105.69000244140624,105.1500015258789,105.25,38.37342834472656,307900
2002-08-29,105.8000030517578,105.9000015258789,105.3000030517578,105.63999938964844,38.5156478881836,42900
