Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,101.3000030517578,102.0,101.25,101.37000274658205,36.81922912597656,21200
2002-07-31,101.8000030517578,102.25,101.5500030517578,101.98999786376952,37.0444221496582,272000
2002-08-01,102.4000015258789,103.0999984741211,102.3000030517578,102.98999786376952,37.40767288208008,111700
2002-08-02,102.9000015258789,103.3000030517578,102.4499969482422,103.1999969482422,37.48389434814453,29200
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623048,102.9499969482422,37.39312744140625,166500
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,37.2660026550293,430100
2002-08-07,102.6999969482422,103.0999984741211,102.1999969482422,102.88999938964844,37.37132263183594,33100
2002-08-08,103.0,103.0,102.33000183105467,102.58999633789062,37.26235961914063,83600
2002-08-09,102.8000030517578,103.18000030517578,102.61000061035156,103.0,37.41129684448242,273800
2002-08-12,103.0999984741211,103.30999755859376,102.9499969482422,103.13999938964844,37.462158203125,69100
2002-08-13,103.4800033569336,103.98999786376952,103.1500015258789,103.98999786376952,37.770877838134766,36400
2002-08-14,104.0199966430664,104.6999969482422,104.0,104.02999877929688,37.78540802001953,76400
2002-08-15,104.25,104.25,103.5,103.72000122070312,37.67280197143555,132000
2002-08-16,104.4000015258789,104.4000015258789,103.1999969482422,103.22000122070312,37.49119567871094,57400
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.8000030517578,37.70186996459961,18700
2002-08-20,104.8000030517578,104.9499969482422,104.44000244140624,104.91000366210938,38.10504531860352,262800
2002-08-21,105.0,105.1500015258789,104.6999969482422,105.0500030517578,38.15584945678711,22300
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,38.10141754150391,161800
2002-08-23,105.1999969482422,105.3000030517578,104.8499984741211,105.1999969482422,38.21036148071289,47500
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859376,38.25030899047852,28900
2002-08-27,105.1999969482422,105.25,104.75,105.0500030517578,38.15584945678711,202400
2002-08-28,105.4000015258789,105.69000244140624,105.1500015258789,105.25,38.22853469848633,307900
2002-08-29,105.8000030517578,105.9000015258789,105.3000030517578,105.63999938964844,38.37016296386719,42900
2002-08-30,106.0,106.0,105.3000030517578,105.6999969482422,38.39199447631836,36500
2002-09-03,105.9000015258789,106.0500030517578,105.6500015258789,105.6500015258789,38.57415771484375,49300
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,38.716575622558594,1690000
2002-09-05,106.5999984741211,106.6999969482422,105.81999969482422,106.33999633789062,38.82608413696289,138300
2002-09-06,106.33000183105467,106.33000183105467,105.1999969482422,105.62000274658205,38.563232421875,224800
2002-09-09,105.25,106.0,105.25,105.69000244140624,38.58877182006836,53600
2002-09-10,105.26000213623048,106.3499984741211,105.25,106.13999938964844,38.75305938720703,176800
2002-09-11,105.5,106.0,105.22000122070312,106.0,38.70195770263672,125500
2002-09-12,106.1999969482422,106.73999786376952,105.9000015258789,106.5500030517578,38.90278244018555,523900
2002-09-13,106.8000030517578,106.91999816894533,106.25,106.7300033569336,38.96849060058594,93400
2002-09-16,107.58999633789062,107.58999633789062,106.91999816894533,107.1500015258789,39.12179946899414,32200
2002-09-17,107.25,108.2300033569336,106.75,107.2300033569336,39.15104675292969,135500
2002-09-18,107.4000015258789,107.4000015258789,106.83999633789062,107.0999984741211,39.10357284545898,214400
2002-09-19,107.4000015258789,107.45999908447266,106.8499984741211,107.0999984741211,39.10357284545898,143000
2002-09-20,107.0999984741211,107.1500015258789,106.6999969482422,107.1500015258789,39.12179946899414,46900
2002-09-23,107.5,107.5,106.8000030517578,106.81999969482422,39.001346588134766,75100
2002-09-24,106.9000015258789,107.6999969482422,106.4000015258789,106.8000030517578,38.99405670166016,229100
2002-09-25,106.6999969482422,106.9499969482422,106.12000274658205,106.58000183105467,38.91372299194336,97000
2002-09-26,106.01000213623048,106.76000213623048,105.8000030517578,106.6999969482422,38.95752334594727,280200
2002-09-27,106.9000015258789,107.5500030517578,106.55999755859376,107.5500030517578,39.267879486083984,301400
2002-09-30,107.5999984741211,107.8499984741211,107.1500015258789,107.3499984741211,39.19486999511719,105200
2002-10-01,106.9000015258789,107.0,106.5,106.83000183105467,39.16809844970703,333500
2002-10-02,107.0,107.0,106.4800033569336,106.8000030517578,39.15708541870117,314000
2002-10-03,107.0500030517578,107.0500030517578,106.5,106.75,39.13875961303711,160500
2002-10-04,105.6500015258789,106.6500015258789,105.6500015258789,106.5,39.04710006713867,123300
2002-10-07,106.4000015258789,106.4000015258789,106.0,106.0,38.863800048828125,61300
2002-10-08,105.0,105.8000030517578,105.0,105.01000213623048,38.50080108642578,281800
2002-10-09,105.0,105.0,104.1500015258789,104.62000274658205,38.357818603515625,300600
2002-10-10,104.0999984741211,104.5999984741211,103.6999969482422,104.5999984741211,38.35048675537109,116600
2002-10-11,105.3499984741211,105.3499984741211,104.4800033569336,104.9000015258789,38.46049118041992,86100
2002-10-14,104.9000015258789,105.2699966430664,104.7699966430664,105.08999633789062,38.530155181884766,47600
2002-10-15,103.8000030517578,104.6500015258789,103.8000030517578,103.8499984741211,38.07548904418945,47600
2002-10-16,103.75,104.6999969482422,103.4000015258789,103.5999984741211,37.98383712768555,1124900
2002-10-17,103.25,103.25,102.4000015258789,102.81999969482422,37.69786071777344,638900
2002-10-18,102.75,103.0999984741211,101.9000015258789,103.08999633789062,37.796871185302734,599800
2002-10-21,103.4000015258789,103.4000015258789,102.30999755859376,102.4800033569336,37.57324600219727,183400
2002-10-22,102.4499969482422,103.08999633789062,102.4499969482422,102.9000015258789,37.72721099853516,464900
2002-10-23,102.80999755859376,103.5,102.5999984741211,103.0999984741211,37.80052947998047,128500
