Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,157.27999877929688,157.44000244140625,156.9600067138672,156.9600067138672,140.7572784423828,750
2010-03-12,158.16000366210938,158.16000366210938,157.27999877929688,157.44000244140625,141.1876983642578,575
2010-03-15,157.60000610351562,157.60000610351562,155.55999755859375,155.55999755859375,139.5017852783203,50
2010-03-16,159.8800048828125,162.72000122070312,159.8800048828125,162.67999267578125,145.88682556152344,500
2010-03-17,164.1999969482422,165.63999938964844,163.75999450683594,164.55999755859375,147.57276916503906,2250
2010-03-18,164.47999572753906,164.47999572753906,162.24000549316406,163.1199951171875,146.2813720703125,550
2010-03-19,162.67999267578125,162.67999267578125,159.0,160.16000366210938,143.62693786621094,250
2010-03-22,162.55999755859375,163.83999633789062,162.52000427246094,163.0800018310547,146.24549865722656,350
2010-03-23,162.55999755859375,165.32000732421875,162.55999755859375,165.32000732421875,148.25428771972656,1750
2010-03-24,163.9600067138672,163.9600067138672,162.8000030517578,162.8000030517578,145.9944305419922,150
2010-03-25,165.24000549316406,167.36000061035156,163.8000030517578,163.8000030517578,146.89117431640625,150
2010-03-26,167.47999572753906,167.75999450683594,165.63999938964844,165.63999938964844,148.54124450683594,200
2010-03-29,170.60000610351562,172.27999877929688,170.60000610351562,171.32000732421875,153.6348876953125,625
2010-03-30,169.72000122070312,169.72000122070312,168.0,169.60000610351562,152.0924530029297,750
2010-03-31,169.9199981689453,170.36000061035156,163.16000366210938,170.36000061035156,152.7740478515625,250
2010-04-01,173.9199981689453,174.0399932861328,171.36000061035156,172.8000030517578,154.96214294433594,875
2010-04-05,179.0399932861328,182.759994506836,179.0399932861328,182.1600036621093,163.35594177246094,2425
2010-04-06,179.63999938964844,181.8800048828125,179.0,181.6000061035156,162.85372924804688,1900
2010-04-07,181.1600036621093,181.1600036621093,176.44000244140625,176.72000122070312,158.47747802734375,875
2010-04-08,176.63999938964844,177.0399932861328,173.16000366210938,177.0399932861328,158.76446533203125,400
2010-04-09,178.32000732421875,179.60000610351562,178.0,179.60000610351562,161.06019592285156,700
2010-04-12,186.0,186.0,176.39999389648438,176.67999267578125,158.44161987304688,2200
2010-04-13,176.16000366210938,176.67999267578125,173.72000122070312,176.16000366210938,157.97532653808594,1250
2010-04-14,178.60000610351562,180.8800048828125,178.60000610351562,180.6000061035156,161.95697021484375,1775
2010-04-15,175.72000122070312,176.0,174.8000030517578,175.39999389648438,157.29373168945312,1600
2010-04-16,171.9600067138672,173.0,165.8000030517578,166.9600067138672,149.72500610351562,1775
2010-04-19,169.27999877929688,169.27999877929688,165.63999938964844,168.0399932861328,150.69351196289062,1600
2010-04-20,168.32000732421875,170.75999450683594,168.32000732421875,170.60000610351562,152.98924255371094,425
2010-04-21,170.75999450683594,170.75999450683594,166.67999267578125,168.83999633789062,151.41094970703125,450
2010-04-22,170.27999877929688,173.0,170.27999877929688,173.0,155.14149475097656,150
2010-04-23,172.1999969482422,174.60000610351562,171.0800018310547,174.60000610351562,156.57635498046875,1075
2010-04-26,174.27999877929688,174.27999877929688,172.44000244140625,172.44000244140625,154.6393280029297,625
2010-04-27,169.67999267578125,169.67999267578125,164.60000610351562,164.60000610351562,147.6085968017578,1575
2010-04-28,168.0399932861328,168.32000732421875,166.8800048828125,166.9600067138672,149.72500610351562,300
2010-04-29,171.0,171.8800048828125,170.27999877929688,170.27999877929688,152.70225524902344,900
2010-04-30,171.24000549316406,171.24000549316406,167.44000244140625,167.44000244140625,150.15545654296875,275
2010-05-03,170.0399932861328,171.8800048828125,169.24000549316406,171.24000549316406,153.5631866455078,500
2010-05-04,161.0,161.0,155.47999572753906,156.44000244140625,140.29095458984375,2500
2010-05-05,154.60000610351562,158.9600067138672,153.52000427246094,154.8800048828125,138.8919677734375,1350
2010-05-06,154.0800018310547,154.9600067138672,121.5999984741211,141.0,126.44478607177734,2350
2010-05-07,145.0,148.55999755859375,141.0,144.67999267578125,129.7449493408203,2775
2010-05-10,148.63999938964844,162.32000732421875,148.63999938964844,162.32000732421875,145.56398010253906,575
2010-05-11,158.32000732421875,160.0800018310547,157.32000732421875,157.32000732421875,141.08009338378906,450
2010-05-12,158.83999633789062,159.83999633789062,158.1199951171875,159.83999633789062,143.33998107910156,425
2010-05-13,159.52000427246094,159.52000427246094,155.1199951171875,156.1999969482422,140.0757293701172,775
2010-05-14,152.52000427246094,152.52000427246094,147.1999969482422,148.55999755859375,133.22438049316406,975
2010-05-17,147.9199981689453,149.0,142.72000122070312,146.1199951171875,131.03623962402344,2450
2010-05-18,150.75999450683594,151.39999389648438,144.75999450683594,144.75999450683594,129.816650390625,1450
2010-05-19,137.16000366210938,139.8800048828125,133.9199981689453,138.60000610351562,124.2925262451172,3450
2010-05-20,130.36000061035156,133.67999267578125,128.60000610351562,128.60000610351562,115.32479095458984,2250
2010-05-21,126.68000030517578,136.36000061035156,126.68000030517578,136.36000061035156,122.28377532958984,3300
2010-05-24,135.1999969482422,136.1199951171875,134.9600067138672,134.9600067138672,121.02828979492188,675
2010-05-25,130.9600067138672,130.9600067138672,123.91999816894533,130.0,116.58031463623048,3175
2010-05-26,131.0,133.83999633789062,127.0,127.0,113.8900146484375,950
2010-05-27,136.72000122070312,140.39999389648438,135.9600067138672,140.39999389648438,125.90672302246094,750
2010-05-28,142.0,144.0,141.1999969482422,143.1999969482422,128.41769409179688,1150
2010-06-01,139.1999969482422,139.9600067138672,135.8000030517578,135.9600067138672,121.9250946044922,1075
2010-06-02,139.9199981689453,145.1999969482422,139.9199981689453,144.9199981689453,129.96011352539062,675
2010-06-03,148.1999969482422,148.1999969482422,146.0,146.36000061035156,131.25148010253906,925
2010-06-04,138.75999450683594,141.27999877929688,138.75999450683594,141.27999877929688,126.69586944580078,100
2010-06-07,141.24000549316406,141.24000549316406,141.24000549316406,141.24000549316406,126.66004180908205,50
2010-06-08,139.60000610351562,139.60000610351562,136.60000610351562,136.60000610351562,122.49899291992188,600
2010-06-09,141.63999938964844,143.9199981689453,138.52000427246094,139.1999969482422,124.83064270019533,1100
2010-06-10,145.1999969482422,147.9600067138672,145.1999969482422,147.9600067138672,132.6863250732422,150
2010-06-11,144.0,147.0,143.72000122070312,147.0,131.82537841796875,275
2010-06-14,152.24000549316406,155.16000366210938,150.52000427246094,150.52000427246094,134.98208618164062,1975
2010-06-15,153.0800018310547,157.52000427246094,153.0800018310547,157.52000427246094,141.25942993164062,550
2010-06-16,154.24000549316406,156.24000549316406,153.75999450683594,156.0,139.89634704589844,975
