Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,157.27999877929688,157.44000244140625,156.9600067138672,156.9600067138672,140.7572784423828,750
2010-03-12,158.16000366210938,158.16000366210938,157.27999877929688,157.44000244140625,141.18772888183594,575
2010-03-15,157.60000610351562,157.60000610351562,155.55999755859375,155.55999755859375,139.50177001953125,50
2010-03-16,159.8800048828125,162.72000122070312,159.8800048828125,162.67999267578125,145.8867645263672,500
2010-03-17,164.1999969482422,165.63999938964844,163.75999450683594,164.55999755859375,147.57273864746094,2250
2010-03-18,164.47999572753906,164.47999572753906,162.24000549316406,163.1199951171875,146.2813720703125,550
2010-03-19,162.67999267578125,162.67999267578125,159.0,160.16000366210938,143.62693786621094,250
2010-03-22,162.55999755859375,163.83999633789062,162.52000427246094,163.0800018310547,146.24551391601562,350
2010-03-23,162.55999755859375,165.32000732421875,162.55999755859375,165.32000732421875,148.2543182373047,1750
2010-03-24,163.9600067138672,163.9600067138672,162.8000030517578,162.8000030517578,145.99440002441406,150
2010-03-25,165.24000549316406,167.36000061035156,163.8000030517578,163.8000030517578,146.8912353515625,150
2010-03-26,167.47999572753906,167.75999450683594,165.63999938964844,165.63999938964844,148.54119873046875,200
2010-03-29,170.60000610351562,172.27999877929688,170.60000610351562,171.32000732421875,153.63491821289062,625
2010-03-30,169.72000122070312,169.72000122070312,168.0,169.60000610351562,152.0924530029297,750
2010-03-31,169.9199981689453,170.36000061035156,163.16000366210938,170.36000061035156,152.7740020751953,250
2010-04-01,173.9199981689453,174.0399932861328,171.36000061035156,172.8000030517578,154.962158203125,875
2010-04-05,179.0399932861328,182.759994506836,179.0399932861328,182.16000366210932,163.35592651367188,2425
2010-04-06,179.63999938964844,181.8800048828125,179.0,181.6000061035156,162.85374450683594,1900
2010-04-07,181.16000366210932,181.16000366210932,176.44000244140625,176.72000122070312,158.47747802734375,875
2010-04-08,176.63999938964844,177.0399932861328,173.16000366210938,177.0399932861328,158.76443481445312,400
2010-04-09,178.32000732421875,179.60000610351562,178.0,179.60000610351562,161.06019592285156,700
2010-04-12,186.0,186.0,176.39999389648438,176.67999267578125,158.44155883789062,2200
2010-04-13,176.16000366210938,176.67999267578125,173.72000122070312,176.16000366210938,157.97531127929688,1250
2010-04-14,178.60000610351562,180.8800048828125,178.60000610351562,180.6000061035156,161.9569549560547,1775
2010-04-15,175.72000122070312,176.0,174.8000030517578,175.39999389648438,157.29373168945312,1600
2010-04-16,171.9600067138672,173.0,165.8000030517578,166.9600067138672,149.72499084472656,1775
2010-04-19,169.27999877929688,169.27999877929688,165.63999938964844,168.0399932861328,150.69349670410156,1600
2010-04-20,168.32000732421875,170.75999450683594,168.32000732421875,170.60000610351562,152.98927307128906,425
