Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,157.27999877929688,157.44000244140625,156.9600067138672,156.9600067138672,141.12229919433594,750
2010-03-12,158.16000366210938,158.16000366210938,157.27999877929688,157.44000244140625,141.5538787841797,575
2010-03-15,157.60000610351562,157.60000610351562,155.55999755859375,155.55999755859375,139.86358642578125,50
2010-03-16,159.8800048828125,162.72000122070312,159.8800048828125,162.67999267578125,146.26515197753906,500
2010-03-17,164.1999969482422,165.63999938964844,163.75999450683594,164.55999755859375,147.95545959472656,2250
2010-03-18,164.47999572753906,164.47999572753906,162.24000549316406,163.1199951171875,146.66075134277344,550
2010-03-19,162.67999267578125,162.67999267578125,159.0,160.16000366210938,143.99942016601562,250
2010-03-22,162.55999755859375,163.83999633789062,162.52000427246094,163.0800018310547,146.62478637695312,350
2010-03-23,162.55999755859375,165.32000732421875,162.55999755859375,165.32000732421875,148.63880920410156,1750
2010-03-24,163.9600067138672,163.9600067138672,162.8000030517578,162.8000030517578,146.37307739257812,150
2010-03-25,165.24000549316406,167.36000061035156,163.8000030517578,163.8000030517578,147.27215576171875,150
2010-03-26,167.47999572753906,167.75999450683594,165.63999938964844,165.63999938964844,148.926513671875,200
2010-03-29,170.60000610351562,172.27999877929688,170.60000610351562,171.32000732421875,154.0333709716797,625
2010-03-30,169.72000122070312,169.72000122070312,168.0,169.60000610351562,152.4869384765625,750
2010-03-31,169.9199981689453,170.36000061035156,163.16000366210938,170.36000061035156,153.17019653320312,250
2010-04-01,173.9199981689453,174.0399932861328,171.36000061035156,172.8000030517578,155.364013671875,875
2010-04-05,179.0399932861328,182.759994506836,179.0399932861328,182.1600036621093,163.77955627441406,2425
2010-04-06,179.63999938964844,181.8800048828125,179.0,181.6000061035156,163.2760772705078,1900
2010-04-07,181.1600036621093,181.1600036621093,176.44000244140625,176.72000122070312,158.88853454589844,875
2010-04-08,176.63999938964844,177.0399932861328,173.16000366210938,177.0399932861328,159.17620849609375,400
2010-04-09,178.32000732421875,179.60000610351562,178.0,179.60000610351562,161.47793579101562,700
2010-04-12,186.0,186.0,176.39999389648438,176.67999267578125,158.85247802734375,2200
2010-04-13,176.16000366210938,176.67999267578125,173.72000122070312,176.16000366210938,158.38504028320312,1250
2010-04-14,178.60000610351562,180.8800048828125,178.60000610351562,180.6000061035156,162.37701416015625,1775
2010-04-15,175.72000122070312,176.0,174.8000030517578,175.39999389648438,157.70162963867188,1600
2010-04-16,171.9600067138672,173.0,165.8000030517578,166.9600067138672,150.11334228515625,1775
2010-04-19,169.27999877929688,169.27999877929688,165.63999938964844,168.0399932861328,151.08432006835938,1600
2010-04-20,168.32000732421875,170.75999450683594,168.32000732421875,170.60000610351562,153.38601684570312,425
2010-04-21,170.75999450683594,170.75999450683594,166.67999267578125,168.83999633789062,151.8035888671875,450
2010-04-22,170.27999877929688,173.0,170.27999877929688,173.0,155.54385375976562,150
2010-04-23,172.1999969482422,174.60000610351562,171.0800018310547,174.60000610351562,156.98245239257812,1075
2010-04-26,174.27999877929688,174.27999877929688,172.44000244140625,172.44000244140625,155.0403594970703,625
2010-04-27,169.67999267578125,169.67999267578125,164.60000610351562,164.60000610351562,147.99147033691406,1575
2010-04-28,168.0399932861328,168.32000732421875,166.8800048828125,166.9600067138672,150.11334228515625,300
2010-04-29,171.0,171.8800048828125,170.27999877929688,170.27999877929688,153.0982666015625,900
2010-04-30,171.24000549316406,171.24000549316406,167.44000244140625,167.44000244140625,150.5448455810547,275
2010-05-03,170.0399932861328,171.8800048828125,169.24000549316406,171.24000549316406,153.96142578125,500
2010-05-04,161.0,161.0,155.47999572753906,156.44000244140625,140.6548309326172,2500
2010-05-05,154.60000610351562,158.9600067138672,153.52000427246094,154.8800048828125,139.25221252441406,1350
2010-05-06,154.0800018310547,154.9600067138672,121.5999984741211,141.0,126.7727279663086,2350
2010-05-07,145.0,148.55999755859375,141.0,144.67999267578125,130.0813751220703,2775
2010-05-10,148.63999938964844,162.32000732421875,148.63999938964844,162.32000732421875,145.94146728515625,575
2010-05-11,158.32000732421875,160.0800018310547,157.32000732421875,157.32000732421875,141.44598388671875,450
2010-05-12,158.83999633789062,159.83999633789062,158.1199951171875,159.83999633789062,143.71173095703125,425
2010-05-13,159.52000427246094,159.52000427246094,155.1199951171875,156.1999969482422,140.43902587890625,775
2010-05-14,152.52000427246094,152.52000427246094,147.1999969482422,148.55999755859375,133.56991577148438,975
2010-05-17,147.9199981689453,149.0,142.72000122070312,146.1199951171875,131.37611389160156,2450
2010-05-18,150.75999450683594,151.39999389648438,144.75999450683594,144.75999450683594,130.15333557128906,1450
2010-05-19,137.16000366210938,139.8800048828125,133.9199981689453,138.60000610351562,124.61492919921876,3450
2010-05-20,130.36000061035156,133.67999267578125,128.60000610351562,128.60000610351562,115.62393951416016,2250
2010-05-21,126.68000030517578,136.36000061035156,126.68000030517578,136.36000061035156,122.60091400146484,3300
2010-05-24,135.1999969482422,136.1199951171875,134.9600067138672,134.9600067138672,121.34219360351562,675
2010-05-25,130.9600067138672,130.9600067138672,123.91999816894533,130.0,116.8826675415039,3175
2010-05-26,131.0,133.83999633789062,127.0,127.0,114.18536376953124,950
2010-05-27,136.72000122070312,140.39999389648438,135.9600067138672,140.39999389648438,126.23328399658205,750
2010-05-28,142.0,144.0,141.1999969482422,143.1999969482422,128.75074768066406,1150
2010-06-01,139.1999969482422,139.9600067138672,135.8000030517578,135.9600067138672,122.2413101196289,1075
2010-06-02,139.9199981689453,145.1999969482422,139.9199981689453,144.9199981689453,130.29718017578125,675
2010-06-03,148.1999969482422,148.1999969482422,146.0,146.36000061035156,131.59190368652344,925
2010-06-04,138.75999450683594,141.27999877929688,138.75999450683594,141.27999877929688,127.02449798583984,100
2010-06-07,141.24000549316406,141.24000549316406,141.24000549316406,141.24000549316406,126.98853302001952,50
2010-06-08,139.60000610351562,139.60000610351562,136.60000610351562,136.60000610351562,122.81671905517578,600
2010-06-09,141.63999938964844,143.9199981689453,138.52000427246094,139.1999969482422,125.15435028076172,1100
2010-06-10,145.1999969482422,147.9600067138672,145.1999969482422,147.9600067138672,133.03045654296875,150
2010-06-11,144.0,147.0,143.72000122070312,147.0,132.16729736328125,275
2010-06-14,152.24000549316406,155.16000366210938,150.52000427246094,150.52000427246094,135.33213806152344,1975
2010-06-15,153.0800018310547,157.52000427246094,153.0800018310547,157.52000427246094,141.62583923339844,550
2010-06-16,154.24000549316406,156.24000549316406,153.75999450683594,156.0,140.25918579101562,975
2010-06-17,157.39999389648438,157.67999267578125,155.72000122070312,157.1199951171875,141.2661895751953,575
2010-06-18,157.1199951171875,158.24000549316406,157.1199951171875,158.24000549316406,142.273193359375,175
2010-06-21,164.8000030517578,165.47999572753906,160.9600067138672,161.36000061035156,145.07830810546875,1150
2010-06-22,162.52000427246094,162.52000427246094,156.1999969482422,156.1999969482422,140.43902587890625,800
2010-06-23,158.47999572753906,158.67999267578125,156.0,156.83999633789062,141.014404296875,750
2010-06-24,158.24000549316406,158.24000549316406,155.39999389648438,156.27999877929688,140.51092529296875,1775
2010-06-25,159.8800048828125,163.75999450683594,159.8800048828125,162.36000061035156,145.97744750976562,400
2010-06-28,163.44000244140625,166.8800048828125,163.44000244140625,166.72000122070312,149.8975372314453,250
2010-06-29,158.63999938964844,158.63999938964844,156.0800018310547,156.0800018310547,140.33111572265625,550
2010-06-30,162.52000427246094,163.67999267578125,162.52000427246094,163.52000427246094,147.02040100097656,550
2010-07-01,158.16000366210938,159.47999572753906,156.0,159.47999572753906,143.3880615234375,1225
2010-07-02,158.8000030517578,158.8000030517578,156.52000427246094,157.8000030517578,141.8775634765625,300
2010-07-06,161.83999633789062,162.63999938964844,160.24000549316406,160.24000549316406,144.07135009765625,1200
2010-07-07,156.60000610351562,161.44000244140625,156.60000610351562,161.44000244140625,145.15028381347656,400
2010-07-08,159.60000610351562,160.39999389648438,159.60000610351562,160.39999389648438,144.21522521972656,150
2010-07-09,161.44000244140625,163.72000122070312,161.44000244140625,163.60000610351562,147.09234619140625,350
2010-07-12,164.83999633789062,164.83999633789062,163.55999755859375,163.55999755859375,147.05636596679688,825
2010-07-13,163.9199981689453,167.0800018310547,163.52000427246094,167.0800018310547,150.22122192382812,1750
2010-07-14,162.16000366210938,162.16000366210938,158.47999572753906,161.60000610351562,145.29409790039062,2675
2010-07-15,160.67999267578125,160.67999267578125,160.67999267578125,160.67999267578125,144.46697998046875,325
2010-07-16,155.0,155.47999572753906,153.63999938964844,153.63999938964844,138.13731384277344,475
2010-07-19,158.24000549316406,158.24000549316406,155.75999450683594,157.44000244140625,141.5538787841797,350
2010-07-20,155.8000030517578,159.32000732421875,154.60000610351562,159.32000732421875,143.24423217773438,150
