Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,157.27999877929688,157.44000244140625,156.9600067138672,156.9600067138672,140.75726318359375,750
2010-03-12,158.16000366210938,158.16000366210938,157.27999877929688,157.44000244140625,141.187744140625,575
2010-03-15,157.60000610351562,157.60000610351562,155.55999755859375,155.55999755859375,139.50177001953125,50
2010-03-16,159.8800048828125,162.72000122070312,159.8800048828125,162.67999267578125,145.88681030273438,500
2010-03-17,164.1999969482422,165.63999938964844,163.75999450683594,164.55999755859375,147.57275390625,2250
2010-03-18,164.47999572753906,164.47999572753906,162.24000549316406,163.1199951171875,146.2813720703125,550
2010-03-19,162.67999267578125,162.67999267578125,159.0,160.16000366210938,143.626953125,250
2010-03-22,162.55999755859375,163.83999633789062,162.52000427246094,163.0800018310547,146.24551391601562,350
2010-03-23,162.55999755859375,165.32000732421875,162.55999755859375,165.32000732421875,148.2542724609375,1750
2010-03-24,163.9600067138672,163.9600067138672,162.8000030517578,162.8000030517578,145.99444580078125,150
2010-03-25,165.24000549316406,167.36000061035156,163.8000030517578,163.8000030517578,146.8911895751953,150
2010-03-26,167.47999572753906,167.75999450683594,165.63999938964844,165.63999938964844,148.541259765625,200
2010-03-29,170.60000610351562,172.27999877929688,170.60000610351562,171.32000732421875,153.63491821289062,625
2010-03-30,169.72000122070312,169.72000122070312,168.0,169.60000610351562,152.09249877929688,750
2010-03-31,169.9199981689453,170.36000061035156,163.16000366210938,170.36000061035156,152.77403259277344,250
2010-04-01,173.9199981689453,174.0399932861328,171.36000061035156,172.8000030517578,154.96214294433594,875
2010-04-05,179.0399932861328,182.759994506836,179.0399932861328,182.1600036621093,163.35589599609375,2425
2010-04-06,179.63999938964844,181.8800048828125,179.0,181.6000061035156,162.8537139892578,1900
2010-04-07,181.1600036621093,181.1600036621093,176.44000244140625,176.72000122070312,158.47747802734375,875
2010-04-08,176.63999938964844,177.0399932861328,173.16000366210938,177.0399932861328,158.76441955566406,400
2010-04-09,178.32000732421875,179.60000610351562,178.0,179.60000610351562,161.06024169921875,700
2010-04-12,186.0,186.0,176.39999389648438,176.67999267578125,158.44161987304688,2200
2010-04-13,176.16000366210938,176.67999267578125,173.72000122070312,176.16000366210938,157.97532653808594,1250
2010-04-14,178.60000610351562,180.8800048828125,178.60000610351562,180.6000061035156,161.9569854736328,1775
2010-04-15,175.72000122070312,176.0,174.8000030517578,175.39999389648438,157.29373168945312,1600
2010-04-16,171.9600067138672,173.0,165.8000030517578,166.9600067138672,149.72499084472656,1775
2010-04-19,169.27999877929688,169.27999877929688,165.63999938964844,168.0399932861328,150.69349670410156,1600
2010-04-20,168.32000732421875,170.75999450683594,168.32000732421875,170.60000610351562,152.9892578125,425
2010-04-21,170.75999450683594,170.75999450683594,166.67999267578125,168.83999633789062,151.41091918945312,450
2010-04-22,170.27999877929688,173.0,170.27999877929688,173.0,155.1414794921875,150
2010-04-23,172.1999969482422,174.60000610351562,171.0800018310547,174.60000610351562,156.5763702392578,1075
2010-04-26,174.27999877929688,174.27999877929688,172.44000244140625,172.44000244140625,154.63926696777344,625
2010-04-27,169.67999267578125,169.67999267578125,164.60000610351562,164.60000610351562,147.60861206054688,1575
2010-04-28,168.0399932861328,168.32000732421875,166.8800048828125,166.9600067138672,149.72499084472656,300
2010-04-29,171.0,171.8800048828125,170.27999877929688,170.27999877929688,152.7022247314453,900
2010-04-30,171.24000549316406,171.24000549316406,167.44000244140625,167.44000244140625,150.15541076660156,275
2010-05-03,170.0399932861328,171.8800048828125,169.24000549316406,171.24000549316406,153.56321716308594,500
2010-05-04,161.0,161.0,155.47999572753906,156.44000244140625,140.2909698486328,2500
2010-05-05,154.60000610351562,158.9600067138672,153.52000427246094,154.8800048828125,138.89198303222656,1350
2010-05-06,154.0800018310547,154.9600067138672,121.5999984741211,141.0,126.44478607177734,2350
2010-05-07,145.0,148.55999755859375,141.0,144.67999267578125,129.7449493408203,2775
2010-05-10,148.63999938964844,162.32000732421875,148.63999938964844,162.32000732421875,145.56396484375,575
2010-05-11,158.32000732421875,160.0800018310547,157.32000732421875,157.32000732421875,141.0801544189453,450
2010-05-12,158.83999633789062,159.83999633789062,158.1199951171875,159.83999633789062,143.3399658203125,425
2010-05-13,159.52000427246094,159.52000427246094,155.1199951171875,156.1999969482422,140.0757598876953,775
2010-05-14,152.52000427246094,152.52000427246094,147.1999969482422,148.55999755859375,133.2244110107422,975
2010-05-17,147.9199981689453,149.0,142.72000122070312,146.1199951171875,131.03623962402344,2450
2010-05-18,150.75999450683594,151.39999389648438,144.75999450683594,144.75999450683594,129.81666564941406,1450
2010-05-19,137.16000366210938,139.8800048828125,133.9199981689453,138.60000610351562,124.29254150390624,3450
2010-05-20,130.36000061035156,133.67999267578125,128.60000610351562,128.60000610351562,115.32484436035156,2250
2010-05-21,126.68000030517578,136.36000061035156,126.68000030517578,136.36000061035156,122.28379821777344,3300
2010-05-24,135.1999969482422,136.1199951171875,134.9600067138672,134.9600067138672,121.02828216552734,675
2010-05-25,130.9600067138672,130.9600067138672,123.91999816894533,130.0,116.58029174804688,3175
2010-05-26,131.0,133.83999633789062,127.0,127.0,113.88999938964844,950
2010-05-27,136.72000122070312,140.39999389648438,135.9600067138672,140.39999389648438,125.90672302246094,750
2010-05-28,142.0,144.0,141.1999969482422,143.1999969482422,128.41769409179688,1150
2010-06-01,139.1999969482422,139.9600067138672,135.8000030517578,135.9600067138672,121.92506408691406,1075
2010-06-02,139.9199981689453,145.1999969482422,139.9199981689453,144.9199981689453,129.9601593017578,675
2010-06-03,148.1999969482422,148.1999969482422,146.0,146.36000061035156,131.2515106201172,925
2010-06-04,138.75999450683594,141.27999877929688,138.75999450683594,141.27999877929688,126.69591522216795,100
2010-06-07,141.24000549316406,141.24000549316406,141.24000549316406,141.24000549316406,126.6600341796875,50
