Date,Open,High,Low,Close,Adj Close,Volume
2022-03-08,25.399999618530273,25.43000030517578,25.200000762939453,25.274999618530273,19.654333114624023,22000
2022-03-09,25.256000518798828,25.256000518798828,24.51300048828125,24.694000244140625,19.20253562927246,17600
2022-03-10,24.81999969482422,24.979999542236328,24.709999084472656,24.979999542236328,19.424930572509766,3400
2022-03-11,24.850000381469727,24.981000900268555,24.770000457763672,24.981000900268555,19.42571449279785,7400
2022-03-14,24.739999771118164,24.739999771118164,24.2450008392334,24.295000076293945,18.892257690429688,9500
2022-03-15,24.235000610351562,24.420000076293945,24.229999542236328,24.229999542236328,18.841716766357422,4200
2022-03-16,24.239999771118164,24.239999771118164,24.149999618530273,24.183000564575195,18.805173873901367,2400
2022-03-17,24.459999084472656,24.459999084472656,24.266000747680664,24.277999877929688,18.879045486450195,1400
2022-03-18,24.219999313354492,24.219999313354492,23.94099998474121,23.94099998474121,18.616985321044922,3700
2022-03-21,24.239999771118164,24.34000015258789,24.020000457763672,24.270000457763672,18.872819900512695,4400
2022-03-22,24.219999313354492,24.219999313354492,24.070999145507812,24.110000610351562,18.748401641845703,3300
2022-03-23,24.299999237060547,24.299999237060547,24.229999542236328,24.246000289916992,18.854158401489258,1400
2022-03-24,24.260000228881836,24.290000915527344,24.06999969482422,24.215999603271484,18.830835342407227,4200
2022-03-25,24.200000762939453,24.270000457763672,24.200000762939453,24.2450008392334,18.8533878326416,3400
2022-03-28,24.190000534057617,24.190000534057617,24.121999740600586,24.121999740600586,18.757736206054688,3200
2022-03-29,24.0,24.0,23.969999313354492,23.969999313354492,18.639537811279297,2000
2022-03-30,24.229999542236328,24.229999542236328,24.163999557495117,24.163999557495117,18.79039192199707,2400
2022-03-31,24.309999465942383,24.309999465942383,24.06800079345703,24.06800079345703,18.715747833251953,1900
2022-04-01,24.139999389648438,24.25,24.1299991607666,24.17300033569336,18.797393798828125,36600
2022-04-04,24.270000457763672,24.31999969482422,24.149999618530273,24.149999618530273,18.779508590698242,4200
