Date,Open,High,Low,Close,Adj Close,Volume
2022-03-08,25.39999961853028,25.43000030517578,25.200000762939453,25.27499961853028,19.65432929992676,22000
2022-03-09,25.256000518798828,25.256000518798828,24.51300048828125,24.694000244140625,19.202533721923828,17600
2022-03-10,24.81999969482422,24.979999542236328,24.709999084472656,24.979999542236328,19.42493057250977,3400
2022-03-11,24.850000381469727,24.981000900268555,24.770000457763672,24.981000900268555,19.42570877075196,7400
2022-03-14,24.739999771118164,24.739999771118164,24.2450008392334,24.295000076293945,18.892263412475582,9500
2022-03-15,24.23500061035156,24.420000076293945,24.229999542236328,24.229999542236328,18.841716766357425,4200
2022-03-16,24.239999771118164,24.239999771118164,24.14999961853028,24.183000564575195,18.80516624450684,2400
2022-03-17,24.459999084472656,24.459999084472656,24.266000747680664,24.277999877929688,18.87904357910156,1400
2022-03-18,24.21999931335449,24.21999931335449,23.94099998474121,23.94099998474121,18.616987228393555,3700
2022-03-21,24.239999771118164,24.34000015258789,24.020000457763672,24.270000457763672,18.87282371520996,4400
2022-03-22,24.21999931335449,24.21999931335449,24.07099914550781,24.11000061035156,18.748409271240234,3300
2022-03-23,24.299999237060547,24.299999237060547,24.229999542236328,24.246000289916992,18.85416030883789,1400
2022-03-24,24.26000022888184,24.290000915527344,24.06999969482422,24.215999603271484,18.83083152770996,4200
2022-03-25,24.200000762939453,24.270000457763672,24.200000762939453,24.2450008392334,18.853382110595703,3400
2022-03-28,24.190000534057617,24.190000534057617,24.121999740600582,24.121999740600582,18.757736206054688,3200
2022-03-29,24.0,24.0,23.96999931335449,23.96999931335449,18.639537811279297,2000
2022-03-30,24.229999542236328,24.229999542236328,24.16399955749512,24.16399955749512,18.790393829345703,2400
2022-03-31,24.309999465942383,24.309999465942383,24.06800079345703,24.06800079345703,18.71574592590332,1900
2022-04-01,24.13999938964844,24.25,24.1299991607666,24.17300033569336,18.797393798828125,36600
2022-04-04,24.270000457763672,24.31999969482422,24.14999961853028,24.14999961853028,18.779510498046875,4200
2022-04-05,24.23500061035156,24.23500061035156,24.23500061035156,24.23500061035156,18.845603942871094,100
2022-04-06,24.299999237060547,24.39800071716309,24.299999237060547,24.39800071716309,18.972362518310547,700
2022-04-07,24.5,24.5,24.489999771118164,24.489999771118164,19.04389953613281,300
2022-04-08,24.5,24.5,24.39999961853028,24.40699958801269,18.97935676574707,6600
2022-04-11,24.61000061035156,24.64999961853028,24.57999992370605,24.63800048828125,19.158985137939453,3500
2022-04-12,24.608999252319336,24.608999252319336,24.489999771118164,24.489999771118164,19.04389953613281,4100
2022-04-13,24.56999969482422,24.799999237060547,24.479999542236328,24.770000457763672,19.26163101196289,6200
2022-04-14,24.700000762939453,25.13999938964844,24.700000762939453,25.09600067138672,19.51513671875,2800
2022-04-18,25.209999084472656,25.520000457763672,25.155000686645508,25.39999961853028,19.75153160095215,14000
2022-04-19,25.190000534057617,25.190000534057617,24.950000762939453,25.076000213623047,19.49958610534668,4000
2022-04-20,25.0,25.0,24.8799991607666,24.950000762939453,19.4016056060791,4500
2022-04-21,25.049999237060547,25.09000015258789,24.98500061035156,25.03499984741211,19.46769905090332,4600
2022-04-22,25.280000686645508,25.32999992370605,25.200000762939453,25.27300071716309,19.65277671813965,2800
2022-04-25,25.47900009155273,25.64999961853028,25.47900009155273,25.59000015258789,19.899282455444336,90300
2022-04-26,25.434999465942383,25.64999961853028,25.434999465942383,25.58300018310547,19.893836975097656,7600
2022-04-27,25.690000534057617,26.96500015258789,25.62700080871582,25.878999710083008,20.12401390075684,8200
2022-04-28,25.950000762939453,26.03899955749512,25.850000381469727,25.856000900268555,20.106130599975582,8400
2022-04-29,26.059999465942383,26.270000457763672,25.25,26.224000930786133,20.39229202270508,18100
2022-05-02,26.39999961853028,26.549999237060547,26.25,26.34000015258789,20.48249626159668,21700
2022-05-03,26.350000381469727,26.39999961853028,26.26000022888184,26.34000015258789,20.48249626159668,11700
2022-05-04,26.520000457763672,27.0,26.049999237060547,26.11000061035156,20.303646087646484,15000
2022-05-05,26.07999992370605,26.5,26.07999992370605,26.325000762939453,20.4708309173584,9900
2022-05-06,26.3700008392334,26.40999984741211,26.100000381469727,26.309999465942383,20.45916557312012,95600
2022-05-09,26.43000030517578,28.86000061035156,26.165000915527344,26.309999465942383,20.45916557312012,167000
2022-05-10,26.07999992370605,26.57999992370605,26.07999992370605,26.55500030517578,20.64967918395996,25700
2022-05-11,26.559999465942383,26.71999931335449,26.40999984741211,26.65699958801269,20.729001998901367,22500
2022-05-12,26.979999542236328,28.589000701904297,26.89999961853028,27.1299991607666,21.09681510925293,66400
2022-05-13,27.030000686645508,27.209999084472656,26.850000381469727,26.950000762939453,20.956844329833984,55800
2022-05-16,27.030000686645508,27.950000762939453,26.6299991607666,26.81999969482422,20.85575294494629,62700
2022-05-17,26.770000457763672,26.8799991607666,26.64999961853028,26.71500015258789,20.77410316467285,82900
2022-05-18,26.809999465942383,26.89999961853028,26.670000076293945,26.69099998474121,20.75543975830078,14500
2022-05-19,26.59000015258789,27.0,26.549999237060547,26.650999069213867,20.72433853149414,20900
2022-05-20,26.540000915527344,27.440000534057617,26.34000015258789,26.63500022888184,20.711898803710938,69700
2022-05-23,26.489999771118164,26.76000022888184,26.459999084472656,26.7189998626709,20.777210235595703,37800
2022-05-24,26.71999931335449,26.739999771118164,26.43000030517578,26.540000915527344,20.638017654418945,120100
2022-05-25,26.89999961853028,27.01000022888184,26.700000762939453,26.83699989318848,20.868974685668945,9100
2022-05-26,27.030000686645508,27.11000061035156,26.70800018310547,26.75,20.80132293701172,33500
2022-05-27,26.5,26.82999992370605,26.46999931335449,26.799999237060547,20.84019660949707,27600
2022-05-31,26.64999961853028,26.700000762939453,26.309999465942383,26.520000457763672,20.62246894836425,68900
2022-06-01,26.6200008392334,26.6200008392334,26.18000030517578,26.43000030517578,20.552478790283203,30700
2022-06-02,26.170000076293945,27.042999267578125,25.799999237060547,26.049999237060547,20.256982803344727,43500
2022-06-03,26.0,26.25,25.979999542236328,26.1200008392334,20.31142234802246,112600
2022-06-06,26.200000762939453,26.239999771118164,26.030000686645508,26.229999542236328,20.396953582763672,78300
2022-06-07,26.229999542236328,26.459999084472656,26.229999542236328,26.3700008392334,20.50582695007324,30800
2022-06-08,26.3700008392334,26.39999961853028,26.05500030517578,26.14999961853028,20.334747314453125,30200
2022-06-09,25.809999465942383,26.229999542236328,25.799999237060547,26.229999542236328,20.396953582763672,13600
2022-06-10,26.31999969482422,26.350000381469727,26.100000381469727,26.32999992370605,20.47471809387207,41700
2022-06-13,26.5,26.63999938964844,26.459999084472656,26.559999465942383,20.653573989868164,13500
2022-06-14,26.59000015258789,26.59000015258789,26.39999961853028,26.489999771118164,20.599136352539062,52000
2022-06-15,26.5,26.5,26.309999465942383,26.381999969482425,20.515151977539062,13800
2022-06-16,26.25,26.450000762939453,26.100000381469727,26.280000686645508,20.43583869934082,108700
2022-06-17,26.26000022888184,26.44799995422364,26.200000762939453,26.42399978637696,20.547815322875977,10200
2022-06-21,26.190000534057617,26.350000381469727,24.229999542236328,26.0,20.218107223510746,326800
2022-06-22,26.290000915527344,26.420000076293945,26.290000915527344,26.420000076293945,20.5447006225586,95600
2022-06-23,26.5,26.86800003051757,26.48500061035156,26.799999237060547,20.84019660949707,37400
2022-06-24,26.8700008392334,27.25,26.86000061035156,26.88999938964844,20.91018295288086,70500
2022-06-27,27.049999237060547,27.1200008392334,26.89999961853028,26.89999961853028,20.91796112060547,11500
2022-06-28,26.88999938964844,27.07999992370605,26.700000762939453,26.989999771118164,20.987951278686523,51300
2022-06-29,26.790000915527344,27.049999237060547,26.600000381469727,27.040000915527344,21.026826858520508,23200
2022-06-30,27.280000686645508,27.5,27.020000457763672,27.440000534057617,21.337875366210938,12600
2022-07-01,27.940000534057617,27.940000534057617,27.549999237060547,27.75,21.578941345214844,41200
2022-07-05,28.40999984741211,28.96999931335449,28.200000762939453,28.89999961853028,22.473201751708984,57600
2022-07-06,28.8799991607666,29.55500030517578,28.299999237060547,28.950000762939453,22.5120849609375,56500
2022-07-07,28.51000022888184,30.165000915527344,28.32999992370605,28.5,22.162153244018555,29700
2022-07-08,28.450000762939453,28.450000762939453,28.0,28.25,21.96774673461914,21000
2022-07-11,28.18000030517578,28.41200065612793,28.170000076293945,28.39999961853028,22.08439445495605,224800
2022-07-12,28.540000915527344,28.88999938964844,28.540000915527344,28.88999938964844,22.465421676635746,24900
2022-07-13,28.950000762939453,29.040000915527344,28.549999237060547,28.834999084472656,22.422651290893555,58700
2022-07-14,29.32999992370605,29.8799991607666,29.104999542236328,29.25,22.745370864868164,55800
2022-07-15,29.239999771118164,29.31999969482422,29.020000457763672,29.100000381469727,22.62872886657715,34600
2022-07-18,28.93000030517578,28.93000030517578,28.607999801635746,28.709999084472656,22.3254508972168,46800
2022-07-19,28.850000381469727,29.049999237060547,28.84000015258789,29.01000022888184,22.55874252319336,18400
2022-07-20,28.920000076293945,29.299999237060547,28.895000457763672,29.299999237060547,22.78425025939941,22700
2022-07-21,29.30500030517578,29.309999465942383,29.13500022888184,29.190000534057617,22.69870948791504,33000
2022-07-22,29.09000015258789,29.34000015258789,28.89999961853028,29.26000022888184,22.75314140319824,55500
2022-07-25,29.170000076293945,29.549999237060547,29.170000076293945,29.51000022888184,22.94754981994629,44900
2022-07-26,29.440000534057617,29.440000534057617,29.295000076293945,29.38500022888184,22.85034942626953,191200
2022-07-27,29.190000534057617,29.39999961853028,29.01799964904785,29.07999992370605,22.61316680908203,47200
2022-07-28,28.850000381469727,28.850000381469727,28.38999938964844,28.5,22.162153244018555,76400
2022-07-29,28.40999984741211,28.65900039672852,28.31999969482422,28.450000762939453,22.123273849487305,48900
2022-08-01,28.46500015258789,28.559999465942383,28.38999938964844,28.420000076293945,22.099943161010746,42300
2022-08-02,28.51000022888184,28.709999084472656,28.51000022888184,28.709999084472656,22.3254508972168,36800
2022-08-03,28.75,28.75,28.559999465942383,28.690000534057617,22.30990028381348,26400
2022-08-04,28.65999984741211,28.799999237060547,28.65999984741211,28.729999542236328,22.34100151062012,39600
2022-08-05,28.690000534057617,28.81999969482422,28.57999992370605,28.57999992370605,22.22435760498047,23900
2022-08-08,28.729999542236328,28.739999771118164,28.645000457763672,28.729999542236328,22.34100151062012,110500
2022-08-09,28.739999771118164,28.780000686645508,28.70499992370605,28.770000457763672,22.372106552124023,19200
2022-08-10,28.51000022888184,29.0,28.3799991607666,28.600000381469727,22.239913940429688,75800
2022-08-11,28.549999237060547,28.549999237060547,28.38999938964844,28.489999771118164,22.154373168945312,46400
2022-08-12,28.420000076293945,28.51000022888184,28.38999938964844,28.479999542236328,22.146602630615234,15100
2022-08-15,28.520000457763672,28.520000457763672,28.334999084472656,28.42099952697754,22.10072135925293,26900
2022-08-16,28.489999771118164,28.739999771118164,28.459999084472656,28.690000534057617,22.30990028381348,193600
2022-08-17,28.850000381469727,28.93000030517578,28.76000022888184,28.82999992370605,22.41876602172852,99100
2022-08-18,28.809999465942383,28.89999961853028,28.739999771118164,28.8700008392334,22.449871063232425,55800
2022-08-19,28.959999084472656,28.959999084472656,28.790000915527344,28.8700008392334,22.449871063232425,31700
2022-08-22,29.1299991607666,29.229999542236328,29.03300094604492,29.200000762939453,22.70648765563965,60000
2022-08-23,29.299999237060547,29.299999237060547,28.825000762939453,28.96500015258789,22.52374649047852,143800
2022-08-24,28.979999542236328,30.100000381469727,28.924999237060547,28.979999542236328,22.535409927368164,76600
2022-08-25,28.96999931335449,29.04800033569336,28.89299964904785,29.01000022888184,22.55874252319336,50800
2022-08-26,28.71999931335449,28.950000762939453,28.71999931335449,28.920000076293945,22.60564041137696,11800
2022-08-29,29.040000915527344,29.100000381469727,28.902999877929688,29.06999969482422,22.722888946533203,113500
2022-08-30,29.11000061035156,29.350000381469727,29.040000915527344,29.239999771118164,22.85576820373535,72100
2022-08-31,29.334999084472656,29.540000915527344,29.28199958801269,29.5,23.05900001525879,99200
2022-09-01,29.770000457763672,29.770000457763672,29.530000686645508,29.6299991607666,23.16061782836914,204200
2022-09-02,29.420000076293945,29.420000076293945,28.959999084472656,29.07999992370605,22.73070335388184,194700
