Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.45000076293945,49.45000076293945,49.25,49.25,27.58484649658203,13200
2004-02-02,49.41999816894531,49.7599983215332,49.25,49.40999984741211,27.674463272094727,2900
2004-02-03,49.52000045776367,49.52000045776367,49.400001525878906,49.400001525878906,27.668853759765625,3800
2004-02-04,49.29999923706055,49.29999923706055,49.02999877929688,49.18999862670898,27.55122756958008,181800
2004-02-05,49.119998931884766,49.290000915527344,49.09000015258789,49.18999862670898,27.55122756958008,3100
2004-02-06,49.31999969482422,49.68000030517578,49.31999969482422,49.68000030517578,27.8256778717041,7300
2004-02-09,49.79999923706055,49.84999847412109,49.65999984741211,49.65999984741211,27.814472198486328,11100
2004-02-10,49.59999847412109,49.83000183105469,49.59999847412109,49.7599983215332,27.87049102783203,1800
2004-02-11,50.0,50.59000015258789,49.90999984741211,50.59000015258789,28.33537673950196,5000
2004-02-12,50.459999084472656,50.540000915527344,50.369998931884766,50.38999938964844,28.223360061645508,15600
2004-02-13,50.310001373291016,50.310001373291016,50.15999984741211,50.18999862670898,28.1113338470459,8200
2004-02-17,50.5,50.560001373291016,50.47999954223633,50.560001373291016,28.31857109069824,3300
2004-02-18,50.5,50.540000915527344,50.34999847412109,50.34999847412109,28.20094871520996,1000
2004-02-19,50.619998931884766,50.630001068115234,50.4900016784668,50.52999877929688,28.3017635345459,7200
2004-02-20,50.400001525878906,50.400001525878906,49.7599983215332,50.13999938964844,28.083341598510746,5100
2004-02-23,50.18999862670898,50.18999862670898,50.0,50.09999847412109,28.060924530029297,11200
2004-02-24,49.9900016784668,50.13999938964844,49.79999923706055,49.79999923706055,27.892900466918945,6400
2004-02-25,50.04999923706055,50.18000030517578,50.0,50.18000030517578,28.105737686157227,2600
2004-02-26,50.18000030517578,50.29999923706055,50.08000183105469,50.2400016784668,28.13934898376465,2000
2004-02-27,50.400001525878906,50.52999877929688,50.36000061035156,50.52999877929688,28.3017635345459,129700
2004-03-01,50.75,50.93999862670898,50.709999084472656,50.93999862670898,28.531402587890625,3600
2004-03-02,50.84999847412109,50.84999847412109,50.650001525878906,50.720001220703125,28.40818977355957,3300
2004-03-03,50.619998931884766,50.790000915527344,50.5,50.720001220703125,28.40818977355957,21800
2004-03-04,50.81999969482422,50.84000015258789,50.790000915527344,50.83000183105469,28.469789505004883,5200
2004-03-05,51.08000183105469,51.209999084472656,50.97999954223633,51.150001525878906,28.64903450012207,3300
2004-03-08,51.25,51.25,50.900001525878906,50.900001525878906,28.50901222229004,6300
2004-03-09,50.720001220703125,50.720001220703125,50.369998931884766,50.5099983215332,28.29058074951172,4200
2004-03-10,50.45000076293945,50.45000076293945,49.72999954223633,49.72999954223633,27.85368537902832,1500
2004-03-11,49.400001525878906,49.61000061035156,48.93999862670898,48.93999862670898,27.41122055053711,7600
2004-03-12,49.09999847412109,49.400001525878906,49.08000183105469,49.2599983215332,27.59044075012207,5800
2004-03-15,49.209999084472656,49.209999084472656,48.77999877929688,48.77999877929688,27.32160377502441,11200
2004-03-16,49.02000045776367,49.11000061035156,48.91999816894531,48.93999862670898,27.41122055053711,6100
2004-03-17,49.41999816894531,49.72999954223633,49.400001525878906,49.68999862670898,27.83128929138184,21900
2004-03-18,49.52000045776367,49.560001373291016,49.34000015258789,49.560001373291016,27.758474349975582,1100
2004-03-19,49.59999847412109,49.61000061035156,49.20000076293945,49.20000076293945,27.556840896606445,2000
2004-03-22,48.84999847412109,48.84999847412109,48.29999923706055,48.40999984741211,27.114368438720703,6500
2004-03-23,48.68000030517578,48.68000030517578,48.43000030517578,48.459999084472656,27.14237594604492,4400
2004-03-24,48.459999084472656,48.459999084472656,48.0,48.0,26.884716033935547,3200
2004-03-25,48.31999969482422,48.65999984741211,48.31999969482422,48.65999984741211,27.254392623901367,1200
2004-03-26,48.79999923706055,49.0,48.75,48.900001525878906,27.388818740844727,3700
2004-03-29,48.83000183105469,49.13999938964844,48.83000183105469,49.040000915527344,27.619722366333008,6300
2004-03-30,49.08000183105469,49.38999938964844,49.08000183105469,49.369998931884766,27.80559158325196,23500
2004-03-31,49.41999816894531,49.5,49.29999923706055,49.400001525878906,27.82247543334961,6800
2004-04-01,49.43999862670898,49.77999877929688,49.43999862670898,49.70000076293945,27.99143409729004,3300
2004-04-02,50.09999847412109,50.09999847412109,49.68000030517578,49.70000076293945,27.99143409729004,11400
2004-04-05,49.91999816894531,50.09999847412109,49.869998931884766,50.040000915527344,28.18294143676757,16200
2004-04-06,50.06999969482422,50.130001068115234,49.9900016784668,50.130001068115234,28.23362159729004,4700
2004-04-07,50.0099983215332,50.040000915527344,49.84999847412109,49.880001068115234,28.09282493591309,7000
2004-04-08,50.0,50.119998931884766,49.650001525878906,49.77000045776367,28.03086280822754,6500
2004-04-12,49.95000076293945,50.08000183105469,49.91999816894531,49.95000076293945,28.132247924804688,3400
2004-04-13,50.08000183105469,50.08000183105469,49.27000045776367,49.27000045776367,27.7492618560791,9700
2004-04-14,49.040000915527344,49.18999862670898,48.72999954223633,48.81999969482422,27.49581527709961,28200
2004-04-15,49.25,49.25,48.84999847412109,49.11000061035156,27.659149169921875,3300
2004-04-16,49.09999847412109,49.459999084472656,49.09999847412109,49.369998931884766,27.80559158325196,3900
2004-04-19,49.400001525878906,49.400001525878906,49.15999984741211,49.31999969482422,27.77741813659668,3400
2004-04-20,49.5,49.54999923706055,49.27000045776367,49.459999084472656,27.85626220703125,11200
2004-04-21,48.970001220703125,49.0,48.56999969482422,49.0,27.59719657897949,7600
2004-04-22,49.04999923706055,49.77000045776367,49.04999923706055,49.72999954223633,28.00832939147949,6500
2004-04-23,49.59999847412109,49.59999847412109,49.36000061035156,49.54999923706055,27.906959533691406,9800
2004-04-26,49.650001525878906,49.650001525878906,49.34000015258789,49.34000015258789,27.7886905670166,700
2004-04-27,49.72999954223633,49.790000915527344,49.58000183105469,49.58000183105469,27.923871994018555,3700
2004-04-28,49.400001525878906,49.400001525878906,48.97999954223633,48.97999954223633,27.58592796325684,69000
2004-04-29,49.09999847412109,49.09999847412109,48.40999984741211,48.40999984741211,27.26490592956543,3100
2004-04-30,48.59999847412109,48.68000030517578,48.560001373291016,48.560001373291016,27.34937858581543,700
2004-05-03,48.560001373291016,48.900001525878906,48.560001373291016,48.900001525878906,27.540882110595703,4200
2004-05-04,49.0,49.31999969482422,48.77999877929688,49.08000183105469,27.64225196838379,16800
2004-05-05,49.150001525878906,49.20000076293945,49.08000183105469,49.13999938964844,27.67604637145996,6200
2004-05-06,49.0,49.0,48.459999084472656,48.70000076293945,27.42823982238769,5800
2004-05-07,48.650001525878906,48.650001525878906,47.88999938964844,47.88999938964844,26.972034454345703,4100
2004-05-10,47.5,47.5,46.84999847412109,47.15999984741211,26.56089401245117,17300
2004-05-11,47.38999938964844,47.459999084472656,47.33000183105469,47.43999862670898,26.71858596801757,5000
2004-05-12,47.34999847412109,47.650001525878906,46.869998931884766,47.650001525878906,26.836864471435547,12900
2004-05-13,47.59999847412109,48.0,47.59999847412109,47.650001525878906,26.836864471435547,3100
2004-05-14,47.84999847412109,47.84999847412109,47.59999847412109,47.77999877929688,26.910076141357425,4200
2004-05-17,47.41999816894531,47.43000030517578,47.130001068115234,47.310001373291016,26.645383834838867,3500
