Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.45000076293945,49.45000076293945,49.25,49.25,27.584840774536133,13200
2004-02-02,49.41999816894531,49.7599983215332,49.25,49.40999984741211,27.674453735351562,2900
2004-02-03,49.52000045776367,49.52000045776367,49.400001525878906,49.400001525878906,27.66887092590332,3800
2004-02-04,49.29999923706055,49.29999923706055,49.029998779296875,49.189998626708984,27.55123519897461,181800
2004-02-05,49.119998931884766,49.290000915527344,49.09000015258789,49.189998626708984,27.55123519897461,3100
2004-02-06,49.31999969482422,49.68000030517578,49.31999969482422,49.68000030517578,27.825685501098633,7300
2004-02-09,49.79999923706055,49.849998474121094,49.65999984741211,49.65999984741211,27.814483642578125,11100
2004-02-10,49.599998474121094,49.83000183105469,49.599998474121094,49.7599983215332,27.870500564575195,1800
2004-02-11,50.0,50.59000015258789,49.90999984741211,50.59000015258789,28.335378646850586,5000
2004-02-12,50.459999084472656,50.540000915527344,50.369998931884766,50.38999938964844,28.223365783691406,15600
2004-02-13,50.310001373291016,50.310001373291016,50.15999984741211,50.189998626708984,28.111331939697266,8200
2004-02-17,50.5,50.560001373291016,50.47999954223633,50.560001373291016,28.318559646606445,3300
2004-02-18,50.5,50.540000915527344,50.349998474121094,50.349998474121094,28.20094871520996,1000
2004-02-19,50.619998931884766,50.630001068115234,50.4900016784668,50.529998779296875,28.301776885986328,7200
2004-02-20,50.400001525878906,50.400001525878906,49.7599983215332,50.13999938964844,28.083332061767578,5100
2004-02-23,50.189998626708984,50.189998626708984,50.0,50.099998474121094,28.060928344726562,11200
2004-02-24,49.9900016784668,50.13999938964844,49.79999923706055,49.79999923706055,27.892913818359375,6400
2004-02-25,50.04999923706055,50.18000030517578,50.0,50.18000030517578,28.105737686157227,2600
2004-02-26,50.18000030517578,50.29999923706055,50.08000183105469,50.2400016784668,28.139339447021484,2000
2004-02-27,50.400001525878906,50.529998779296875,50.36000061035156,50.529998779296875,28.301776885986328,129700
2004-03-01,50.75,50.939998626708984,50.709999084472656,50.939998626708984,28.531414031982422,3600
2004-03-02,50.849998474121094,50.849998474121094,50.650001525878906,50.720001220703125,28.40818214416504,3300
2004-03-03,50.619998931884766,50.790000915527344,50.5,50.720001220703125,28.40818214416504,21800
2004-03-04,50.81999969482422,50.84000015258789,50.790000915527344,50.83000183105469,28.469802856445312,5200
2004-03-05,51.08000183105469,51.209999084472656,50.97999954223633,51.150001525878906,28.649017333984375,3300
2004-03-08,51.25,51.25,50.900001525878906,50.900001525878906,28.509004592895508,6300
2004-03-09,50.720001220703125,50.720001220703125,50.369998931884766,50.5099983215332,28.29057502746582,4200
2004-03-10,50.45000076293945,50.45000076293945,49.72999954223633,49.72999954223633,27.853694915771484,1500
2004-03-11,49.400001525878906,49.61000061035156,48.939998626708984,48.939998626708984,27.411205291748047,7600
2004-03-12,49.099998474121094,49.400001525878906,49.08000183105469,49.2599983215332,27.59043312072754,5800
2004-03-15,49.209999084472656,49.209999084472656,48.779998779296875,48.779998779296875,27.321596145629883,11200
2004-03-16,49.02000045776367,49.11000061035156,48.91999816894531,48.939998626708984,27.411205291748047,6100
2004-03-17,49.41999816894531,49.72999954223633,49.400001525878906,49.689998626708984,27.831275939941406,21900
2004-03-18,49.52000045776367,49.560001373291016,49.34000015258789,49.560001373291016,27.758474349975586,1100
2004-03-19,49.599998474121094,49.61000061035156,49.20000076293945,49.20000076293945,27.55684471130371,2000
2004-03-22,48.849998474121094,48.849998474121094,48.29999923706055,48.40999984741211,27.114356994628906,6500
2004-03-23,48.68000030517578,48.68000030517578,48.43000030517578,48.459999084472656,27.142370223999023,4400
2004-03-24,48.459999084472656,48.459999084472656,48.0,48.0,26.884721755981445,3200
2004-03-25,48.31999969482422,48.65999984741211,48.31999969482422,48.65999984741211,27.254384994506836,1200
2004-03-26,48.79999923706055,49.0,48.75,48.900001525878906,27.388824462890625,3700
2004-03-29,48.83000183105469,49.13999938964844,48.83000183105469,49.040000915527344,27.61971664428711,6300
2004-03-30,49.08000183105469,49.38999938964844,49.08000183105469,49.369998931884766,27.805580139160156,23500
2004-03-31,49.41999816894531,49.5,49.29999923706055,49.400001525878906,27.82248878479004,6800
2004-04-01,49.439998626708984,49.779998779296875,49.439998626708984,49.70000076293945,27.99144172668457,3300
2004-04-02,50.099998474121094,50.099998474121094,49.68000030517578,49.70000076293945,27.99144172668457,11400
2004-04-05,49.91999816894531,50.099998474121094,49.869998931884766,50.040000915527344,28.18292999267578,16200
2004-04-06,50.06999969482422,50.130001068115234,49.9900016784668,50.130001068115234,28.233613967895508,4700
2004-04-07,50.0099983215332,50.040000915527344,49.849998474121094,49.880001068115234,28.09281349182129,7000
2004-04-08,50.0,50.119998931884766,49.650001525878906,49.77000045776367,28.030858993530273,6500
2004-04-12,49.95000076293945,50.08000183105469,49.91999816894531,49.95000076293945,28.132238388061523,3400
2004-04-13,50.08000183105469,50.08000183105469,49.27000045776367,49.27000045776367,27.749258041381836,9700
2004-04-14,49.040000915527344,49.189998626708984,48.72999954223633,48.81999969482422,27.495811462402344,28200
2004-04-15,49.25,49.25,48.849998474121094,49.11000061035156,27.659143447875977,3300
2004-04-16,49.099998474121094,49.459999084472656,49.099998474121094,49.369998931884766,27.805580139160156,3900
2004-04-19,49.400001525878906,49.400001525878906,49.15999984741211,49.31999969482422,27.777421951293945,3400
2004-04-20,49.5,49.54999923706055,49.27000045776367,49.459999084472656,27.856273651123047,11200
2004-04-21,48.970001220703125,49.0,48.56999969482422,49.0,27.597200393676758,7600
2004-04-22,49.04999923706055,49.77000045776367,49.04999923706055,49.72999954223633,28.00834083557129,6500
2004-04-23,49.599998474121094,49.599998474121094,49.36000061035156,49.54999923706055,27.90696907043457,9800
2004-04-26,49.650001525878906,49.650001525878906,49.34000015258789,49.34000015258789,27.78868293762207,700
2004-04-27,49.72999954223633,49.790000915527344,49.58000183105469,49.58000183105469,27.923845291137695,3700
2004-04-28,49.400001525878906,49.400001525878906,48.97999954223633,48.97999954223633,27.5859317779541,69000
2004-04-29,49.099998474121094,49.099998474121094,48.40999984741211,48.40999984741211,27.264904022216797,3100
2004-04-30,48.599998474121094,48.68000030517578,48.560001373291016,48.560001373291016,27.349390029907227,700
2004-05-03,48.560001373291016,48.900001525878906,48.560001373291016,48.900001525878906,27.540884017944336,4200
2004-05-04,49.0,49.31999969482422,48.779998779296875,49.08000183105469,27.64224624633789,16800
2004-05-05,49.150001525878906,49.20000076293945,49.08000183105469,49.13999938964844,27.67604637145996,6200
2004-05-06,49.0,49.0,48.459999084472656,48.70000076293945,27.428251266479492,5800
2004-05-07,48.650001525878906,48.650001525878906,47.88999938964844,47.88999938964844,26.97203254699707,4100
2004-05-10,47.5,47.5,46.849998474121094,47.15999984741211,26.56089210510254,17300
2004-05-11,47.38999938964844,47.459999084472656,47.33000183105469,47.439998626708984,26.71858787536621,5000
2004-05-12,47.349998474121094,47.650001525878906,46.869998931884766,47.650001525878906,26.83686637878418,12900
2004-05-13,47.599998474121094,48.0,47.599998474121094,47.650001525878906,26.83686637878418,3100
2004-05-14,47.849998474121094,47.849998474121094,47.599998474121094,47.779998779296875,26.91007423400879,4200
2004-05-17,47.41999816894531,47.43000030517578,47.130001068115234,47.310001373291016,26.64537811279297,3500
2004-05-18,47.599998474121094,47.650001525878906,47.439998626708984,47.650001525878906,26.83686637878418,88000
2004-05-19,47.9900016784668,48.150001525878906,47.529998779296875,47.54999923706055,26.78053855895996,10400
2004-05-20,47.4900016784668,47.619998931884766,47.47999954223633,47.58000183105469,26.797435760498047,12300
2004-05-21,47.79999923706055,47.95000076293945,47.70000076293945,47.720001220703125,26.87628746032715,5800
2004-05-24,48.099998474121094,48.099998474121094,47.65999984741211,47.88999938964844,26.97203254699707,113800
2004-05-25,47.83000183105469,48.599998474121094,47.70000076293945,48.599998474121094,27.37191390991211,13600
2004-05-26,48.59000015258789,48.75,48.5099983215332,48.560001373291016,27.349390029907227,22500
2004-05-27,48.88999938964844,49.0099983215332,48.70000076293945,48.900001525878906,27.540884017944336,118100
2004-05-28,48.7599983215332,48.91999816894531,48.7599983215332,48.91999816894531,27.552133560180664,6400
2004-06-01,48.77000045776367,48.95000076293945,48.7400016784668,48.93000030517578,27.557769775390625,35600
2004-06-02,49.150001525878906,49.150001525878906,48.849998474121094,49.130001068115234,27.670421600341797,46700
2004-06-03,48.900001525878906,49.09000015258789,48.86000061035156,48.88999938964844,27.53524398803711,327400
2004-06-04,49.119998931884766,49.15999984741211,49.119998931884766,49.119998931884766,27.664783477783203,30900
2004-06-07,49.290000915527344,49.72999954223633,49.290000915527344,49.72999954223633,28.00834083557129,207500
2004-06-08,49.61000061035156,49.7400016784668,49.52000045776367,49.63999938964844,27.9576473236084,244100
2004-06-09,49.650001525878906,49.650001525878906,49.369998931884766,49.40999984741211,27.828123092651367,21400
2004-06-10,49.459999084472656,49.599998474121094,49.43000030517578,49.599998474121094,27.93511390686035,4100
2004-06-14,49.2400016784668,49.2400016784668,49.04999923706055,49.099998474121094,27.653514862060547,9200
2004-06-15,49.459999084472656,49.58000183105469,49.27000045776367,49.380001068115234,27.81121826171875,93900
2004-06-16,49.38999938964844,49.61000061035156,49.38999938964844,49.61000061035156,27.940750122070312,3200
2004-06-17,49.439998626708984,49.63999938964844,49.439998626708984,49.619998931884766,27.94639015197754,6600
2004-06-18,49.86000061035156,49.959999084472656,49.790000915527344,49.790000915527344,28.042131423950195,221800
2004-06-21,49.79999923706055,49.93000030517578,49.709999084472656,49.709999084472656,27.99708366394043,4100
2004-06-22,49.5,49.849998474121094,49.5,49.849998474121094,28.075925827026367,3900
2004-06-23,49.869998931884766,50.099998474121094,49.810001373291016,50.099998474121094,28.21672248840332,82600
2004-06-24,50.36000061035156,50.36000061035156,50.189998626708984,50.189998626708984,28.267425537109375,3000
2004-06-25,50.29999923706055,50.31999969482422,50.08000183105469,50.20000076293945,28.273040771484375,55800
2004-06-28,49.880001068115234,49.97999954223633,49.59000015258789,49.599998474121094,28.082801818847656,2700
2004-06-29,49.630001068115234,49.75,49.529998779296875,49.720001220703125,28.150745391845703,5000
2004-06-30,49.720001220703125,49.86000061035156,49.58000183105469,49.86000061035156,28.23001480102539,2300
2004-07-01,49.540000915527344,49.59000015258789,49.310001373291016,49.400001525878906,27.969575881958008,3900
2004-07-02,49.33000183105469,49.529998779296875,49.33000183105469,49.47999954223633,28.01487922668457,3100
2004-07-06,49.40999984741211,49.40999984741211,49.130001068115234,49.279998779296875,27.90162467956543,20000
2004-07-07,49.349998474121094,49.349998474121094,49.16999816894531,49.31999969482422,27.924278259277344,54500
2004-07-08,49.29999923706055,49.29999923706055,49.0,49.02000045776367,27.754413604736328,9000
2004-07-09,49.220001220703125,49.220001220703125,49.08000183105469,49.08000183105469,27.78838539123535,1400
2004-07-12,49.220001220703125,49.27000045776367,49.040000915527344,49.2599983215332,27.890300750732422,13400
2004-07-13,49.31999969482422,49.31999969482422,49.15999984741211,49.310001373291016,27.918607711791992,4600
2004-07-14,49.130001068115234,49.5099983215332,49.130001068115234,49.29999923706055,27.912960052490234,6600
2004-07-15,49.29999923706055,49.36000061035156,49.11000061035156,49.20000076293945,27.856340408325195,3400
2004-07-16,49.349998474121094,49.349998474121094,49.060001373291016,49.060001373291016,27.77707862854004,1900
2004-07-19,49.099998474121094,49.15999984741211,48.95000076293945,49.08000183105469,27.78838539123535,5000
2004-07-20,49.099998474121094,49.279998779296875,48.90999984741211,49.209999084472656,27.862003326416016,6300
2004-07-21,49.529998779296875,49.529998779296875,48.7599983215332,48.7599983215332,27.607213973999023,6900
2004-07-22,48.70000076293945,48.810001373291016,48.47999954223633,48.810001373291016,27.635517120361328,5700
2004-07-23,48.45000076293945,48.59000015258789,48.29999923706055,48.4900016784668,27.45435333251953,5600
2004-07-26,48.650001525878906,48.650001525878906,48.09000015258789,48.349998474121094,27.37506866455078,4200
2004-07-27,48.47999954223633,48.79999923706055,48.47999954223633,48.79999923706055,27.62986183166504,5600
2004-07-28,48.810001373291016,49.08000183105469,48.5099983215332,48.959999084472656,27.720439910888672,5900
2004-07-29,49.150001525878906,49.2400016784668,49.0,49.2400016784668,27.878984451293945,3600
2004-07-30,49.060001373291016,49.18000030517578,48.970001220703125,49.11000061035156,27.805376052856445,3100
2004-08-02,49.11000061035156,49.45000076293945,49.029998779296875,49.41999816894531,27.98089027404785,9300
2004-08-03,49.41999816894531,49.45000076293945,49.25,49.290000915527344,27.907297134399414,6600
2004-08-04,49.08000183105469,49.27000045776367,48.970001220703125,49.27000045776367,27.895959854125977,2400
2004-08-05,49.25,49.25,48.72999954223633,48.72999954223633,27.590219497680664,9500
2004-08-06,48.20000076293945,48.25,47.810001373291016,47.869998931884766,27.10330581665039,8400
2004-08-09,48.029998779296875,48.11000061035156,47.959999084472656,48.11000061035156,27.239192962646484,3700
2004-08-10,48.04999923706055,48.34000015258789,48.04999923706055,48.34000015258789,27.369413375854492,2100
2004-08-11,48.380001068115234,48.56999969482422,48.15999984741211,48.52000045776367,27.47132682800293,10000
2004-08-12,48.36000061035156,48.36000061035156,47.900001525878906,48.02000045776367,27.1882381439209,10200
2004-08-13,47.9900016784668,48.09000015258789,47.88999938964844,47.959999084472656,27.154264450073242,6100
2004-08-16,48.09000015258789,48.709999084472656,48.09000015258789,48.709999084472656,27.57890510559082,5000
2004-08-17,48.869998931884766,49.029998779296875,48.709999084472656,48.720001220703125,27.58457374572754,11900
2004-08-18,48.720001220703125,49.02000045776367,48.709999084472656,49.02000045776367,27.754413604736328,2000
2004-08-19,49.20000076293945,49.22999954223633,49.029998779296875,49.130001068115234,27.816709518432617,2000
2004-08-20,49.29999923706055,49.619998931884766,49.29999923706055,49.619998931884766,28.094133377075195,3600
2004-08-23,49.72999954223633,49.72999954223633,49.36000061035156,49.400001525878906,27.969575881958008,5900
2004-08-24,49.540000915527344,49.540000915527344,49.279998779296875,49.380001068115234,27.958255767822266,252900
2004-08-25,49.41999816894531,49.790000915527344,49.38999938964844,49.77000045776367,28.179052352905273,91300
2004-08-26,49.779998779296875,49.86000061035156,49.72999954223633,49.86000061035156,28.23001480102539,141200
2004-08-27,49.84000015258789,49.9900016784668,49.810001373291016,49.93000030517578,28.269662857055664,12100
2004-08-30,49.959999084472656,49.959999084472656,49.79999923706055,49.79999923706055,28.196044921875,2600
2004-08-31,49.779998779296875,49.810001373291016,49.61000061035156,49.810001373291016,28.201711654663086,3800
2004-09-01,50.04999923706055,50.11000061035156,49.9900016784668,49.9900016784668,28.303630828857422,1600
2004-09-02,50.06999969482422,50.5099983215332,50.06999969482422,50.5099983215332,28.598045349121094,11200
2004-09-03,50.68000030517578,50.68000030517578,50.5,50.560001373291016,28.626352310180664,14500
2004-09-07,50.84000015258789,51.029998779296875,50.77000045776367,50.91999816894531,28.830181121826172,271800
2004-09-08,50.869998931884766,50.91999816894531,50.720001220703125,50.7599983215332,28.739595413208008,429900
2004-09-09,50.79999923706055,50.849998474121094,50.58000183105469,50.7400016784668,28.728261947631836,53100
2004-09-10,50.779998779296875,50.939998626708984,50.58000183105469,50.900001525878906,28.818845748901367,3800
2004-09-13,50.95000076293945,51.0,50.81999969482422,50.849998474121094,28.790536880493164,16700
2004-09-14,50.970001220703125,50.970001220703125,50.84000015258789,50.91999816894531,28.830181121826172,9300
2004-09-15,50.959999084472656,50.959999084472656,50.68000030517578,50.68000030517578,28.694293975830078,6500
2004-09-16,50.849998474121094,50.939998626708984,50.849998474121094,50.869998931884766,28.801868438720703,2900
2004-09-17,50.97999954223633,51.20000076293945,50.97999954223633,51.11000061035156,28.937747955322266,9400
2004-09-20,51.060001373291016,51.060001373291016,50.84000015258789,50.849998474121094,28.790536880493164,73800
2004-09-21,50.9900016784668,51.290000915527344,50.970001220703125,51.2400016784668,29.0113525390625,109500
2004-09-22,50.63999938964844,50.7400016784668,50.54999923706055,50.59000015258789,28.643325805664062,5400
2004-09-23,50.439998626708984,50.439998626708984,50.279998779296875,50.29999923706055,28.479148864746094,5700
2004-09-24,50.2599983215332,50.4900016784668,50.2599983215332,50.45000076293945,28.564077377319336,2000
2004-09-27,50.0,50.0,48.650001525878906,49.91999816894531,28.430225372314453,5900
2004-09-28,49.939998626708984,50.2599983215332,49.939998626708984,50.209999084472656,28.59539794921875,171500
2004-09-29,50.099998474121094,50.2599983215332,50.0099983215332,50.2599983215332,28.623878479003906,33300
2004-09-30,49.97999954223633,50.150001525878906,49.97999954223633,50.119998931884766,28.54413604736328,1700
2004-10-01,50.45000076293945,50.880001068115234,50.45000076293945,50.880001068115234,28.976966857910156,3100
2004-10-04,51.20000076293945,51.2400016784668,51.0099983215332,51.0099983215332,29.051006317138672,35700
2004-10-05,50.95000076293945,51.150001525878906,50.95000076293945,51.029998779296875,29.06238555908203,13600
2004-10-06,51.150001525878906,51.380001068115234,51.130001068115234,51.380001068115234,29.261730194091797,9700
2004-10-07,51.47999954223633,51.47999954223633,51.08000183105469,51.08000183105469,29.090864181518555,9200
2004-10-08,50.95000076293945,51.189998626708984,50.779998779296875,50.810001373291016,28.937105178833008,376600
2004-10-11,50.880001068115234,51.0,50.83000183105469,50.91999816894531,28.99974822998047,317200
2004-10-12,50.58000183105469,50.900001525878906,50.58000183105469,50.810001373291016,28.937105178833008,85300
2004-10-13,50.84000015258789,50.84000015258789,50.25,50.25,28.6181697845459,52100
2004-10-14,50.400001525878906,50.400001525878906,49.939998626708984,50.0,28.47579574584961,3100
2004-10-15,50.20000076293945,50.400001525878906,50.060001373291016,50.20000076293945,28.589693069458008,226100
2004-10-18,50.16999816894531,50.31999969482422,49.90999984741211,50.29999923706055,28.646656036376953,317800
2004-10-19,50.369998931884766,50.38999938964844,49.720001220703125,49.720001220703125,28.316312789916992,471200
2004-10-20,49.66999816894531,49.720001220703125,49.29999923706055,49.720001220703125,28.316312789916992,225500
2004-10-21,49.709999084472656,49.900001525878906,49.439998626708984,49.779998779296875,28.350507736206055,319400
2004-10-22,49.83000183105469,49.86000061035156,49.5,49.54999923706055,28.219505310058594,493800
2004-10-25,50.34000015258789,50.34000015258789,49.20000076293945,49.47999954223633,28.179645538330078,875900
