Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.45000076293945,49.45000076293945,49.25,49.25,27.44947052001953,13200
2004-02-02,49.41999816894531,49.7599983215332,49.25,49.40999984741211,27.538660049438477,2900
2004-02-03,49.52000045776367,49.52000045776367,49.400001525878906,49.400001525878906,27.533084869384766,3800
2004-02-04,49.29999923706055,49.29999923706055,49.029998779296875,49.189998626708984,27.416040420532227,181800
2004-02-05,49.119998931884766,49.290000915527344,49.09000015258789,49.189998626708984,27.416040420532227,3100
2004-02-06,49.31999969482422,49.68000030517578,49.31999969482422,49.68000030517578,27.68914222717285,7300
2004-02-09,49.79999923706055,49.849998474121094,49.65999984741211,49.65999984741211,27.677982330322266,11100
2004-02-10,49.599998474121094,49.83000183105469,49.599998474121094,49.7599983215332,27.73371696472168,1800
2004-02-11,50.0,50.59000015258789,49.90999984741211,50.59000015258789,28.196331024169922,5000
2004-02-12,50.459999084472656,50.540000915527344,50.369998931884766,50.38999938964844,28.084857940673828,15600
2004-02-13,50.310001373291016,50.310001373291016,50.15999984741211,50.189998626708984,27.973386764526367,8200
2004-02-17,50.5,50.560001373291016,50.47999954223633,50.560001373291016,28.179611206054688,3300
2004-02-18,50.5,50.540000915527344,50.349998474121094,50.349998474121094,28.06256103515625,1000
2004-02-19,50.619998931884766,50.630001068115234,50.4900016784668,50.529998779296875,28.162883758544922,7200
2004-02-20,50.400001525878906,50.400001525878906,49.7599983215332,50.13999938964844,27.945512771606445,5100
2004-02-23,50.189998626708984,50.189998626708984,50.0,50.099998474121094,27.923213958740234,11200
2004-02-24,49.9900016784668,50.13999938964844,49.79999923706055,49.79999923706055,27.756019592285156,6400
2004-02-25,50.04999923706055,50.18000030517578,50.0,50.18000030517578,27.96781349182129,2600
2004-02-26,50.18000030517578,50.29999923706055,50.08000183105469,50.2400016784668,28.001253128051758,2000
2004-02-27,50.400001525878906,50.529998779296875,50.36000061035156,50.529998779296875,28.162883758544922,129700
2004-03-01,50.75,50.939998626708984,50.709999084472656,50.939998626708984,28.391401290893555,3600
2004-03-02,50.849998474121094,50.849998474121094,50.650001525878906,50.720001220703125,28.26877784729004,3300
2004-03-03,50.619998931884766,50.790000915527344,50.5,50.720001220703125,28.26877784729004,21800
2004-03-04,50.81999969482422,50.84000015258789,50.790000915527344,50.83000183105469,28.33008575439453,5200
2004-03-05,51.08000183105469,51.209999084472656,50.97999954223633,51.150001525878906,28.508441925048828,3300
