Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,768.0,774.875,760.0,773.75,592.7714233398438,2504
2009-04-17,785.75,811.5,783.625,802.875,615.084228515625,4688
2009-04-20,779.5,779.5,756.75,760.0,582.2376098632812,2224
2009-04-21,747.5,781.875,732.5,781.0,598.32568359375,1816
2009-04-22,779.25,815.875,779.25,807.375,618.5316162109375,2496
2009-04-23,813.125,818.0,798.25,801.875,614.3181762695312,3448
2009-04-24,825.0,844.75,821.875,835.5,640.0780639648438,5248
2009-04-27,821.25,847.875,814.875,818.5,627.0546875,2808
2009-04-28,817.125,875.625,813.0,868.0,664.9765014648438,1648
2009-04-29,864.25,940.0,841.875,892.25,683.5545043945312,4000
2009-04-30,916.75,924.625,899.375,906.625,694.5673217773438,4896
2009-05-01,932.25,944.25,924.875,927.5,710.5595703125,1528
2009-05-04,920.875,937.5,901.875,912.625,699.1638793945312,5808
2009-05-05,912.625,930.5,900.0,916.75,702.323974609375,5856
2009-05-06,923.625,933.75,902.5,926.25,709.60205078125,6864
2009-05-07,938.75,1027.75,938.75,1014.0,776.8274536132812,4152
2009-05-08,1006.875,1016.125,988.375,1006.25,770.89013671875,3280
2009-05-11,993.75,993.75,952.75,952.75,729.9036254882812,3248
2009-05-12,963.375,973.625,933.625,945.0,723.96630859375,2440
2009-05-13,921.25,921.25,900.0,911.125,698.0146484375,9920
2009-05-14,919.25,922.625,893.75,897.25,687.3850708007812,4184
2009-05-15,905.75,917.875,901.0,907.625,695.3334350585938,3296
2009-05-18,910.0,956.875,906.125,956.875,733.06396484375,3848
2009-05-19,964.875,976.75,952.75,962.625,737.468994140625,3640
2009-05-20,966.875,978.5,932.375,937.0,717.8375854492188,5368
2009-05-21,924.5,1037.5,915.0,1017.125,779.2215576171875,3496
2009-05-22,1044.125,1056.5,1012.5,1054.625,807.9502563476562,4048
2009-05-26,1028.125,1108.25,1026.125,1108.25,849.0325927734375,6480
2009-05-27,1091.75,1178.25,1089.125,1175.0,900.169921875,7696
2009-05-28,1109.5,1177.5,1100.25,1114.0,853.437744140625,12184
2009-05-29,1117.5,1117.5,1007.5,1011.25,774.720703125,8952
2009-06-01,1073.0,1128.0,1070.5,1112.0,851.9057006835938,5672
2009-06-02,1094.625,1118.75,1075.75,1086.625,832.4655151367188,3688
2009-06-03,1078.5,1088.625,1052.0,1057.375,810.0570678710938,2928
2009-06-04,1093.125,1142.5,1086.625,1126.125,862.726806640625,6648
2009-06-05,1160.75,1169.5,1111.625,1157.75,886.9546508789062,7400
2009-06-08,1095.25,1172.0,1095.25,1172.0,897.8715209960938,3328
2009-06-09,1159.5,1182.5,1137.5,1161.125,889.5402221679688,3800
2009-06-10,1194.125,1296.125,1178.0,1230.0,942.3056640625,12776
2009-06-11,1251.0,1258.25,1163.0,1179.75,903.8090209960938,13104
2009-06-12,1170.0,1172.625,1120.625,1150.125,881.1130981445312,6152
2009-06-15,1121.0,1129.5,1100.0,1114.0,853.437744140625,4848
2009-06-16,1110.25,1116.625,1049.75,1049.75,804.2156982421875,6112
2009-06-17,1047.875,1074.0,1016.875,1070.75,820.3038330078125,6992
2009-06-18,1101.375,1140.625,1080.75,1114.875,854.1079711914062,7816
2009-06-19,1128.0,1133.25,1069.25,1069.25,819.1546020507812,3616
2009-06-22,1044.75,1059.25,1021.75,1036.0,793.6817016601562,3712
2009-06-23,1031.0,1056.25,989.25,996.75,763.612060546875,8672
2009-06-24,997.0,1036.875,981.875,1036.5,794.0648803710938,5432
2009-06-25,1014.0,1034.125,963.125,963.125,737.8521118164062,7712
2009-06-26,966.125,975.0,953.125,960.5,735.8411254882812,3656
2009-06-29,947.5,963.75,938.0,959.125,734.7875366210938,4072
2009-06-30,971.5,989.375,944.375,961.0,736.2240600585938,4584
2009-07-01,991.25,998.75,965.875,971.5,744.2682495117188,4224
2009-07-02,962.125,970.0,954.25,965.75,739.863037109375,2976
2009-07-06,975.875,993.75,969.125,972.5,745.0342407226562,3160
2009-07-07,986.25,987.5,949.5,950.625,728.2756958007812,2848
2009-07-08,937.375,943.75,879.25,891.875,683.2672119140625,9992
2009-07-09,928.75,956.75,918.0,931.375,713.5281982421875,6512
2009-07-10,918.625,925.25,894.25,897.875,687.8638305664062,4720
2009-07-13,899.25,919.5,887.5,916.25,701.94091796875,4888
2009-07-14,942.375,976.75,930.875,966.625,740.533447265625,4992
2009-07-15,1013.625,1051.125,1001.875,1045.875,801.2468872070312,6792
2009-07-16,999.375,1009.0,986.25,1005.125,770.0281982421875,4640
2009-07-17,1031.25,1051.625,1018.25,1051.5,805.5562133789062,6304
2009-07-20,1066.5,1069.25,1007.5,1036.25,793.8731079101562,7896
2009-07-21,1046.625,1051.0,959.375,963.75,738.3308715820312,6624
2009-07-22,970.75,1008.375,970.75,995.625,762.7503051757812,5024
2009-07-23,988.875,1070.75,988.5,1056.25,809.1954345703125,7792
2009-07-24,1054.875,1061.125,1039.375,1040.875,797.41650390625,2112
2009-07-27,1081.125,1097.0,1071.75,1079.625,827.102783203125,4736
2009-07-28,1067.75,1076.75,1021.75,1043.75,799.6190185546875,6464
2009-07-29,1003.0,1053.75,1000.0,1024.0,784.4884033203125,4672
2009-07-30,1029.0,1039.5,974.625,976.875,748.3858642578125,9040
2009-07-31,951.5,970.25,914.625,915.375,701.2706298828125,12208
2009-08-03,934.875,974.125,934.875,962.375,737.277587890625,10376
2009-08-04,937.5,1008.625,937.5,986.375,755.6637573242188,6560
2009-08-05,1019.375,1037.5,972.5,1036.625,794.1604614257812,5408
2009-08-06,1034.125,1050.0,1000.625,1021.25,782.3815307617188,5384
2009-08-07,1053.0,1062.25,1039.375,1054.0,807.4714965820312,7248
2009-08-10,1050.5,1054.125,1007.25,1010.0,773.7630615234375,3728
2009-08-11,980.625,997.0,965.0,969.875,743.0231323242188,7024
2009-08-12,965.625,1021.25,965.625,1008.125,772.3265991210938,5776
2009-08-13,1001.0,1014.5,955.5,958.125,734.021484375,7120
2009-08-14,951.375,951.375,920.75,949.125,727.1265258789062,7832
2009-08-17,929.375,930.0,903.25,905.0,693.3223266601562,12760
2009-08-18,906.75,926.75,902.875,921.875,706.2503662109375,3120
2009-08-19,888.75,910.75,882.75,890.875,682.5010986328125,8120
2009-08-20,881.25,896.5,866.75,869.25,665.9341430664062,5120
2009-08-21,873.25,934.0,872.375,932.0,714.0071411132812,7736
2009-08-24,941.625,941.625,875.375,875.375,670.6265869140625,8048
2009-08-25,875.0,886.625,852.625,855.75,655.5916748046875,13656
2009-08-26,853.125,858.25,840.5,844.25,646.7817993164062,8312
2009-08-27,855.0,862.375,838.625,856.0,655.7832641601562,3640
2009-08-28,874.0,875.0,838.125,838.125,642.08935546875,3664
2009-08-31,846.375,861.0,826.25,833.625,638.6417236328125,4392
2009-09-01,846.125,874.875,826.375,837.5,641.6105346679688,3976
2009-09-02,829.25,835.75,793.75,802.0,614.4138793945312,10872
2009-09-03,821.5,826.5,811.875,820.375,628.4909057617188,3760
2009-09-04,831.75,867.375,828.0,865.5,663.0613403320312,6744
2009-09-08,883.625,887.25,856.25,883.75,677.0426635742188,6440
2009-09-09,900.0,913.25,886.375,887.75,680.107177734375,6784
2009-09-10,870.375,875.25,816.25,837.5,641.6105346679688,12392
2009-09-11,817.0,822.75,792.375,820.125,628.2994384765625,12376
2009-09-14,834.25,843.75,819.625,843.75,646.3984985351562,4096
2009-09-15,858.875,860.75,841.125,857.125,656.6452026367188,4584
2009-09-16,854.0,875.25,836.5,847.75,649.4630126953125,8664
2009-09-17,846.0,854.375,813.875,816.125,625.2349243164062,4920
2009-09-18,827.0,841.875,817.625,836.75,641.035888671875,5808
2009-09-21,829.75,851.25,820.625,835.875,640.3656005859375,3664
2009-09-22,838.25,846.0,822.25,825.25,632.2257080078125,2872
2009-09-23,833.25,850.5,817.5,821.875,629.6400756835938,5640
2009-09-24,819.5,828.375,804.0,811.125,621.404541015625,5408
2009-09-25,798.25,815.0,778.625,780.0,597.5596313476562,8576
2009-09-28,771.5,775.0,755.25,757.25,580.1307983398438,9312
2009-09-29,769.375,772.5,748.375,755.5,578.7900390625,3192
2009-09-30,761.0,768.75,750.125,758.375,580.9925537109375,3328
2009-10-01,746.125,747.5,716.625,727.0,556.9560546875,12464
2009-10-02,714.5,748.625,711.75,743.75,569.7884521484375,4344
2009-10-05,733.875,749.625,727.875,746.0,571.5120239257812,4712
2009-10-06,751.0,770.25,748.375,768.875,589.0366821289062,6640
2009-10-07,751.0,751.875,734.25,737.125,564.7128295898438,11168
2009-10-08,724.5,774.5,722.375,764.25,585.4932861328125,9664
2009-10-09,778.0,830.25,773.25,820.0,628.2037353515625,20232
2009-10-12,825.625,825.625,806.375,810.125,620.6383666992188,9904
2009-10-13,796.5,802.75,789.375,797.875,611.2533569335938,9264
2009-10-14,825.625,842.75,812.5,838.125,642.08935546875,10800
2009-10-15,850.25,856.25,824.625,849.25,650.6121215820312,9320
2009-10-16,832.5,844.375,821.25,821.5,629.352783203125,5776
2009-10-19,820.125,825.875,801.625,801.625,614.1265258789062,7880
2009-10-20,782.0,792.875,775.0,788.625,604.1671752929688,4400
2009-10-21,804.75,822.0,804.75,806.625,617.95703125,5064
2009-10-22,825.625,827.5,814.875,817.25,626.0968017578125,2880
2009-10-23,841.875,841.875,826.75,840.125,643.6213989257812,9368
2009-10-26,851.0,877.875,851.0,875.125,670.43505859375,12040
2009-10-27,865.5,867.375,832.25,833.0,638.1630249023438,13328
2009-10-28,831.375,835.75,813.0,822.125,629.8316650390625,13360
2009-10-29,839.5,866.0,836.0,852.125,652.814697265625,10912
2009-10-30,832.125,839.25,805.625,811.375,621.595947265625,9184
2009-11-02,812.5,832.875,809.625,825.125,632.1299438476562,8584
2009-11-03,820.25,855.875,816.375,854.25,654.442626953125,12592
2009-11-04,864.0,891.25,853.125,875.75,670.913818359375,13776
2009-11-05,888.0,889.625,875.625,876.25,671.296875,10576
2009-11-06,873.375,899.625,869.375,874.625,670.0520629882812,8888
2009-11-09,874.125,879.75,861.125,872.125,668.1367797851562,8744
2009-11-10,859.625,887.875,848.375,879.75,673.978271484375,6264
2009-11-11,861.875,865.5,849.375,857.375,656.8368530273438,4784
2009-11-12,873.125,898.875,865.875,871.75,667.8494873046875,6632
2009-11-13,860.375,869.625,851.625,855.5,655.4002685546875,4328
2009-11-16,836.75,837.375,813.125,824.375,631.5553588867188,13336
2009-11-17,826.875,830.25,803.75,812.0,622.0748901367188,13056
2009-11-18,813.0,833.375,813.0,830.875,636.5348510742188,9592
2009-11-19,819.25,828.125,803.125,820.375,628.4909057617188,7456
2009-11-20,737.0,745.0,726.5,732.75,632.1466674804688,17240
2009-11-23,744.0,750.0,731.25,734.25,633.440673828125,13272
2009-11-24,733.0,733.5,716.125,720.125,621.2551879882812,5792
2009-11-25,723.5,736.625,705.375,708.875,611.5496826171875,16560
2009-11-27,703.0,708.75,699.0,699.875,603.7852172851562,7648
2009-11-30,705.875,709.125,693.125,693.625,598.3934326171875,5208
2009-12-01,709.125,722.5,706.25,721.125,622.11767578125,6104
2009-12-02,719.75,726.375,702.875,716.5,618.1277465820312,7680
2009-12-03,739.25,743.375,731.0,742.625,640.6659545898438,12040
2009-12-04,770.0,779.125,759.375,767.5,662.125732421875,14328
2009-12-07,767.5,773.25,755.5,762.75,658.0276489257812,6144
2009-12-08,747.25,767.0,738.625,758.125,654.037841796875,5200
2009-12-09,762.0,783.125,748.125,770.125,664.3903198242188,7016
2009-12-10,786.75,806.25,782.625,801.375,691.3497314453125,11192
