Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,768.0,774.875,760.0,773.75,592.7714233398438,2504
2009-04-17,785.75,811.5,783.625,802.875,615.0842895507812,4688
2009-04-20,779.5,779.5,756.75,760.0,582.237548828125,2224
2009-04-21,747.5,781.875,732.5,781.0,598.3256225585938,1816
2009-04-22,779.25,815.875,779.25,807.375,618.5315551757812,2496
2009-04-23,813.125,818.0,798.25,801.875,614.3179931640625,3448
2009-04-24,825.0,844.75,821.875,835.5,640.0782470703125,5248
2009-04-27,821.25,847.875,814.875,818.5,627.0545654296875,2808
2009-04-28,817.125,875.625,813.0,868.0,664.9765625,1648
2009-04-29,864.25,940.0,841.875,892.25,683.5546264648438,4000
2009-04-30,916.75,924.625,899.375,906.625,694.5671997070312,4896
2009-05-01,932.25,944.25,924.875,927.5,710.5596313476562,1528
2009-05-04,920.875,937.5,901.875,912.625,699.163818359375,5808
2009-05-05,912.625,930.5,900.0,916.75,702.3240356445312,5856
2009-05-06,923.625,933.75,902.5,926.25,709.6019287109375,6864
2009-05-07,938.75,1027.75,938.75,1014.0,776.827392578125,4152
2009-05-08,1006.875,1016.125,988.375,1006.25,770.89013671875,3280
2009-05-11,993.75,993.75,952.75,952.75,729.9037475585938,3248
2009-05-12,963.375,973.625,933.625,945.0,723.9662475585938,2440
2009-05-13,921.25,921.25,900.0,911.125,698.0146484375,9920
2009-05-14,919.25,922.625,893.75,897.25,687.385009765625,4184
2009-05-15,905.75,917.875,901.0,907.625,695.333251953125,3296
2009-05-18,910.0,956.875,906.125,956.875,733.0638427734375,3848
2009-05-19,964.875,976.75,952.75,962.625,737.4690551757812,3640
2009-05-20,966.875,978.5,932.375,937.0,717.8375244140625,5368
2009-05-21,924.5,1037.5,915.0,1017.125,779.2216796875,3496
2009-05-22,1044.125,1056.5,1012.5,1054.625,807.9505004882812,4048
2009-05-26,1028.125,1108.25,1026.125,1108.25,849.032470703125,6480
2009-05-27,1091.75,1178.25,1089.125,1175.0,900.1700439453125,7696
2009-05-28,1109.5,1177.5,1100.25,1114.0,853.4375610351562,12184
