Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,768.0,774.875,760.0,773.75,596.5789794921875,2504
2009-04-17,785.75,811.5,783.625,802.875,619.0350341796875,4688
2009-04-20,779.5,779.5,756.75,760.0,585.9775390625,2224
2009-04-21,747.5,781.875,732.5,781.0,602.1688842773438,1816
2009-04-22,779.25,815.875,779.25,807.375,622.504638671875,2496
2009-04-23,813.125,818.0,798.25,801.875,618.2639770507812,3448
2009-04-24,825.0,844.75,821.875,835.5,644.189697265625,5248
2009-04-27,821.25,847.875,814.875,818.5,631.0823974609375,2808
2009-04-28,817.125,875.625,813.0,868.0,669.2479858398438,1648
2009-04-29,864.25,940.0,841.875,892.25,687.9451904296875,4000
2009-04-30,916.75,924.625,899.375,906.625,699.0287475585938,4896
2009-05-01,932.25,944.25,924.875,927.5,715.123779296875,1528
2009-05-04,920.875,937.5,901.875,912.625,703.6549072265625,5808
2009-05-05,912.625,930.5,900.0,916.75,706.835205078125,5856
2009-05-06,923.625,933.75,902.5,926.25,714.159912109375,6864
2009-05-07,938.75,1027.75,938.75,1014.0,781.8172607421875,4152
2009-05-08,1006.875,1016.125,988.375,1006.25,775.8418579101562,3280
2009-05-11,993.75,993.75,952.75,952.75,734.5921630859375,3248
2009-05-12,963.375,973.625,933.625,945.0,728.6167602539062,2440
2009-05-13,921.25,921.25,900.0,911.125,702.4982299804688,9920
2009-05-14,919.25,922.625,893.75,897.25,691.8004150390625,4184
2009-05-15,905.75,917.875,901.0,907.625,699.7998657226562,3296
2009-05-18,910.0,956.875,906.125,956.875,737.7726440429688,3848
2009-05-19,964.875,976.75,952.75,962.625,742.2059326171875,3640
2009-05-20,966.875,978.5,932.375,937.0,722.4486694335938,5368
2009-05-21,924.5,1037.5,915.0,1017.125,784.2266845703125,3496
2009-05-22,1044.125,1056.5,1012.5,1054.625,813.1400146484375,4048
2009-05-26,1028.125,1108.25,1026.125,1108.25,854.486328125,6480
2009-05-27,1091.75,1178.25,1089.125,1175.0,905.9519653320312,7696
2009-05-28,1109.5,1177.5,1100.25,1114.0,858.919677734375,12184
2009-05-29,1117.5,1117.5,1007.5,1011.25,779.6969604492188,8952
2009-06-01,1073.0,1128.0,1070.5,1112.0,857.3773803710938,5672
2009-06-02,1094.625,1118.75,1075.75,1086.625,837.8129272460938,3688
2009-06-03,1078.5,1088.625,1052.0,1057.375,815.2603149414062,2928
2009-06-04,1093.125,1142.5,1086.625,1126.125,868.2681884765625,6648
2009-06-05,1160.75,1169.5,1111.625,1157.75,892.6517944335938,7400
2009-06-08,1095.25,1172.0,1095.25,1172.0,903.6390380859375,3328
2009-06-09,1159.5,1182.5,1137.5,1161.125,895.2540283203125,3800
2009-06-10,1194.125,1296.125,1178.0,1230.0,948.3583374023438,12776
2009-06-11,1251.0,1258.25,1163.0,1179.75,909.6143798828125,13104
2009-06-12,1170.0,1172.625,1120.625,1150.125,886.772705078125,6152
2009-06-15,1121.0,1129.5,1100.0,1114.0,858.919677734375,4848
2009-06-16,1110.25,1116.625,1049.75,1049.75,809.3814086914062,6112
2009-06-17,1047.875,1074.0,1016.875,1070.75,825.5726928710938,6992
2009-06-18,1101.375,1140.625,1080.75,1114.875,859.5943603515625,7816
2009-06-19,1128.0,1133.25,1069.25,1069.25,824.4163818359375,3616
2009-06-22,1044.75,1059.25,1021.75,1036.0,798.7799072265625,3712
2009-06-23,1031.0,1056.25,989.25,996.75,768.5171508789062,8672
2009-06-24,997.0,1036.875,981.875,1036.5,799.1652221679688,5432
2009-06-25,1014.0,1034.125,963.125,963.125,742.5916137695312,7712
2009-06-26,966.125,975.0,953.125,960.5,740.567626953125,3656
2009-06-29,947.5,963.75,938.0,959.125,739.5074462890625,4072
2009-06-30,971.5,989.375,944.375,961.0,740.953125,4584
2009-07-01,991.25,998.75,965.875,971.5,749.048828125,4224
2009-07-02,962.125,970.0,954.25,965.75,744.615478515625,2976
2009-07-06,975.875,993.75,969.125,972.5,749.81982421875,3160
2009-07-07,986.25,987.5,949.5,950.625,732.9537963867188,2848
2009-07-08,937.375,943.75,879.25,891.875,687.656005859375,9992
2009-07-09,928.75,956.75,918.0,931.375,718.1115112304688,6512
2009-07-10,918.625,925.25,894.25,897.875,692.2822875976562,4720
2009-07-13,899.25,919.5,887.5,916.25,706.4498901367188,4888
2009-07-14,942.375,976.75,930.875,966.625,745.2901000976562,4992
2009-07-15,1013.625,1051.125,1001.875,1045.875,806.3935546875,6792
2009-07-16,999.375,1009.0,986.25,1005.125,774.9745483398438,4640
2009-07-17,1031.25,1051.625,1018.25,1051.5,810.7308349609375,6304
2009-07-20,1066.5,1069.25,1007.5,1036.25,798.97265625,7896
2009-07-21,1046.625,1051.0,959.375,963.75,743.0734252929688,6624
2009-07-22,970.75,1008.375,970.75,995.625,767.649658203125,5024
2009-07-23,988.875,1070.75,988.5,1056.25,814.3931884765625,7792
2009-07-24,1054.875,1061.125,1039.375,1040.875,802.5384521484375,2112
2009-07-27,1081.125,1097.0,1071.75,1079.625,832.415771484375,4736
2009-07-28,1067.75,1076.75,1021.75,1043.75,804.7552490234375,6464
2009-07-29,1003.0,1053.75,1000.0,1024.0,789.5274658203125,4672
2009-07-30,1029.0,1039.5,974.625,976.875,753.193115234375,9040
2009-07-31,951.5,970.25,914.625,915.375,705.7750244140625,12208
2009-08-03,934.875,974.125,934.875,962.375,742.0131225585938,10376
2009-08-04,937.5,1008.625,937.5,986.375,760.517822265625,6560
2009-08-05,1019.375,1037.5,972.5,1036.625,799.2617797851562,5408
2009-08-06,1034.125,1050.0,1000.625,1021.25,787.4072265625,5384
2009-08-07,1053.0,1062.25,1039.375,1054.0,812.6583862304688,7248
2009-08-10,1050.5,1054.125,1007.25,1010.0,778.7332153320312,3728
