Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,768.0,774.875,760.0,773.75,592.7713623046875,2504
2009-04-17,785.75,811.5,783.625,802.875,615.0842895507812,4688
2009-04-20,779.5,779.5,756.75,760.0,582.2374877929688,2224
2009-04-21,747.5,781.875,732.5,781.0,598.3256225585938,1816
2009-04-22,779.25,815.875,779.25,807.375,618.5316162109375,2496
2009-04-23,813.125,818.0,798.25,801.875,614.3179321289062,3448
2009-04-24,825.0,844.75,821.875,835.5,640.0780639648438,5248
2009-04-27,821.25,847.875,814.875,818.5,627.054443359375,2808
2009-04-28,817.125,875.625,813.0,868.0,664.9765625,1648
2009-04-29,864.25,940.0,841.875,892.25,683.5545654296875,4000
2009-04-30,916.75,924.625,899.375,906.625,694.567138671875,4896
2009-05-01,932.25,944.25,924.875,927.5,710.5594482421875,1528
2009-05-04,920.875,937.5,901.875,912.625,699.1638793945312,5808
2009-05-05,912.625,930.5,900.0,916.75,702.3240356445312,5856
2009-05-06,923.625,933.75,902.5,926.25,709.6021118164062,6864
2009-05-07,938.75,1027.75,938.75,1014.0,776.8275146484375,4152
2009-05-08,1006.875,1016.125,988.375,1006.25,770.89013671875,3280
2009-05-11,993.75,993.75,952.75,952.75,729.9036865234375,3248
2009-05-12,963.375,973.625,933.625,945.0,723.9664306640625,2440
2009-05-13,921.25,921.25,900.0,911.125,698.0145874023438,9920
2009-05-14,919.25,922.625,893.75,897.25,687.3851928710938,4184
2009-05-15,905.75,917.875,901.0,907.625,695.33349609375,3296
2009-05-18,910.0,956.875,906.125,956.875,733.0638427734375,3848
2009-05-19,964.875,976.75,952.75,962.625,737.4689331054688,3640
2009-05-20,966.875,978.5,932.375,937.0,717.8377075195312,5368
2009-05-21,924.5,1037.5,915.0,1017.125,779.2216186523438,3496
2009-05-22,1044.125,1056.5,1012.5,1054.625,807.950439453125,4048
2009-05-26,1028.125,1108.25,1026.125,1108.25,849.03271484375,6480
2009-05-27,1091.75,1178.25,1089.125,1175.0,900.1698608398438,7696
2009-05-28,1109.5,1177.5,1100.25,1114.0,853.437744140625,12184
2009-05-29,1117.5,1117.5,1007.5,1011.25,774.7206420898438,8952
2009-06-01,1073.0,1128.0,1070.5,1112.0,851.905517578125,5672
2009-06-02,1094.625,1118.75,1075.75,1086.625,832.465576171875,3688
2009-06-03,1078.5,1088.625,1052.0,1057.375,810.0571899414062,2928
2009-06-04,1093.125,1142.5,1086.625,1126.125,862.7266845703125,6648
2009-06-05,1160.75,1169.5,1111.625,1157.75,886.9546508789062,7400
2009-06-08,1095.25,1172.0,1095.25,1172.0,897.8715209960938,3328
2009-06-09,1159.5,1182.5,1137.5,1161.125,889.5401000976562,3800
2009-06-10,1194.125,1296.125,1178.0,1230.0,942.3052368164062,12776
2009-06-11,1251.0,1258.25,1163.0,1179.75,903.80908203125,13104
2009-06-12,1170.0,1172.625,1120.625,1150.125,881.1131591796875,6152
2009-06-15,1121.0,1129.5,1100.0,1114.0,853.437744140625,4848
2009-06-16,1110.25,1116.625,1049.75,1049.75,804.215576171875,6112
2009-06-17,1047.875,1074.0,1016.875,1070.75,820.3035888671875,6992
2009-06-18,1101.375,1140.625,1080.75,1114.875,854.1079711914062,7816
2009-06-19,1128.0,1133.25,1069.25,1069.25,819.1546630859375,3616
2009-06-22,1044.75,1059.25,1021.75,1036.0,793.6817626953125,3712
2009-06-23,1031.0,1056.25,989.25,996.75,763.6121826171875,8672
2009-06-24,997.0,1036.875,981.875,1036.5,794.0647583007812,5432
