Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,1.649999976158142,1.690999984741211,1.555999994277954,1.6180000305175781,1.137389063835144,241978000
2009-08-07,1.6150000095367432,1.6759999990463257,1.6030000448226929,1.6430000066757202,1.154962420463562,24543000
2009-08-10,1.6629999876022339,1.6629999876022339,1.5609999895095825,1.597000002861023,1.1226261854171753,24210000
2009-08-11,1.5980000495910645,1.600000023841858,1.5499999523162842,1.5670000314712524,1.1015377044677734,23054000
2009-08-12,1.6150000095367432,1.6200000047683716,1.565999984741211,1.600000023841858,1.1247351169586182,14513000
2009-08-13,1.600000023841858,1.6720000505447388,1.600000023841858,1.6549999713897705,1.1633983850479126,11506000
2009-08-14,1.649999976158142,1.7000000476837158,1.625,1.659999966621399,1.1669131517410278,6378000
2009-08-17,1.6269999742507935,1.6369999647140503,1.6200000047683716,1.621999979019165,1.140199899673462,2544000
2009-08-18,1.6480000019073486,1.7200000286102295,1.6349999904632568,1.7070000171661377,1.199952244758606,14467000
2009-08-19,1.684000015258789,1.7940000295639038,1.6799999475479126,1.7890000343322754,1.2575948238372803,20708000
2009-08-20,1.7949999570846558,1.7949999570846558,1.7289999723434448,1.7760000228881836,1.2484561204910278,18821000
2009-08-21,1.7790000438690186,1.7970000505447388,1.7580000162124634,1.781999945640564,1.2526737451553345,8636000
2009-08-24,1.7519999742507935,1.784999966621399,1.7300000190734863,1.75,1.2301790714263916,10216000
2009-08-25,1.7649999856948853,1.7899999618530273,1.7549999952316284,1.784999966621399,1.254782795906067,5308000
2009-08-26,1.7690000534057617,1.784999966621399,1.715000033378601,1.784999966621399,1.254782795906067,7086000
2009-08-27,1.784999966621399,1.8209999799728394,1.7549999952316284,1.815999984741211,1.2765740156173706,11611000
2009-08-28,1.809999942779541,1.899999976158142,1.7999999523162842,1.847000002861023,1.2983661890029907,12950000
2009-08-31,1.8350000381469727,1.840000033378601,1.781000018119812,1.8200000524520874,1.2793861627578735,10048000
2009-09-01,1.8250000476837158,1.843999981880188,1.694000005722046,1.784999966621399,1.254782795906067,13835000
2009-09-02,1.7760000228881836,1.8250000476837158,1.7480000257492065,1.7680000066757202,1.2428321838378906,12934000
2009-09-03,1.7970000505447388,1.7970000505447388,1.7000000476837158,1.7450000047683716,1.226664662361145,36577000
2009-09-04,1.774999976158142,1.7999999523162842,1.7489999532699585,1.7760000228881836,1.2484561204910278,11586000
2009-09-08,1.7760000228881836,1.7929999828338623,1.7450000047683716,1.7699999809265137,1.2442381381988525,5749000
2009-09-09,1.784999966621399,1.784999966621399,1.722000002861023,1.7259999513626099,1.2133082151412964,5512000
2009-09-10,1.7009999752044678,1.746000051498413,1.6950000524520874,1.7050000429153442,1.198546051979065,4152000
2009-09-11,1.7000000476837158,1.7330000400543213,1.6540000438690186,1.687999963760376,1.186596155166626,6203000
