Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,1.649999976158142,1.690999984741211,1.555999994277954,1.618000030517578,1.135591745376587,241978000
2009-08-07,1.6150000095367432,1.6759999990463257,1.6030000448226929,1.6430000066757202,1.1531373262405396,24543000
2009-08-10,1.662999987602234,1.662999987602234,1.5609999895095823,1.597000002861023,1.12085223197937,24210000
2009-08-11,1.5980000495910645,1.600000023841858,1.5499999523162842,1.5670000314712524,1.0997966527938845,23054000
2009-08-12,1.6150000095367432,1.6200000047683716,1.565999984741211,1.600000023841858,1.1229579448699951,14513000
2009-08-13,1.600000023841858,1.6720000505447388,1.600000023841858,1.6549999713897705,1.16156005859375,11506000
2009-08-14,1.649999976158142,1.7000000476837158,1.625,1.659999966621399,1.165068507194519,6378000
2009-08-17,1.6269999742507937,1.6369999647140503,1.6200000047683716,1.621999979019165,1.1383986473083496,2544000
2009-08-18,1.6480000019073486,1.7200000286102295,1.6349999904632568,1.7070000171661377,1.198055624961853,14467000
2009-08-19,1.684000015258789,1.7940000295639038,1.6799999475479126,1.7890000343322754,1.2556073665618896,20708000
2009-08-20,1.7949999570846558,1.7949999570846558,1.7289999723434448,1.7760000228881836,1.246483564376831,18821000
2009-08-21,1.7790000438690186,1.7970000505447388,1.7580000162124634,1.781999945640564,1.2506945133209229,8636000
2009-08-24,1.7519999742507937,1.784999966621399,1.7300000190734863,1.75,1.2282354831695557,10216000
2009-08-25,1.7649999856948853,1.7899999618530271,1.7549999952316284,1.784999966621399,1.2527995109558103,5308000
2009-08-26,1.7690000534057615,1.784999966621399,1.715000033378601,1.784999966621399,1.2527995109558103,7086000
2009-08-27,1.784999966621399,1.82099997997284,1.7549999952316284,1.815999984741211,1.2745568752288818,11611000
2009-08-28,1.809999942779541,1.899999976158142,1.7999999523162842,1.847000002861023,1.2963142395019531,12950000
2009-08-31,1.8350000381469729,1.840000033378601,1.781000018119812,1.820000052452088,1.2773648500442505,10048000
2009-09-01,1.825000047683716,1.843999981880188,1.694000005722046,1.784999966621399,1.2527995109558103,13835000
2009-09-02,1.7760000228881836,1.825000047683716,1.7480000257492063,1.7680000066757202,1.2408684492111206,12934000
2009-09-03,1.7970000505447388,1.7970000505447388,1.7000000476837158,1.7450000047683716,1.2247257232666016,36577000
2009-09-04,1.774999976158142,1.7999999523162842,1.7489999532699585,1.7760000228881836,1.246483564376831,11586000
2009-09-08,1.7760000228881836,1.7929999828338623,1.7450000047683716,1.7699999809265137,1.2422722578048706,5749000
2009-09-09,1.784999966621399,1.784999966621399,1.722000002861023,1.72599995136261,1.2113912105560305,5512000
2009-09-10,1.7009999752044678,1.746000051498413,1.6950000524520874,1.7050000429153442,1.1966521739959717,4152000
2009-09-11,1.7000000476837158,1.7330000400543213,1.6540000438690186,1.687999963760376,1.184720754623413,6203000
2009-09-14,1.6640000343322754,1.690000057220459,1.63100004196167,1.6649999618530271,1.1685781478881836,16145000
2009-09-15,1.725000023841858,1.7350000143051147,1.662999987602234,1.718000054359436,1.205776333808899,19869000
2009-09-16,1.7400000095367432,1.774999976158142,1.7109999656677246,1.7580000162124634,1.233850121498108,20211000
2009-09-17,1.7660000324249268,1.7899999618530271,1.652999997138977,1.6640000343322754,1.167876124382019,14464000
2009-09-18,1.656999945640564,1.7020000219345093,1.618000030517578,1.6200000047683716,1.1369949579238892,8999000
2009-09-21,1.628000020980835,1.662999987602234,1.587000012397766,1.6610000133514404,1.165770411491394,5530000
2009-09-22,1.6959999799728394,1.7369999885559082,1.6820000410079956,1.725000023841858,1.2106893062591553,11141000
2009-09-23,1.7619999647140503,1.7790000438690186,1.7300000190734863,1.7400000095367432,1.221216917037964,5303000
2009-09-24,1.7330000400543213,1.784999966621399,1.6749999523162842,1.7489999532699585,1.2275333404541016,7788000
2009-09-25,1.7480000257492063,1.7480000257492063,1.7100000381469729,1.7130000591278076,1.2022669315338137,4685000
2009-09-28,1.7319999933242798,1.784999966621399,1.7029999494552612,1.7649999856948853,1.2387624979019165,2336000
2009-09-29,1.7549999952316284,1.784000039100647,1.6950000524520874,1.7029999494552612,1.1952487230300903,3567000
2009-09-30,1.7000000476837158,1.7330000400543213,1.6959999799728394,1.7070000171661377,1.198055624961853,5126000
2009-10-01,1.7000000476837158,1.7089999914169312,1.621000051498413,1.63100004196167,1.1447149515151978,6605000
2009-10-02,1.6200000047683716,1.6360000371932983,1.590000033378601,1.6089999675750732,1.1292749643325806,6296000
2009-10-05,1.6100000143051147,1.652999997138977,1.600000023841858,1.64900004863739,1.157348871231079,1889000
2009-10-06,1.6740000247955322,1.7200000286102295,1.6440000534057615,1.6469999551773071,1.15594482421875,4694000
2009-10-07,1.656999945640564,1.6610000133514404,1.5920000076293943,1.6130000352859497,1.132082223892212,2917000
2009-10-08,1.6109999418258667,1.618000030517578,1.593999981880188,1.60099995136261,1.1236599683761597,5573000
2009-10-09,1.5980000495910645,1.6449999809265137,1.593999981880188,1.625,1.140504240989685,8705000
