Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,39.95000076293945,40.130001068115234,39.849998474121094,40.130001068115234,34.00703430175781,12100
2014-01-23,39.88999938964844,39.88999938964844,39.709999084472656,39.709999084472656,33.65110397338867,600
2014-01-24,38.08000183105469,38.08000183105469,36.47999954223633,36.47999954223633,30.9139347076416,2600
2014-01-27,36.18000030517578,36.2599983215332,35.189998626708984,35.529998779296875,30.10887908935547,5400
2014-01-28,36.34000015258789,36.77000045776367,36.22999954223633,36.65999984741211,31.066465377807617,7300
2014-01-29,35.290000915527344,35.70000076293945,35.0,35.209999084472656,29.837703704833984,6500
2014-01-30,35.720001220703125,35.720001220703125,35.13999938964844,35.650001525878906,30.210582733154297,1600
2014-01-31,33.65999984741211,34.619998931884766,33.52000045776367,34.04999923706055,28.854698181152344,10600
2014-02-03,33.83000183105469,33.939998626708984,32.0099983215332,32.0099983215332,27.125959396362305,25900
2014-02-04,32.939998626708984,33.099998474121094,32.79999923706055,33.08000183105469,28.03270149230957,3200
2014-02-05,33.119998931884766,33.59000015258789,33.119998931884766,33.41999816894531,28.320823669433594,8200
2014-02-06,35.279998779296875,35.33000183105469,35.20000076293945,35.290000915527344,29.90549659729004,1800
2014-02-07,35.7599983215332,36.849998474121094,35.709999084472656,36.77000045776367,31.15968132019043,14000
2014-02-10,36.349998474121094,36.5,36.22999954223633,36.45000076293945,30.888505935668945,7000
2014-02-11,37.56999969482422,38.290000915527344,37.56999969482422,38.11000061035156,32.295230865478516,11900
2014-02-12,38.189998626708984,38.439998626708984,38.189998626708984,38.29999923706055,32.45623779296875,5500
2014-02-13,37.900001525878906,39.119998931884766,37.900001525878906,39.09000015258789,33.125709533691406,2500
2014-02-14,39.290000915527344,39.849998474121094,39.18000030517578,39.790000915527344,33.71888732910156,6800
2014-02-18,40.38999938964844,40.630001068115234,40.209999084472656,40.5,34.32057189941406,26300
2014-02-19,40.22999954223633,40.86000061035156,39.77000045776367,39.77000045776367,33.70195007324219,11700
2014-02-20,39.779998779296875,40.5099983215332,39.779998779296875,40.5099983215332,34.32903289794922,2300
2014-02-21,40.88999938964844,40.900001525878906,40.58000183105469,40.58000183105469,34.388370513916016,1300
2014-02-24,40.709999084472656,41.93000030517578,40.709999084472656,41.7400016784668,35.37137222290039,13300
2014-02-25,41.599998474121094,41.810001373291016,41.279998779296875,41.279998779296875,34.98154830932617,10900
2014-02-26,40.65999984741211,40.970001220703125,40.47999954223633,40.689998626708984,34.4815788269043,14800
2014-02-27,40.43000030517578,41.29999923706055,40.22999954223633,41.290000915527344,34.99003982543945,7700
2014-02-28,41.880001068115234,42.060001373291016,41.66999816894531,41.66999816894531,35.312049865722656,1100
2014-03-03,39.439998626708984,39.68000030517578,38.59000015258789,38.63999938964844,32.744361877441406,12100
2014-03-04,41.02000045776367,41.11000061035156,40.880001068115234,40.95000076293945,34.701908111572266,10100
2014-03-05,40.900001525878906,41.290000915527344,40.84000015258789,41.02000045776367,34.761226654052734,5700
2014-03-06,42.18000030517578,42.470001220703125,42.04999923706055,42.16999816894531,35.73576736450195,3800
2014-03-07,42.0099983215332,42.0099983215332,40.79999923706055,41.31999969482422,35.01545715332031,5900
2014-03-10,40.220001220703125,40.560001373291016,39.77000045776367,40.52000045776367,34.337520599365234,9100
2014-03-11,40.310001373291016,40.79999923706055,39.779998779296875,39.959999084472656,33.86295700073242,8700
2014-03-12,38.88999938964844,39.58000183105469,38.88999938964844,39.540000915527344,33.50703430175781,3500
