Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,39.95000076293945,40.130001068115234,39.84999847412109,40.130001068115234,34.00702667236328,12100
2014-01-23,39.88999938964844,39.88999938964844,39.709999084472656,39.709999084472656,33.6511116027832,600
2014-01-24,38.08000183105469,38.08000183105469,36.47999954223633,36.47999954223633,30.913923263549805,2600
2014-01-27,36.18000030517578,36.2599983215332,35.189998626708984,35.529998779296875,30.10888671875,5400
2014-01-28,36.34000015258789,36.77000045776367,36.22999954223633,36.65999984741211,31.066469192504883,7300
2014-01-29,35.290000915527344,35.70000076293945,35.0,35.209999084472656,29.83771324157715,6500
2014-01-30,35.720001220703125,35.720001220703125,35.13999938964844,35.650001525878906,30.21057510375977,1600
2014-01-31,33.65999984741211,34.619998931884766,33.52000045776367,34.04999923706055,28.854705810546875,10600
2014-02-03,33.83000183105469,33.939998626708984,32.0099983215332,32.0099983215332,27.125957489013672,25900
2014-02-04,32.939998626708984,33.099998474121094,32.79999923706055,33.08000183105469,28.03270149230957,3200
2014-02-05,33.119998931884766,33.59000015258789,33.119998931884766,33.41999816894531,28.32081794738769,8200
2014-02-06,35.279998779296875,35.33000183105469,35.20000076293945,35.290000915527344,29.9055118560791,1800
2014-02-07,35.7599983215332,36.84999847412109,35.709999084472656,36.77000045776367,31.15968513488769,14000
2014-02-10,36.34999847412109,36.5,36.22999954223633,36.45000076293945,30.888511657714844,7000
2014-02-11,37.56999969482422,38.290000915527344,37.56999969482422,38.11000061035156,32.29523086547852,11900
2014-02-12,38.18999862670898,38.43999862670898,38.18999862670898,38.29999923706055,32.45624542236328,5500
2014-02-13,37.900001525878906,39.119998931884766,37.900001525878906,39.09000015258789,33.125694274902344,2500
2014-02-14,39.290000915527344,39.84999847412109,39.18000030517578,39.790000915527344,33.718894958496094,6800
2014-02-18,40.38999938964844,40.630001068115234,40.209999084472656,40.5,34.3205680847168,26300
2014-02-19,40.22999954223633,40.86000061035156,39.77000045776367,39.77000045776367,33.70195388793945,11700
2014-02-20,39.77999877929688,40.5099983215332,39.77999877929688,40.5099983215332,34.329036712646484,2300
2014-02-21,40.88999938964844,40.900001525878906,40.58000183105469,40.58000183105469,34.388370513916016,1300
2014-02-24,40.709999084472656,41.93000030517578,40.709999084472656,41.7400016784668,35.371376037597656,13300
2014-02-25,41.59999847412109,41.810001373291016,41.27999877929688,41.27999877929688,34.98155212402344,10900
2014-02-26,40.65999984741211,40.970001220703125,40.47999954223633,40.68999862670898,34.4815788269043,14800
2014-02-27,40.43000030517578,41.29999923706055,40.22999954223633,41.290000915527344,34.990028381347656,7700
