Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,50.25,50.34000015258789,50.22999954223633,50.29999923706055,33.7984504699707,13400
2014-10-10,50.27999877929688,50.369998931884766,50.2400016784668,50.2400016784668,33.758148193359375,6000
2014-10-13,50.290000915527344,50.34999847412109,50.2599983215332,50.33000183105469,33.818634033203125,4900
2014-10-14,50.400001525878906,50.400001525878906,50.3489990234375,50.400001525878906,33.86564254760742,5800
2014-10-15,50.66999816894531,50.7599983215332,50.40999984741211,50.40999984741211,33.87237930297852,21600
2014-10-16,50.560001373291016,50.560001373291016,50.41999816894531,50.459999084472656,33.90596389770508,7900
2014-10-17,50.650001525878906,50.650001525878906,50.428001403808594,50.470001220703125,33.91270446777344,18000
2014-10-20,50.52999877929688,50.52999877929688,50.470001220703125,50.507999420166016,33.93824005126953,14300
2014-10-21,50.650001525878906,50.650001525878906,50.4900016784668,50.527000427246094,33.95099258422852,16600
2014-10-22,50.619998931884766,50.619998931884766,50.43000030517578,50.5,33.93284225463867,12100
2014-10-23,50.75,50.75,50.45000076293945,50.459999084472656,33.90596389770508,17100
2014-10-24,50.43999862670898,50.459999084472656,50.34999847412109,50.36000061035156,33.8387565612793,12100
2014-10-27,50.59000015258789,50.59000015258789,50.43000030517578,50.5,33.93284225463867,62600
2014-10-28,50.459999084472656,50.459999084472656,50.29999923706055,50.34000015258789,33.87833404541016,7600
2014-10-29,50.5099983215332,50.5099983215332,50.2400016784668,50.2400016784668,33.81103515625,12800
2014-10-30,50.45000076293945,50.45000076293945,50.20000076293945,50.29399871826172,33.84738540649414,9700
2014-10-31,50.38999938964844,50.38999938964844,50.18000030517578,50.18000030517578,33.7706413269043,19900
2014-11-03,50.34999847412109,50.380001068115234,47.790000915527344,50.209999084472656,33.79083251953125,38200
2014-11-04,50.31999969482422,50.31999969482422,50.27000045776367,50.290000915527344,33.84467315673828,11400
2014-11-05,50.29999923706055,50.29999923706055,50.2239990234375,50.2239990234375,33.800270080566406,5700
2014-11-06,50.09000015258789,50.220001220703125,50.02999877929688,50.09000015258789,33.71007537841797,16400
2014-11-07,50.27000045776367,50.27000045776367,50.13999938964844,50.13999938964844,33.743751525878906,8400
2014-11-10,50.33000183105469,50.33000183105469,50.09000015258789,50.09999847412109,33.716827392578125,7000
2014-11-11,50.220001220703125,50.220001220703125,50.0099983215332,50.20000076293945,33.78410720825195,17400
2014-11-12,50.25,50.2599983215332,50.20000076293945,50.2130012512207,33.792877197265625,3800
2014-11-13,50.09999847412109,50.18999862670898,50.09999847412109,50.10599899291992,33.72087097167969,1500
2014-11-14,50.20000076293945,50.20000076293945,50.09999847412109,50.18000030517578,33.7706413269043,2100
2014-11-17,50.27999877929688,50.27999877929688,50.11000061035156,50.11000061035156,33.72354507446289,4000
2014-11-18,50.20000076293945,50.220001220703125,50.16400146484375,50.20000076293945,33.78410720825195,11700
2014-11-19,50.16999816894531,50.20000076293945,50.150001525878906,50.20000076293945,33.78410720825195,3700
2014-11-20,50.09999847412109,50.27999877929688,50.09000015258789,50.209999084472656,33.79083251953125,6000
2014-11-21,50.29999923706055,50.29999923706055,50.18399810791016,50.2400016784668,33.81103515625,7400
2014-11-24,50.20199966430664,50.29999923706055,50.20199966430664,50.290000915527344,33.84467315673828,9500
2014-11-25,50.31999969482422,50.34000015258789,50.290000915527344,50.33000183105469,33.87161636352539,12100
2014-11-26,50.31999969482422,50.33000183105469,50.27000045776367,50.310001373291016,33.93906784057617,6300
2014-11-28,50.380001068115234,50.38899993896485,50.25,50.380001068115234,33.98630142211914,1700
2014-12-01,50.459999084472656,50.459999084472656,50.369998931884766,50.41999816894531,34.01325988769531,35100
2014-12-02,50.290000915527344,50.34000015258789,50.060001373291016,50.060001373291016,33.77042388916016,4300
2014-12-03,50.0099983215332,50.220001220703125,50.0099983215332,50.209999084472656,33.87160873413086,6100
2014-12-04,50.040000915527344,50.220001220703125,50.02999877929688,50.220001220703125,33.87834548950195,13100
2014-12-05,50.22999954223633,50.22999954223633,50.04999923706055,50.09000015258789,33.7906379699707,7700
2014-12-08,50.16999816894531,50.16999816894531,49.970001220703125,50.130001068115234,33.8176155090332,33100
2014-12-09,50.130001068115234,50.130001068115234,50.040000915527344,50.09999847412109,33.79741287231445,4400
2014-12-10,50.060001373291016,50.06999969482422,50.0,50.060001373291016,33.77042388916016,3900
2014-12-11,50.02000045776367,50.060001373291016,49.95700073242188,50.04800033569336,33.76232147216797,13500
2014-12-12,50.06999969482422,50.06999969482422,49.97999954223633,49.983001708984375,33.718482971191406,4600
2014-12-15,49.97999954223633,50.0,49.93399810791016,50.0,33.72993850708008,16500
2014-12-16,50.04999923706055,50.04999923706055,49.7400016784668,49.91999816894531,33.67597579956055,9400
2014-12-17,49.900001525878906,49.959999084472656,49.77399826049805,49.805999755859375,33.59906768798828,20400
2014-12-18,50.0099983215332,50.0099983215332,49.84000015258789,49.86000061035156,33.6355094909668,8600
2014-12-19,49.86000061035156,49.97999954223633,49.84000015258789,49.90999984741211,33.669227600097656,14400
2014-12-22,49.84000015258789,50.119998931884766,49.84000015258789,50.08000183105469,33.78390884399414,5900
2014-12-23,50.13999938964844,50.13999938964844,49.96599960327149,50.0,33.72993850708008,19100
2014-12-24,50.150001525878906,50.150001525878906,49.97999954223633,49.97999954223633,33.7164421081543,4900
