Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,50.25,50.34000015258789,50.22999954223633,50.29999923706055,33.93350601196289,13400
2014-10-10,50.27999877929688,50.369998931884766,50.2400016784668,50.2400016784668,33.893009185791016,6000
2014-10-13,50.290000915527344,50.34999847412109,50.2599983215332,50.33000183105469,33.953739166259766,4900
2014-10-14,50.400001525878906,50.400001525878906,50.3489990234375,50.400001525878906,34.000953674316406,5800
2014-10-15,50.66999816894531,50.7599983215332,50.40999984741211,50.40999984741211,34.00770568847656,21600
2014-10-16,50.560001373291016,50.560001373291016,50.41999816894531,50.459999084472656,34.04142761230469,7900
2014-10-17,50.650001525878906,50.650001525878906,50.428001403808594,50.470001220703125,34.04816818237305,18000
2014-10-20,50.52999877929688,50.52999877929688,50.470001220703125,50.507999420166016,34.073822021484375,14300
2014-10-21,50.650001525878906,50.650001525878906,50.4900016784668,50.527000427246094,34.08662796020508,16600
2014-10-22,50.619998931884766,50.619998931884766,50.43000030517578,50.5,34.06842041015625,12100
2014-10-23,50.75,50.75,50.45000076293945,50.459999084472656,34.04142761230469,17100
2014-10-24,50.43999862670898,50.459999084472656,50.34999847412109,50.36000061035156,33.97398376464844,12100
2014-10-27,50.59000015258789,50.59000015258789,50.43000030517578,50.5,34.06842041015625,62600
2014-10-28,50.459999084472656,50.459999084472656,50.29999923706055,50.34000015258789,34.0136833190918,7600
2014-10-29,50.5099983215332,50.5099983215332,50.2400016784668,50.2400016784668,33.94612121582031,12800
2014-10-30,50.45000076293945,50.45000076293945,50.20000076293945,50.29399871826172,33.98261642456055,9700
2014-10-31,50.38999938964844,50.38999938964844,50.18000030517578,50.18000030517578,33.90559387207031,19900
2014-11-03,50.34999847412109,50.380001068115234,47.790000915527344,50.209999084472656,33.92582321166992,38200
2014-11-04,50.31999969482422,50.31999969482422,50.27000045776367,50.290000915527344,33.97991180419922,11400
2014-11-05,50.29999923706055,50.29999923706055,50.2239990234375,50.2239990234375,33.93531799316406,5700
2014-11-06,50.09000015258789,50.220001220703125,50.02999877929688,50.09000015258789,33.84476089477539,16400
2014-11-07,50.27000045776367,50.27000045776367,50.13999938964844,50.13999938964844,33.878562927246094,8400
2014-11-10,50.33000183105469,50.33000183105469,50.09000015258789,50.09999847412109,33.85152053833008,7000
2014-11-11,50.220001220703125,50.220001220703125,50.0099983215332,50.20000076293945,33.91910552978516,17400
2014-11-12,50.25,50.2599983215332,50.20000076293945,50.2130012512207,33.92789077758789,3800
2014-11-13,50.09999847412109,50.18999862670898,50.09999847412109,50.10599899291992,33.8555793762207,1500
2014-11-14,50.20000076293945,50.20000076293945,50.09999847412109,50.18000030517578,33.90559387207031,2100
2014-11-17,50.27999877929688,50.27999877929688,50.11000061035156,50.11000061035156,33.858272552490234,4000
2014-11-18,50.20000076293945,50.220001220703125,50.16400146484375,50.20000076293945,33.91910552978516,11700
2014-11-19,50.16999816894531,50.20000076293945,50.150001525878906,50.20000076293945,33.91910552978516,3700
2014-11-20,50.09999847412109,50.27999877929688,50.09000015258789,50.209999084472656,33.92582321166992,6000
2014-11-21,50.29999923706055,50.29999923706055,50.18399810791016,50.2400016784668,33.94612121582031,7400
2014-11-24,50.20199966430664,50.29999923706055,50.20199966430664,50.290000915527344,33.97991180419922,9500
2014-11-25,50.31999969482422,50.34000015258789,50.290000915527344,50.33000183105469,34.00695037841797,12100
2014-11-26,50.31999969482422,50.33000183105469,50.27000045776367,50.310001373291016,34.074676513671875,6300
2014-11-28,50.380001068115234,50.38899993896485,50.25,50.380001068115234,34.12208938598633,1700
