Date,Open,High,Low,Close,Adj Close,Volume
2012-03-21,19.95499992370605,20.06999969482422,19.934999465942383,20.01499938964844,17.21559715270996,123200
2012-03-22,19.940000534057617,19.95499992370605,19.940000534057617,19.940000534057617,17.151092529296875,1200
2012-03-23,19.78499984741211,19.920000076293945,19.78499984741211,19.920000076293945,17.13388442993164,8400
2012-03-26,20.06999969482422,20.229999542236328,20.06999969482422,20.21999931335449,17.391929626464844,2000
2012-03-27,20.26000022888184,20.26000022888184,20.190000534057617,20.190000534057617,17.36611557006836,4000
2012-03-28,20.02499961853028,20.02499961853028,19.89999961853028,19.98500061035156,17.189804077148438,3000
2012-03-29,19.93000030517578,19.9950008392334,19.809999465942383,19.9950008392334,17.19840431213379,6000
2012-03-30,20.100000381469727,20.100000381469727,19.950000762939453,20.03499984741211,17.23280143737793,800
2012-04-02,19.94499969482422,20.170000076293945,19.94499969482422,20.125,17.31021499633789,54200
2012-04-03,20.1299991607666,20.14999961853028,19.93000030517578,19.94499969482422,17.155393600463867,70400
2012-04-04,19.8799991607666,19.8799991607666,19.665000915527344,19.729999542236328,16.9704532623291,39600
2012-04-05,19.68000030517578,19.77499961853028,19.645000457763672,19.77499961853028,17.00916862487793,32800
2012-04-09,19.565000534057617,19.59499931335449,19.520000457763672,19.55500030517578,16.819934844970703,65800
2012-04-10,19.549999237060547,19.549999237060547,19.170000076293945,19.190000534057617,16.505992889404297,39000
2012-04-11,19.375,19.450000762939453,19.31999969482422,19.36000061035156,16.652212142944336,41200
2012-04-12,19.479999542236328,19.625,19.479999542236328,19.625,16.880142211914062,2600
2012-04-13,19.48500061035156,19.48500061035156,19.420000076293945,19.420000076293945,16.703819274902344,800
2012-04-16,19.280000686645508,19.290000915527344,19.21999931335449,19.28499984741211,16.58769989013672,37600
2012-04-17,19.424999237060547,19.63500022888184,19.424999237060547,19.59499931335449,16.85434341430664,37800
2012-04-18,19.559999465942383,19.614999771118164,19.4950008392334,19.614999771118164,16.871551513671875,152200
2012-04-19,19.584999084472656,19.674999237060547,19.354999542236328,19.39999961853028,16.68661117553711,36200
2012-04-20,19.424999237060547,19.46999931335449,19.350000381469727,19.350000381469727,16.643611907958984,82000
2012-04-23,19.14999961853028,19.14999961853028,18.975000381469727,19.045000076293945,16.381267547607422,38200
2012-04-24,19.1299991607666,19.1299991607666,19.104999542236328,19.104999542236328,16.432878494262695,600
2012-04-25,19.18000030517578,19.225000381469727,19.18000030517578,19.225000381469727,16.536087036132812,1800
2012-04-26,19.36000061035156,19.545000076293945,19.36000061035156,19.545000076293945,16.81133460998535,63400
2012-04-27,19.57999992370605,19.57999992370605,19.57999992370605,19.57999992370605,16.8414363861084,400
2012-04-30,19.670000076293945,19.684999465942383,19.670000076293945,19.684999465942383,16.931751251220703,6400
2012-05-01,19.6299991607666,19.86000061035156,19.6299991607666,19.76499938964844,17.000560760498047,6400
2012-05-02,19.670000076293945,19.78499984741211,19.59000015258789,19.78499984741211,17.017770767211914,66200
