Date,Open,High,Low,Close,Adj Close,Volume
2012-03-21,19.954999923706055,20.06999969482422,19.934999465942383,20.014999389648438,17.21560287475586,123200
2012-03-22,19.940000534057617,19.954999923706055,19.940000534057617,19.940000534057617,17.151086807250977,1200
2012-03-23,19.78499984741211,19.920000076293945,19.78499984741211,19.920000076293945,17.133882522583008,8400
2012-03-26,20.06999969482422,20.229999542236328,20.06999969482422,20.219999313354492,17.391923904418945,2000
2012-03-27,20.260000228881836,20.260000228881836,20.190000534057617,20.190000534057617,17.36612319946289,4000
2012-03-28,20.024999618530273,20.024999618530273,19.899999618530273,19.985000610351562,17.18979263305664,3000
2012-03-29,19.93000030517578,19.9950008392334,19.809999465942383,19.9950008392334,17.198396682739258,6000
2012-03-30,20.100000381469727,20.100000381469727,19.950000762939453,20.03499984741211,17.232799530029297,800
2012-04-02,19.94499969482422,20.170000076293945,19.94499969482422,20.125,17.31021499633789,54200
2012-04-03,20.1299991607666,20.149999618530273,19.93000030517578,19.94499969482422,17.1553897857666,70400
2012-04-04,19.8799991607666,19.8799991607666,19.665000915527344,19.729999542236328,16.970462799072266,39600
2012-04-05,19.68000030517578,19.774999618530273,19.645000457763672,19.774999618530273,17.009157180786133,32800
2012-04-09,19.565000534057617,19.594999313354492,19.520000457763672,19.55500030517578,16.819929122924805,65800
2012-04-10,19.549999237060547,19.549999237060547,19.170000076293945,19.190000534057617,16.505985260009766,39000
2012-04-11,19.375,19.450000762939453,19.31999969482422,19.360000610351562,16.652210235595703,41200
2012-04-12,19.479999542236328,19.625,19.479999542236328,19.625,16.880144119262695,2600
2012-04-13,19.485000610351562,19.485000610351562,19.420000076293945,19.420000076293945,16.703821182250977,800
2012-04-16,19.280000686645508,19.290000915527344,19.219999313354492,19.28499984741211,16.58769989013672,37600
2012-04-17,19.424999237060547,19.635000228881836,19.424999237060547,19.594999313354492,16.854341506958008,37800
2012-04-18,19.559999465942383,19.614999771118164,19.4950008392334,19.614999771118164,16.871543884277344,152200
2012-04-19,19.584999084472656,19.674999237060547,19.354999542236328,19.399999618530273,16.686616897583008,36200
2012-04-20,19.424999237060547,19.469999313354492,19.350000381469727,19.350000381469727,16.643606185913086,82000
2012-04-23,19.149999618530273,19.149999618530273,18.975000381469727,19.045000076293945,16.38126564025879,38200
2012-04-24,19.1299991607666,19.1299991607666,19.104999542236328,19.104999542236328,16.432878494262695,600
2012-04-25,19.18000030517578,19.225000381469727,19.18000030517578,19.225000381469727,16.536096572875977,1800
2012-04-26,19.360000610351562,19.545000076293945,19.360000610351562,19.545000076293945,16.81133270263672,63400
2012-04-27,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,16.84144401550293,400
2012-04-30,19.670000076293945,19.684999465942383,19.670000076293945,19.684999465942383,16.9317569732666,6400
2012-05-01,19.6299991607666,19.860000610351562,19.6299991607666,19.764999389648438,17.000568389892578,6400
2012-05-02,19.670000076293945,19.78499984741211,19.59000015258789,19.78499984741211,17.01776885986328,66200
2012-05-03,19.670000076293945,19.670000076293945,19.454999923706055,19.454999923706055,16.733917236328125,3800
2012-05-04,19.295000076293945,19.295000076293945,18.94499969482422,19.0049991607666,16.346858978271484,69600
2012-05-07,19.024999618530273,19.05500030517578,18.979999542236328,19.0,16.342565536499023,60000
2012-05-08,18.850000381469727,18.885000228881836,18.545000076293945,18.885000228881836,16.243650436401367,68600
2012-05-09,18.670000076293945,18.81999969482422,18.514999389648438,18.760000228881836,16.136127471923828,61200
2012-05-10,18.915000915527344,18.915000915527344,18.690000534057617,18.709999084472656,16.093120574951172,58800
2012-05-11,18.899999618530273,18.899999618530273,18.825000762939453,18.829999923706055,16.196340560913086,30000
2012-05-14,18.625,18.764999389648438,18.625,18.68000030517578,16.06732177734375,47800
2012-05-15,18.649999618530273,18.795000076293945,18.649999618530273,18.674999237060547,16.063013076782227,48000
2012-05-16,18.684999465942383,18.690000534057617,18.440000534057617,18.440000534057617,15.860892295837402,27400
2012-05-17,18.260000228881836,18.454999923706055,17.8700008392334,18.100000381469727,15.568440437316895,88600
2012-05-18,18.049999237060547,18.049999237060547,17.780000686645508,17.809999465942383,15.319000244140625,79600
2012-05-21,17.875,18.239999771118164,17.864999771118164,18.239999771118164,15.688864707946777,81200
2012-05-22,18.334999084472656,18.334999084472656,18.229999542236328,18.229999542236328,15.680256843566895,5000
2012-05-23,18.094999313354492,18.31999969482422,17.96500015258789,18.299999237060547,15.740467071533203,64000
2012-05-24,18.31999969482422,18.31999969482422,18.05500030517578,18.05500030517578,15.529741287231445,47400
2012-05-25,18.229999542236328,18.280000686645508,18.200000762939453,18.219999313354492,15.671656608581543,10000
2012-05-29,18.274999618530273,18.399999618530273,18.260000228881836,18.399999618530273,15.826483726501465,26800
2012-05-30,18.114999771118164,18.15999984741211,18.06999969482422,18.1200008392334,15.585648536682129,25000
2012-05-31,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,15.585648536682129,0
2012-06-01,17.704999923706055,17.71500015258789,17.4950008392334,17.4950008392334,15.048063278198242,2400
2012-06-04,17.549999237060547,17.579999923706055,17.485000610351562,17.579999923706055,15.121171951293945,5200
2012-06-05,17.55500030517578,17.719999313354492,17.53499984741211,17.59000015258789,15.129768371582031,20400
2012-06-06,17.899999618530273,18.21500015258789,17.899999618530273,18.190000534057617,15.645854949951172,41200
2012-06-07,18.235000610351562,18.299999237060547,18.075000762939453,18.100000381469727,15.568440437316895,50200
2012-06-08,18.06999969482422,18.260000228881836,18.0049991607666,18.260000228881836,15.706067085266113,42600
2012-06-11,18.309999465942383,18.309999465942383,18.0049991607666,18.0049991607666,15.486722946166992,40800
2012-06-12,18.0049991607666,18.0049991607666,18.0049991607666,18.0049991607666,15.486722946166992,0
2012-06-13,18.0049991607666,18.0049991607666,18.0049991607666,18.0049991607666,15.486722946166992,0
2012-06-14,18.135000228881836,18.165000915527344,18.0,18.149999618530273,15.61144733428955,40000
2012-06-15,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,15.61144733428955,0
2012-06-18,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,15.61144733428955,0
2012-06-19,18.639999389648438,18.809999465942383,18.639999389648438,18.760000228881836,16.136127471923828,50200
2012-06-20,18.78499984741211,18.78499984741211,18.78499984741211,18.78499984741211,16.19346046447754,400
2012-06-21,18.40999984741211,18.424999237060547,18.114999771118164,18.114999771118164,15.615887641906738,40000
2012-06-22,18.114999771118164,18.114999771118164,18.114999771118164,18.114999771118164,15.615887641906738,0
2012-06-25,17.96500015258789,18.014999389648438,17.94499969482422,17.979999542236328,15.49951171875,40200
2012-06-26,18.125,18.18000030517578,17.975000381469727,18.15999984741211,15.654680252075195,40000
2012-06-27,18.264999389648438,18.270000457763672,18.2549991607666,18.270000457763672,15.749497413635254,10000
2012-06-28,18.084999084472656,18.084999084472656,17.829999923706055,18.0,15.51674747467041,32600
2012-06-29,18.260000228881836,18.604999542236328,18.260000228881836,18.604999542236328,16.038293838500977,22000
2012-07-02,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,15.97363567352295,200
2012-07-03,18.71500015258789,18.780000686645508,18.71500015258789,18.774999618530273,16.184844970703125,20000
2012-07-05,18.7450008392334,18.829999923706055,18.7450008392334,18.809999465942383,16.215009689331055,4800
2012-07-06,18.635000228881836,18.635000228881836,18.424999237060547,18.424999237060547,15.883124351501465,6200
2012-07-09,18.434999465942383,18.434999465942383,18.274999618530273,18.309999465942383,15.783988952636719,40600
2012-07-10,18.44499969482422,18.44499969482422,18.100000381469727,18.100000381469727,15.602956771850586,22200
2012-07-11,18.100000381469727,18.100000381469727,18.0049991607666,18.03499984741211,15.54692268371582,20800
2012-07-12,17.895000457763672,17.895000457763672,17.895000457763672,17.895000457763672,15.42623519897461,600
2012-07-13,18.0049991607666,18.05500030517578,18.0049991607666,18.05500030517578,15.564162254333496,1200
2012-07-16,18.024999618530273,18.040000915527344,17.885000228881836,17.889999389648438,15.421928405761719,41800
2012-07-17,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,15.490890502929688,600
2012-07-18,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,15.490890502929688,0
2012-07-19,18.46500015258789,18.530000686645508,18.46500015258789,18.530000686645508,15.97363567352295,5400
2012-07-20,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,15.97363567352295,0
2012-07-23,17.75,17.989999771118164,17.690000534057617,17.93000030517578,15.456401824951172,50600
2012-07-24,17.760000228881836,17.760000228881836,17.71500015258789,17.75,15.301234245300293,1200
2012-07-25,17.84000015258789,17.940000534057617,17.7450008392334,17.815000534057617,15.357276916503906,42600
2012-07-26,18.135000228881836,18.135000228881836,18.135000228881836,18.135000228881836,15.633129119873047,400
2012-07-27,18.315000534057617,18.655000686645508,18.315000534057617,18.655000686645508,16.081390380859375,3400
2012-07-30,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,15.921917915344238,200
