Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,100.0999984741211,100.0999984741211,99.93000030517578,99.95999908447266,60.11043930053711,550900
2012-03-02,100.44000244140625,100.44999694824219,100.18000030517578,100.30999755859375,60.320899963378906,331600
2012-03-05,100.52999877929688,100.52999877929688,100.27999877929688,100.30000305175781,60.314903259277344,237800
2012-03-06,100.75,100.83999633789062,100.51000213623047,100.75,60.58549499511719,176500
2012-03-07,100.9000015258789,100.9800033569336,100.88999938964844,100.88999938964844,60.669708251953125,182600
2012-03-08,101.08999633789062,101.52999877929688,101.05999755859375,101.52999877929688,61.05451583862305,323000
2012-03-09,101.38999938964844,101.41000366210938,101.2300033569336,101.30000305175781,60.91623306274414,243700
2012-03-12,101.38999938964844,101.38999938964844,101.30000305175781,101.36000061035156,60.952274322509766,119300
2012-03-13,101.37000274658203,101.37999725341797,101.12999725341797,101.22000122070312,60.86807632446289,152000
2012-03-14,101.02999877929688,101.02999877929688,100.4800033569336,100.55000305175781,60.465232849121094,183900
2012-03-15,100.55000305175781,100.5999984741211,100.4000015258789,100.4800033569336,60.42314529418945,200800
2012-03-16,100.51000213623047,100.83999633789062,100.4000015258789,100.80999755859375,60.62158203125,211400
2012-03-19,100.98999786376953,101.06999969482422,100.76000213623047,100.8499984741211,60.6456184387207,137200
2012-03-20,100.83000183105469,100.8499984741211,100.66999816894531,100.77999877929688,60.60354995727539,116500
2012-03-21,100.87999725341797,100.88999938964844,100.80000305175781,100.88999938964844,60.669708251953125,212800
2012-03-22,100.9800033569336,101.02999877929688,100.91999816894531,100.93000030517578,60.693763732910156,101000
2012-03-23,101.23999786376953,101.31999969482422,101.20999908447266,101.2699966430664,60.89816665649414,36500
2012-03-26,101.30000305175781,101.36000061035156,101.1500015258789,101.33000183105469,60.93425750732422,74700
2012-03-27,101.55999755859375,101.58999633789062,101.36000061035156,101.58000183105469,61.08460998535156,117900
2012-03-28,101.69000244140625,101.69999694824219,101.58000183105469,101.5999984741211,61.096675872802734,193800
2012-03-29,101.87000274658203,101.87000274658203,101.69000244140625,101.76000213623047,61.19287872314453,186300
2012-03-30,101.9000015258789,101.9000015258789,101.55999755859375,101.62000274658203,61.18086242675781,241400
2012-04-02,101.75,101.9000015258789,101.69999694824219,101.69999694824219,61.22898864746094,186900
2012-04-03,101.88999938964844,101.97000122070312,101.37999725341797,101.41999816894531,61.06039810180664,249200
2012-04-04,101.4000015258789,101.69999694824219,101.4000015258789,101.63999938964844,61.19287109375,174200
2012-04-05,101.75,101.80000305175781,101.66999816894531,101.75,61.259090423583984,207400
2012-04-09,102.0999984741211,102.3499984741211,102.0999984741211,102.26000213623047,61.566139221191406,224100
