Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,100.0999984741211,100.0999984741211,99.93000030517578,99.95999908447266,60.11045837402344,550900
2012-03-02,100.44000244140624,100.4499969482422,100.18000030517578,100.30999755859376,60.32086563110352,331600
2012-03-05,100.52999877929688,100.52999877929688,100.27999877929688,100.3000030517578,60.31488800048828,237800
2012-03-06,100.75,100.83999633789062,100.51000213623048,100.75,60.58552932739258,176500
2012-03-07,100.9000015258789,100.9800033569336,100.88999938964844,100.88999938964844,60.66969299316406,182600
2012-03-08,101.08999633789062,101.52999877929688,101.05999755859376,101.52999877929688,61.05454254150391,323000
2012-03-09,101.38999938964844,101.41000366210938,101.2300033569336,101.3000030517578,60.9162483215332,243700
2012-03-12,101.38999938964844,101.38999938964844,101.3000030517578,101.36000061035156,60.95230865478516,119300
2012-03-13,101.37000274658205,101.37999725341795,101.12999725341795,101.22000122070312,60.86813354492188,152000
2012-03-14,101.02999877929688,101.02999877929688,100.4800033569336,100.5500030517578,60.46525192260742,183900
2012-03-15,100.5500030517578,100.5999984741211,100.4000015258789,100.4800033569336,60.423118591308594,200800
2012-03-16,100.51000213623048,100.83999633789062,100.4000015258789,100.80999755859376,60.62156295776367,211400
2012-03-19,100.98999786376952,101.06999969482422,100.76000213623048,100.8499984741211,60.64560317993164,137200
2012-03-20,100.83000183105467,100.8499984741211,100.66999816894533,100.77999877929688,60.6035385131836,116500
2012-03-21,100.87999725341795,100.88999938964844,100.8000030517578,100.88999938964844,60.66969299316406,212800
2012-03-22,100.9800033569336,101.02999877929688,100.91999816894533,100.93000030517578,60.6937370300293,101000
2012-03-23,101.23999786376952,101.31999969482422,101.20999908447266,101.2699966430664,60.89820098876953,36500
2012-03-26,101.3000030517578,101.36000061035156,101.1500015258789,101.33000183105467,60.93427658081055,74700
2012-03-27,101.55999755859376,101.58999633789062,101.36000061035156,101.58000183105467,61.084590911865234,117900
2012-03-28,101.69000244140624,101.6999969482422,101.58000183105467,101.5999984741211,61.096641540527344,193800
2012-03-29,101.87000274658205,101.87000274658205,101.69000244140624,101.76000213623048,61.19290542602539,186300
2012-03-30,101.9000015258789,101.9000015258789,101.55999755859376,101.62000274658205,61.1807861328125,241400
2012-04-02,101.75,101.9000015258789,101.6999969482422,101.6999969482422,61.22890853881836,186900
2012-04-03,101.88999938964844,101.97000122070312,101.37999725341795,101.41999816894533,61.06039810180664,249200
2012-04-04,101.4000015258789,101.6999969482422,101.4000015258789,101.63999938964844,61.19285583496094,174200
2012-04-05,101.75,101.8000030517578,101.66999816894533,101.75,61.25908279418945,207400
2012-04-09,102.0999984741211,102.3499984741211,102.0999984741211,102.26000213623048,61.56613159179688,224100
2012-04-10,102.56999969482422,102.7699966430664,102.51000213623048,102.69000244140624,61.82501983642578,291400
2012-04-11,102.47000122070312,102.5999984741211,102.37000274658205,102.55999755859376,61.74672317504883,200800
2012-04-12,102.62999725341795,102.62999725341795,102.45999908447266,102.45999908447266,61.6865119934082,208800
2012-04-13,102.63999938964844,102.7699966430664,102.62999725341795,102.75,61.86115646362305,96800
2012-04-16,102.7699966430664,102.98999786376952,102.7699966430664,102.87000274658205,61.93340301513672,388100
2012-04-17,102.93000030517578,102.95999908447266,102.81999969482422,102.9499969482422,61.98158264160156,183000
2012-04-18,102.91999816894533,102.94000244140624,102.88999938964844,102.94000244140624,61.97552490234375,246200
2012-04-19,102.95999908447266,103.08000183105467,102.94000244140624,102.98999786376952,62.00566101074219,221000
2012-04-20,103.0,103.02999877929688,102.93000030517578,103.0199966430664,62.023681640625,144800
2012-04-23,103.19000244140624,103.20999908447266,103.13999938964844,103.18000030517578,62.12001037597656,212300
2012-04-24,103.1999969482422,103.22000122070312,103.08000183105467,103.12000274658205,62.08388900756836,500200
2012-04-25,103.11000061035156,103.2300033569336,102.9000015258789,103.18000030517578,62.12001037597656,207700
2012-04-26,103.4499969482422,103.4800033569336,103.37000274658205,103.4800033569336,62.30064392089844,341200
2012-04-27,103.47000122070312,103.56999969482422,103.47000122070312,103.54000091552734,62.33675003051758,401000
2012-04-30,103.4000015258789,103.45999908447266,103.2300033569336,103.36000061035156,62.33675003051758,360100
2012-05-01,103.54000091552734,103.56999969482422,103.3000030517578,103.43000030517578,62.37899017333984,232900
2012-05-02,103.48999786376952,103.5199966430664,103.43000030517578,103.48999786376952,62.415184020996094,232000
2012-05-03,103.5199966430664,103.62000274658205,103.4499969482422,103.58999633789062,62.47542572021485,191000
2012-05-04,103.66999816894533,103.7699966430664,103.6500015258789,103.76000213623048,62.57799911499024,339800
2012-05-07,103.95999908447266,103.9800033569336,103.80999755859376,103.94000244140624,62.6865348815918,270000
2012-05-08,104.01000213623048,104.08000183105467,103.94000244140624,104.02999877929688,62.74085998535156,384300
2012-05-09,104.08999633789062,104.1500015258789,103.91000366210938,103.94000244140624,62.6865348815918,306000
2012-05-10,103.91999816894533,104.01000213623048,103.87000274658205,103.9800033569336,62.71072006225586,305200
2012-05-11,104.04000091552734,104.11000061035156,103.9800033569336,104.08000183105467,62.77104187011719,388400
2012-05-14,104.16999816894533,104.30999755859376,104.16000366210938,104.29000091552734,62.897647857666016,357000
2012-05-15,104.36000061035156,104.41000366210938,104.27999877929688,104.37999725341795,62.95191955566406,602400
2012-05-16,104.3499984741211,104.5,104.26000213623048,104.47000122070312,63.0062141418457,646000
2012-05-17,104.5199966430664,104.69000244140624,104.41999816894533,104.62999725341795,63.10269927978516,585100
2012-05-18,104.76000213623048,104.81999969482422,104.5500030517578,104.72000122070312,63.15697479248047,579700
2012-05-21,104.83999633789062,104.83999633789062,104.6500015258789,104.77999877929688,63.193153381347656,871900
2012-05-22,104.72000122070312,104.72000122070312,104.4499969482422,104.48999786376952,63.01824188232422,430600
2012-05-23,104.5500030517578,104.76000213623048,104.5,104.66000366210938,63.12077331542969,528000
2012-05-24,104.8000030517578,104.8000030517578,104.5199966430664,104.58999633789062,63.078575134277344,1104100
2012-05-25,104.6500015258789,104.72000122070312,104.58000183105467,104.70999908447266,63.15097427368164,378100
2012-05-29,104.77999877929688,104.77999877929688,104.5999984741211,104.62000274658205,63.09665298461914,445100
2012-05-30,104.66000366210938,104.87999725341795,104.66000366210938,104.83999633789062,63.22935485839844,410900
