Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,100.0999984741211,100.0999984741211,99.93000030517578,99.95999908447266,60.11043930053711,550900
2012-03-02,100.44000244140624,100.4499969482422,100.18000030517578,100.30999755859376,60.3209228515625,331600
2012-03-05,100.52999877929688,100.52999877929688,100.27999877929688,100.3000030517578,60.31489562988281,237800
2012-03-06,100.75,100.83999633789062,100.51000213623048,100.75,60.58552551269531,176500
2012-03-07,100.9000015258789,100.9800033569336,100.88999938964844,100.88999938964844,60.66968536376953,182600
2012-03-08,101.08999633789062,101.52999877929688,101.05999755859376,101.52999877929688,61.05453872680664,323000
2012-03-09,101.38999938964844,101.41000366210938,101.2300033569336,101.3000030517578,60.91624450683594,243700
2012-03-12,101.38999938964844,101.38999938964844,101.3000030517578,101.36000061035156,60.95232391357422,119300
2012-03-13,101.37000274658205,101.37999725341795,101.12999725341795,101.22000122070312,60.86814498901367,152000
2012-03-14,101.02999877929688,101.02999877929688,100.4800033569336,100.5500030517578,60.46520614624024,183900
2012-03-15,100.5500030517578,100.5999984741211,100.4000015258789,100.4800033569336,60.42314147949219,200800
2012-03-16,100.51000213623048,100.83999633789062,100.4000015258789,100.80999755859376,60.621578216552734,211400
2012-03-19,100.98999786376952,101.06999969482422,100.76000213623048,100.8499984741211,60.645606994628906,137200
2012-03-20,100.83000183105467,100.8499984741211,100.66999816894533,100.77999877929688,60.603553771972656,116500
2012-03-21,100.87999725341795,100.88999938964844,100.8000030517578,100.88999938964844,60.66968536376953,212800
2012-03-22,100.9800033569336,101.02999877929688,100.91999816894533,100.93000030517578,60.69371795654297,101000
2012-03-23,101.23999786376952,101.31999969482422,101.20999908447266,101.2699966430664,60.89818572998047,36500
2012-03-26,101.3000030517578,101.36000061035156,101.1500015258789,101.33000183105467,60.93427276611328,74700
2012-03-27,101.55999755859376,101.58999633789062,101.36000061035156,101.58000183105467,61.084617614746094,117900
2012-03-28,101.69000244140624,101.6999969482422,101.58000183105467,101.5999984741211,61.09661865234375,193800
2012-03-29,101.87000274658205,101.87000274658205,101.69000244140624,101.76000213623048,61.19284439086914,186300
2012-03-30,101.9000015258789,101.9000015258789,101.55999755859376,101.62000274658205,61.18081283569336,241400
2012-04-02,101.75,101.9000015258789,101.6999969482422,101.6999969482422,61.228965759277344,186900
2012-04-03,101.88999938964844,101.97000122070312,101.37999725341795,101.41999816894533,61.060428619384766,249200
2012-04-04,101.4000015258789,101.6999969482422,101.4000015258789,101.63999938964844,61.19285202026367,174200
2012-04-05,101.75,101.8000030517578,101.66999816894533,101.75,61.259056091308594,207400
2012-04-09,102.0999984741211,102.3499984741211,102.0999984741211,102.26000213623048,61.56615447998047,224100
2012-04-10,102.56999969482422,102.7699966430664,102.51000213623048,102.69000244140624,61.825042724609375,291400
2012-04-11,102.47000122070312,102.5999984741211,102.37000274658205,102.55999755859376,61.74675369262695,200800
2012-04-12,102.62999725341795,102.62999725341795,102.45999908447266,102.45999908447266,61.686561584472656,208800
2012-04-13,102.63999938964844,102.7699966430664,102.62999725341795,102.75,61.86109161376953,96800
2012-04-16,102.7699966430664,102.98999786376952,102.7699966430664,102.87000274658205,61.933353424072266,388100
2012-04-17,102.93000030517578,102.95999908447266,102.81999969482422,102.9499969482422,61.98152923583984,183000
2012-04-18,102.91999816894533,102.94000244140624,102.88999938964844,102.94000244140624,61.97550582885742,246200
2012-04-19,102.95999908447266,103.08000183105467,102.94000244140624,102.98999786376952,62.005619049072266,221000
2012-04-20,103.0,103.02999877929688,102.93000030517578,103.0199966430664,62.02370071411133,144800
2012-04-23,103.19000244140624,103.20999908447266,103.13999938964844,103.18000030517578,62.12004089355469,212300
