Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,100.0999984741211,100.0999984741211,99.93000030517578,99.95999908447266,59.844722747802734,550900
2012-03-02,100.44000244140625,100.44999694824219,100.18000030517578,100.30999755859375,60.05427551269531,331600
2012-03-05,100.52999877929688,100.52999877929688,100.27999877929688,100.30000305175781,60.04825210571289,237800
2012-03-06,100.75,100.83999633789062,100.51000213623047,100.75,60.31767272949219,176500
2012-03-07,100.9000015258789,100.9800033569336,100.88999938964844,100.88999938964844,60.4015007019043,182600
2012-03-08,101.08999633789062,101.52999877929688,101.05999755859375,101.52999877929688,60.78464126586914,323000
2012-03-09,101.38999938964844,101.41000366210938,101.2300033569336,101.30000305175781,60.64695358276367,243700
2012-03-12,101.38999938964844,101.38999938964844,101.30000305175781,101.36000061035156,60.68291473388672,119300
2012-03-13,101.37000274658203,101.37999725341797,101.12999725341797,101.22000122070312,60.599063873291016,152000
2012-03-14,101.02999877929688,101.02999877929688,100.4800033569336,100.55000305175781,60.197914123535156,183900
2012-03-15,100.55000305175781,100.5999984741211,100.4000015258789,100.4800033569336,60.156089782714844,200800
2012-03-16,100.51000213623047,100.83999633789062,100.4000015258789,100.80999755859375,60.35358810424805,211400
2012-03-19,100.98999786376953,101.06999969482422,100.76000213623047,100.8499984741211,60.37753677368164,137200
2012-03-20,100.83000183105469,100.8499984741211,100.66999816894531,100.77999877929688,60.33567810058594,116500
2012-03-21,100.87999725341797,100.88999938964844,100.80000305175781,100.88999938964844,60.4015007019043,212800
2012-03-22,100.9800033569336,101.02999877929688,100.91999816894531,100.93000030517578,60.425418853759766,101000
2012-03-23,101.23999786376953,101.31999969482422,101.20999908447266,101.2699966430664,60.629032135009766,36500
2012-03-26,101.30000305175781,101.36000061035156,101.1500015258789,101.33000183105469,60.66493606567383,74700
2012-03-27,101.55999755859375,101.58999633789062,101.36000061035156,101.58000183105469,60.814598083496094,117900
2012-03-28,101.69000244140625,101.69999694824219,101.58000183105469,101.5999984741211,60.82654571533203,193800
2012-03-29,101.87000274658203,101.87000274658203,101.69000244140625,101.76000213623047,60.92236328125,186300
2012-03-30,101.9000015258789,101.9000015258789,101.55999755859375,101.62000274658203,60.910377502441406,241400
2012-04-02,101.75,101.9000015258789,101.69999694824219,101.69999694824219,60.95832061767578,186900
2012-04-03,101.88999938964844,101.97000122070312,101.37999725341797,101.41999816894531,60.790462493896484,249200
2012-04-04,101.4000015258789,101.69999694824219,101.4000015258789,101.63999938964844,60.9223518371582,174200
2012-04-05,101.75,101.80000305175781,101.66999816894531,101.75,60.98826217651367,207400
2012-04-09,102.0999984741211,102.3499984741211,102.0999984741211,102.26000213623047,61.294002532958984,224100
2012-04-10,102.56999969482422,102.7699966430664,102.51000213623047,102.69000244140625,61.55172348022461,291400
2012-04-11,102.47000122070312,102.5999984741211,102.37000274658203,102.55999755859375,61.47381591796875,200800
2012-04-12,102.62999725341797,102.62999725341797,102.45999908447266,102.45999908447266,61.41386032104492,208800
2012-04-13,102.63999938964844,102.7699966430664,102.62999725341797,102.75,61.58769226074219,96800
2012-04-16,102.7699966430664,102.98999786376953,102.7699966430664,102.87000274658203,61.65959930419922,388100
2012-04-17,102.93000030517578,102.95999908447266,102.81999969482422,102.94999694824219,61.7075309753418,183000
2012-04-18,102.91999816894531,102.94000244140625,102.88999938964844,102.94000244140625,61.701560974121094,246200
2012-04-19,102.95999908447266,103.08000183105469,102.94000244140625,102.98999786376953,61.73151779174805,221000
2012-04-20,103.0,103.02999877929688,102.93000030517578,103.0199966430664,61.749515533447266,144800
2012-04-23,103.19000244140625,103.20999908447266,103.13999938964844,103.18000030517578,61.84540939331055,212300
2012-04-24,103.19999694824219,103.22000122070312,103.08000183105469,103.12000274658203,61.809478759765625,500200
2012-04-25,103.11000061035156,103.2300033569336,102.9000015258789,103.18000030517578,61.84540939331055,207700
2012-04-26,103.44999694824219,103.4800033569336,103.37000274658203,103.4800033569336,62.025264739990234,341200
2012-04-27,103.47000122070312,103.56999969482422,103.47000122070312,103.54000091552734,62.06121063232422,401000
2012-04-30,103.4000015258789,103.45999908447266,103.2300033569336,103.36000061035156,62.061195373535156,360100
2012-05-01,103.54000091552734,103.56999969482422,103.30000305175781,103.43000030517578,62.103233337402344,232900
2012-05-02,103.48999786376953,103.5199966430664,103.43000030517578,103.48999786376953,62.1392822265625,232000
2012-05-03,103.5199966430664,103.62000274658203,103.44999694824219,103.58999633789062,62.19924545288086,191000
2012-05-04,103.66999816894531,103.7699966430664,103.6500015258789,103.76000213623047,62.30136489868164,339800
2012-05-07,103.95999908447266,103.9800033569336,103.80999755859375,103.94000244140625,62.40947723388672,270000
2012-05-08,104.01000213623047,104.08000183105469,103.94000244140625,104.02999877929688,62.463504791259766,384300
2012-05-09,104.08999633789062,104.1500015258789,103.91000366210938,103.94000244140625,62.40947723388672,306000
2012-05-10,103.91999816894531,104.01000213623047,103.87000274658203,103.9800033569336,62.4334716796875,305200
2012-05-11,104.04000091552734,104.11000061035156,103.9800033569336,104.08000183105469,62.49353790283203,388400
2012-05-14,104.16999816894531,104.30999755859375,104.16000366210938,104.29000091552734,62.619606018066406,357000
2012-05-15,104.36000061035156,104.41000366210938,104.27999877929688,104.37999725341797,62.673614501953125,602400
2012-05-16,104.3499984741211,104.5,104.26000213623047,104.47000122070312,62.727691650390625,646000
2012-05-17,104.5199966430664,104.69000244140625,104.41999816894531,104.62999725341797,62.82379150390625,585100
2012-05-18,104.76000213623047,104.81999969482422,104.55000305175781,104.72000122070312,62.87778091430664,579700
2012-05-21,104.83999633789062,104.83999633789062,104.6500015258789,104.77999877929688,62.91381072998047,871900
2012-05-22,104.72000122070312,104.72000122070312,104.44999694824219,104.48999786376953,62.73968505859375,430600
2012-05-23,104.55000305175781,104.76000213623047,104.5,104.66000366210938,62.841800689697266,528000
2012-05-24,104.80000305175781,104.80000305175781,104.5199966430664,104.58999633789062,62.7996940612793,1104100
2012-05-25,104.6500015258789,104.72000122070312,104.58000183105469,104.70999908447266,62.871788024902344,378100
2012-05-29,104.77999877929688,104.77999877929688,104.5999984741211,104.62000274658203,62.817806243896484,445100
2012-05-30,104.66000366210938,104.87999725341797,104.66000366210938,104.83999633789062,62.94983673095703,410900
2012-05-31,104.94999694824219,105.0999984741211,104.80000305175781,104.9800033569336,63.15437316894531,430400
2012-06-01,105.2699966430664,105.48999786376953,105.20999908447266,105.45999908447266,63.44315719604492,427700
2012-06-04,105.41999816894531,105.41999816894531,105.20999908447266,105.27999877929688,63.33484649658203,445200
2012-06-05,105.04000091552734,105.27999877929688,105.01000213623047,105.12999725341797,63.244606018066406,431200
2012-06-06,105.12000274658203,105.12999725341797,104.8499984741211,104.93000030517578,63.12432861328125,354000
2012-06-07,104.91999816894531,105.11000061035156,104.87000274658203,105.08000183105469,63.21454620361328,587100
2012-06-08,105.3499984741211,105.3499984741211,105.0999984741211,105.13999938964844,63.250633239746094,420900
2012-06-11,105.1500015258789,105.44000244140625,105.12999725341797,105.44000244140625,63.431129455566406,723700
2012-06-12,105.38999938964844,105.38999938964844,105.0999984741211,105.18000030517578,63.274688720703125,553200
2012-06-13,105.30999755859375,105.4000015258789,105.16000366210938,105.31999969482422,63.358943939208984,314200
2012-06-14,105.27999877929688,105.30000305175781,105.05000305175781,105.19000244140625,63.28071594238281,363400
2012-06-15,105.33999633789062,105.55000305175781,105.30000305175781,105.45999908447266,63.44315719604492,399400
2012-06-18,105.5999984741211,105.5999984741211,105.41000366210938,105.55000305175781,63.497276306152344,266700
2012-06-19,105.52999877929688,105.6500015258789,105.44999694824219,105.61000061035156,63.53337860107422,351900
2012-06-20,105.55000305175781,105.58000183105469,105.3499984741211,105.47000122070312,63.4492073059082,394200
2012-06-21,105.56999969482422,105.81999969482422,105.52999877929688,105.73999786376953,63.611572265625,418800
2012-06-22,105.66999816894531,105.7300033569336,105.61000061035156,105.69999694824219,63.587520599365234,1598700
2012-06-25,105.87000274658203,105.9000015258789,105.80000305175781,105.87999725341797,63.6958122253418,785000
2012-06-26,105.70999908447266,105.80000305175781,105.6500015258789,105.70999908447266,63.593544006347656,459200
2012-06-27,105.75,105.79000091552734,105.63999938964844,105.79000091552734,63.64168930053711,394500
2012-06-28,105.94999694824219,106.01000213623047,105.9000015258789,105.97000122070312,63.74995040893555,404600
2012-06-29,105.45999908447266,105.62000274658203,105.33000183105469,105.48999786376953,63.58723068237305,776400
2012-07-02,105.63999938964844,105.94000244140625,105.58000183105469,105.76000213623047,63.74991989135742,560900
2012-07-03,105.95999908447266,105.95999908447266,105.80000305175781,105.83999633789062,63.79821014404297,197700
2012-07-05,105.9000015258789,106.08999633789062,105.9000015258789,106.04000091552734,63.918739318847656,392800
2012-07-06,106.26000213623047,106.30000305175781,106.0999984741211,106.27999877929688,64.06338500976562,549000
2012-07-09,106.52999877929688,106.52999877929688,106.30999755859375,106.44000244140625,64.15982055664062,550800
