Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,24.93000030517578,25.049999237060547,24.850000381469727,25.020000457763672,20.80892944335937,27800
2007-01-08,25.940000534057617,25.940000534057617,24.84000015258789,24.979999542236328,20.775659561157227,143600
2007-01-09,24.799999237060547,24.81999969482422,24.600000381469727,24.65999984741211,20.509519577026367,136700
2007-01-10,24.700000762939453,24.81999969482422,24.5,24.729999542236328,20.567737579345703,76600
2007-01-11,24.89999961853028,25.1299991607666,24.799999237060547,25.100000381469727,20.87546730041504,159600
2007-01-12,25.299999237060547,27.299999237060547,25.299999237060547,27.100000381469727,22.538848876953125,333500
2007-01-16,27.5,28.14999961853028,25.920000076293945,26.0,21.623985290527344,1685800
2007-01-17,26.100000381469727,26.14999961853028,25.600000381469727,25.8700008392334,21.515867233276367,719800
2007-01-18,26.239999771118164,26.270000457763672,25.71999931335449,26.0,21.623985290527344,592100
2007-01-19,25.950000762939453,26.0,25.75,25.850000381469727,21.499231338500977,349300
2007-01-22,25.809999465942383,26.1200008392334,25.75,26.100000381469727,21.707155227661133,296700
2007-01-23,26.25,26.57999992370605,26.049999237060547,26.56999969482422,22.098052978515625,542900
2007-01-24,26.350000381469727,26.350000381469727,25.89999961853028,26.049999237060547,21.665573120117188,363300
2007-01-25,26.01000022888184,26.14999961853028,25.770000457763672,25.93000030517578,21.56576919555664,226100
2007-01-26,25.950000762939453,26.049999237060547,25.76000022888184,26.040000915527344,21.65725517272949,189600
2007-01-29,25.950000762939453,25.950000762939453,25.57999992370605,25.600000381469727,21.29131126403809,157700
2007-01-30,25.51000022888184,25.920000076293945,25.39999961853028,25.920000076293945,21.55745506286621,159800
2007-01-31,25.979999542236328,26.07999992370605,25.799999237060547,25.89999961853028,21.540815353393555,157000
2007-02-01,25.959999084472656,26.059999465942383,25.770000457763672,25.799999237060547,21.457651138305664,110600
2007-02-02,25.75,26.030000686645508,25.670000076293945,26.030000686645508,21.6489372253418,109400
2007-02-05,26.049999237060547,26.13999938964844,25.920000076293945,26.07999992370605,21.690523147583008,214500
2007-02-06,26.040000915527344,26.040000915527344,25.59000015258789,25.700000762939453,21.374481201171875,281200
2007-02-07,25.600000381469727,25.729999542236328,25.540000915527344,25.65999984741211,21.341209411621094,132200
2007-02-08,25.65999984741211,25.920000076293945,25.559999465942383,25.8799991607666,21.524185180664062,65200
2007-02-09,26.0,26.25,25.75,26.15999984741211,21.75705909729004,174200
2007-02-12,26.190000534057617,26.21999931335449,25.86000061035156,25.940000534057617,21.57408332824707,161900
2007-02-13,25.989999771118164,26.280000686645508,25.89999961853028,26.170000076293945,21.76537322998047,283800
2007-02-14,26.190000534057617,26.21999931335449,25.86000061035156,26.0,21.623985290527344,406100
