Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,24.93000030517578,25.049999237060547,24.850000381469727,25.020000457763672,20.808929443359375,27800
2007-01-08,25.940000534057617,25.940000534057617,24.84000015258789,24.979999542236328,20.775663375854492,143600
2007-01-09,24.799999237060547,24.81999969482422,24.600000381469727,24.65999984741211,20.509519577026367,136700
2007-01-10,24.700000762939453,24.81999969482422,24.5,24.729999542236328,20.567739486694336,76600
2007-01-11,24.899999618530273,25.1299991607666,24.799999237060547,25.100000381469727,20.875465393066406,159600
2007-01-12,25.299999237060547,27.299999237060547,25.299999237060547,27.100000381469727,22.538848876953125,333500
2007-01-16,27.5,28.149999618530273,25.920000076293945,26.0,21.62398910522461,1685800
2007-01-17,26.100000381469727,26.149999618530273,25.600000381469727,25.8700008392334,21.515867233276367,719800
2007-01-18,26.239999771118164,26.270000457763672,25.719999313354492,26.0,21.62398910522461,592100
2007-01-19,25.950000762939453,26.0,25.75,25.850000381469727,21.49923324584961,349300
2007-01-22,25.809999465942383,26.1200008392334,25.75,26.100000381469727,21.707157135009766,296700
2007-01-23,26.25,26.579999923706055,26.049999237060547,26.56999969482422,22.098052978515625,542900
2007-01-24,26.350000381469727,26.350000381469727,25.899999618530273,26.049999237060547,21.665571212768555,363300
2007-01-25,26.010000228881836,26.149999618530273,25.770000457763672,25.93000030517578,21.56576919555664,226100
2007-01-26,25.950000762939453,26.049999237060547,25.760000228881836,26.040000915527344,21.657255172729492,189600
2007-01-29,25.950000762939453,25.950000762939453,25.579999923706055,25.600000381469727,21.291309356689453,157700
2007-01-30,25.510000228881836,25.920000076293945,25.399999618530273,25.920000076293945,21.557453155517578,159800
2007-01-31,25.979999542236328,26.079999923706055,25.799999237060547,25.899999618530273,21.540817260742188,157000
2007-02-01,25.959999084472656,26.059999465942383,25.770000457763672,25.799999237060547,21.45764923095703,110600
2007-02-02,25.75,26.030000686645508,25.670000076293945,26.030000686645508,21.64893913269043,109400
2007-02-05,26.049999237060547,26.139999389648438,25.920000076293945,26.079999923706055,21.69052505493164,214500
2007-02-06,26.040000915527344,26.040000915527344,25.59000015258789,25.700000762939453,21.374479293823242,281200
2007-02-07,25.600000381469727,25.729999542236328,25.540000915527344,25.65999984741211,21.34121322631836,132200
2007-02-08,25.65999984741211,25.920000076293945,25.559999465942383,25.8799991607666,21.524185180664062,65200
2007-02-09,26.0,26.25,25.75,26.15999984741211,21.757057189941406,174200
2007-02-12,26.190000534057617,26.219999313354492,25.860000610351562,25.940000534057617,21.57408905029297,161900
2007-02-13,25.989999771118164,26.280000686645508,25.899999618530273,26.170000076293945,21.7653751373291,283800
2007-02-14,26.190000534057617,26.219999313354492,25.860000610351562,26.0,21.62398910522461,406100
2007-02-15,26.100000381469727,26.360000610351562,26.100000381469727,26.31999969482422,21.89012908935547,176600
2007-02-16,26.31999969482422,26.780000686645508,26.25,26.739999771118164,22.239439010620117,226300
2007-02-20,26.739999771118164,26.75,26.5,26.65999984741211,22.17290687561035,299800
2007-02-21,26.559999465942383,27.049999237060547,26.450000762939453,26.959999084472656,22.42241096496582,269700
2007-02-22,27.200000762939453,27.65999984741211,27.1299991607666,27.5,22.871524810791016,788100
2007-02-23,27.399999618530273,27.450000762939453,27.100000381469727,27.190000534057617,22.613698959350586,698100
2007-02-26,27.5,27.540000915527344,27.149999618530273,27.15999984741211,22.5887508392334,231900
2007-02-27,27.020000457763672,27.040000915527344,26.299999237060547,26.530000686645508,22.06478500366211,573900
2007-02-28,26.690000534057617,27.0,26.479999542236328,27.0,22.455678939819336,196200
2007-03-01,26.739999771118164,26.770000457763672,26.229999542236328,26.639999389648438,22.156269073486328,167400
2007-03-02,26.40999984741211,26.780000686645508,26.389999389648438,26.389999389648438,21.948347091674805,121900
2007-03-05,25.84000015258789,26.34000015258789,25.700000762939453,26.34000015258789,21.906761169433594,253700
2007-03-06,26.5,26.530000686645508,26.15999984741211,26.200000762939453,21.790325164794922,127400
2007-03-07,26.25,26.56999969482422,26.149999618530273,26.440000534057617,21.989931106567383,175400
2007-03-08,26.540000915527344,26.649999618530273,26.31999969482422,26.420000076293945,21.973299026489258,109600
2007-03-09,26.440000534057617,26.489999771118164,26.079999923706055,26.309999465942383,21.881813049316406,97000
2007-03-12,26.34000015258789,26.34000015258789,26.0,26.1299991607666,21.732107162475586,91700
2007-03-13,26.18000030517578,26.25,25.8700008392334,25.889999389648438,21.532499313354492,111900
2007-03-14,25.700000762939453,25.979999542236328,25.530000686645508,25.979999542236328,21.607351303100586,172900
