Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,1372.4000244140625,1372.4000244140625,1372.4000244140625,1372.4000244140625,979.18505859375,10
2006-06-22,1382.5999755859375,1397.4000244140625,1382.5999755859375,1396.0,996.0230102539062,730
2006-06-23,1404.0,1404.0,1389.199951171875,1395.800048828125,995.8804931640624,835
2006-06-26,1396.199951171875,1402.4000244140625,1393.800048828125,1396.0,996.0230102539062,810
2006-06-27,1396.0,1424.0,1396.0,1423.0,1015.2877197265624,3135
2006-06-28,1423.0,1429.0,1409.0,1414.0,1008.8661499023438,7615
2006-06-29,1402.0,1406.800048828125,1380.0,1386.0,988.888427734375,3445
2006-06-30,1386.0,1399.0,1373.199951171875,1379.4000244140625,984.1793212890624,2925
2006-07-03,1375.0,1377.5999755859375,1370.4000244140625,1372.4000244140625,979.18505859375,915
2006-07-05,1388.0,1403.0,1387.0,1401.0,999.5907592773438,3915
2006-07-06,1396.0,1405.4000244140625,1392.4000244140625,1401.0,999.5907592773438,3310
2006-07-07,1411.4000244140625,1419.0,1402.800048828125,1414.0,1008.8661499023438,4605
2006-07-10,1417.0,1437.0,1414.5999755859375,1433.5999755859375,1022.8500366210938,5965
2006-07-11,1437.0,1444.0,1419.0,1422.0,1014.5741577148438,12355
2006-07-12,1426.0,1454.4000244140625,1425.4000244140625,1452.199951171875,1036.121337890625,6385
2006-07-13,1464.0,1473.199951171875,1447.0,1469.0,1048.1075439453125,22370
2006-07-14,1478.0,1493.0,1473.0,1485.4000244140625,1059.808837890625,14570
2006-07-17,1480.0,1491.4000244140625,1475.4000244140625,1482.0,1057.3826904296875,7725
2006-07-18,1474.199951171875,1502.5999755859375,1472.199951171875,1472.800048828125,1050.8189697265625,10755
2006-07-19,1476.0,1480.4000244140625,1448.0,1461.0,1042.400146484375,19765
2006-07-20,1455.800048828125,1485.800048828125,1451.0,1485.800048828125,1060.0947265625,8430
2006-07-21,1499.0,1500.199951171875,1488.0,1498.0,1068.798828125,8545
2006-07-24,1494.0,1494.0,1466.4000244140625,1466.4000244140625,1046.252197265625,7830
2006-07-25,1469.800048828125,1477.199951171875,1456.0,1464.4000244140625,1044.8255615234375,9890
2006-07-26,1472.0,1477.4000244140625,1452.0,1463.5999755859375,1044.2547607421875,3215
2006-07-27,1446.5999755859375,1477.5999755859375,1445.5999755859375,1473.5999755859375,1051.3896484375,4490
2006-07-28,1465.4000244140625,1466.5999755859375,1441.4000244140625,1445.0,1030.98388671875,5780
2006-07-31,1449.0,1450.0,1436.0,1445.0,1030.98388671875,2885
2006-08-01,1461.0,1477.4000244140625,1461.0,1470.4000244140625,1049.1065673828125,3480
2006-08-02,1459.4000244140625,1461.5999755859375,1443.0,1456.0,1038.8321533203125,6820
2006-08-03,1470.0,1470.0,1437.4000244140625,1446.0,1031.6976318359375,6185
2006-08-04,1428.0,1466.0,1423.0,1453.0,1036.691650390625,12500
2006-08-07,1461.0,1469.800048828125,1451.4000244140625,1462.800048828125,1043.6839599609375,3555
2006-08-08,1460.800048828125,1481.4000244140625,1456.0,1472.0,1050.2479248046875,4595
2006-08-09,1455.0,1476.5999755859375,1443.0,1473.5999755859375,1051.3896484375,5220
2006-08-10,1485.0,1485.0,1451.800048828125,1462.199951171875,1043.255859375,3985
2006-08-11,1466.5999755859375,1477.800048828125,1463.199951171875,1472.4000244140625,1050.533447265625,2295
2006-08-14,1459.0,1465.0,1441.199951171875,1463.5999755859375,1044.2547607421875,4720
2006-08-15,1445.199951171875,1449.800048828125,1420.0,1421.199951171875,1014.003173828125,7190
2006-08-16,1412.0,1418.800048828125,1392.800048828125,1394.4000244140625,994.8816528320312,11465
2006-08-17,1394.4000244140625,1396.199951171875,1377.5999755859375,1387.5999755859375,990.030029296875,5215
2006-08-18,1390.4000244140625,1402.800048828125,1385.199951171875,1387.0,989.601806640625,7025
2006-08-21,1386.0,1405.0,1386.0,1400.0,998.87744140625,8785
2006-08-22,1402.0,1406.800048828125,1385.800048828125,1401.4000244140625,999.8762817382812,3920
2006-08-23,1395.0,1416.800048828125,1392.5999755859375,1410.800048828125,1006.5828857421876,4785
2006-08-24,1409.0,1419.199951171875,1401.4000244140625,1409.5999755859375,1005.7261962890624,3510
2006-08-25,1408.800048828125,1411.5999755859375,1393.5999755859375,1405.4000244140625,1002.7300415039062,2790
2006-08-28,1407.4000244140625,1407.4000244140625,1390.4000244140625,1396.0,996.0230102539062,2380
2006-08-29,1399.800048828125,1411.4000244140625,1390.4000244140625,1391.199951171875,992.5986938476562,5075
2006-08-30,1388.0,1396.0,1384.800048828125,1385.4000244140625,988.4607543945312,3990
2006-08-31,1384.0,1391.4000244140625,1381.800048828125,1387.800048828125,990.1724243164062,2500
2006-09-01,1378.0,1385.800048828125,1376.0,1379.4000244140625,984.1793212890624,6890
2006-09-05,1384.4000244140625,1387.4000244140625,1366.5999755859375,1369.199951171875,976.9017333984376,4675
2006-09-06,1379.5999755859375,1399.4000244140625,1378.0,1398.0,997.4502563476562,11260
2006-09-07,1410.0,1410.0,1390.199951171875,1404.0,1001.7308959960938,10800
2006-09-08,1405.800048828125,1405.800048828125,1392.5999755859375,1396.5999755859375,996.4514770507812,1990
2006-09-11,1407.4000244140625,1409.800048828125,1381.800048828125,1387.800048828125,990.1724243164062,4200
2006-09-12,1385.199951171875,1386.0,1356.800048828125,1361.199951171875,971.19384765625,7635
2006-09-13,1361.0,1362.199951171875,1348.800048828125,1348.800048828125,962.3467407226562,6450
2006-09-14,1355.0,1355.4000244140625,1347.5999755859375,1350.800048828125,963.77392578125,2590
2006-09-15,1341.0,1349.800048828125,1290.0,1346.800048828125,960.9203491210938,5710
2006-09-18,1346.0,1351.800048828125,1336.199951171875,1347.199951171875,961.205322265625,2390
2006-09-19,1345.0,1368.5999755859375,1345.0,1358.199951171875,969.0537719726562,4990
2006-09-20,1342.0,1344.5999755859375,1333.0,1336.5999755859375,953.6424560546876,5195
2006-09-21,1333.5999755859375,1348.0,1329.199951171875,1347.0,961.0623779296876,4910
2006-09-22,1348.0,1363.0,1348.0,1357.0,968.197265625,4315
2006-09-25,1356.0,1363.800048828125,1330.4000244140625,1334.0,951.7872924804688,4685
2006-09-26,1337.0,1338.0,1325.199951171875,1327.5999755859375,947.2210083007812,6485
2006-09-27,1328.0,1339.800048828125,1320.4000244140625,1331.199951171875,949.789306640625,3270
2006-09-28,1324.4000244140625,1339.4000244140625,1324.4000244140625,1327.4000244140625,947.0783081054688,1660
2006-09-29,1328.0,1333.199951171875,1323.4000244140625,1332.0,950.3604125976562,1440
2006-10-02,1335.5999755859375,1352.0,1333.4000244140625,1351.199951171875,964.0596313476562,5065
2006-10-03,1356.0,1361.800048828125,1340.0,1345.800048828125,960.2062377929688,5735
2006-10-04,1346.4000244140625,1350.5999755859375,1309.0,1309.0,933.9500122070312,18605
2006-10-05,1305.0,1313.199951171875,1297.199951171875,1303.199951171875,929.8121337890624,12135
2006-10-06,1304.800048828125,1312.199951171875,1301.800048828125,1308.199951171875,933.3793334960938,6760
2006-10-09,1311.4000244140625,1311.4000244140625,1298.199951171875,1304.0,930.3825073242188,3225
2006-10-10,1303.199951171875,1311.199951171875,1299.199951171875,1301.800048828125,928.8133544921876,2435
