Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,1372.4000244140625,1372.4000244140625,1372.4000244140625,1372.4000244140625,987.8692626953124,10
2006-06-22,1382.5999755859375,1397.4000244140625,1382.5999755859375,1396.0,1004.85693359375,730
2006-06-23,1404.0,1404.0,1389.199951171875,1395.800048828125,1004.7127075195312,835
2006-06-26,1396.199951171875,1402.4000244140625,1393.800048828125,1396.0,1004.85693359375,810
2006-06-27,1396.0,1424.0,1396.0,1423.0,1024.29150390625,3135
2006-06-28,1423.0,1429.0,1409.0,1414.0,1017.8134765625,7615
2006-06-29,1402.0,1406.800048828125,1380.0,1386.0,997.6585693359376,3445
2006-06-30,1386.0,1399.0,1373.199951171875,1379.4000244140625,992.9080200195312,2925
2006-07-03,1375.0,1377.5999755859375,1370.4000244140625,1372.4000244140625,987.8692626953124,915
2006-07-05,1388.0,1403.0,1387.0,1401.0,1008.4558715820312,3915
2006-07-06,1396.0,1405.4000244140625,1392.4000244140625,1401.0,1008.4558715820312,3310
2006-07-07,1411.4000244140625,1419.0,1402.800048828125,1414.0,1017.8134765625,4605
2006-07-10,1417.0,1437.0,1414.5999755859375,1433.5999755859375,1031.9217529296875,5965
2006-07-11,1437.0,1444.0,1419.0,1422.0,1023.5722045898438,12355
2006-07-12,1426.0,1454.4000244140625,1425.4000244140625,1452.199951171875,1045.3101806640625,6385
2006-07-13,1464.0,1473.199951171875,1447.0,1469.0,1057.4033203125,22370
2006-07-14,1478.0,1493.0,1473.0,1485.4000244140625,1069.2080078125,14570
2006-07-17,1480.0,1491.4000244140625,1475.4000244140625,1482.0,1066.7607421875,7725
2006-07-18,1474.199951171875,1502.5999755859375,1472.199951171875,1472.800048828125,1060.138427734375,10755
2006-07-19,1476.0,1480.4000244140625,1448.0,1461.0,1051.6446533203125,19765
2006-07-20,1455.800048828125,1485.800048828125,1451.0,1485.800048828125,1069.495849609375,8430
2006-07-21,1499.0,1500.199951171875,1488.0,1498.0,1078.277587890625,8545
2006-07-24,1494.0,1494.0,1466.4000244140625,1466.4000244140625,1055.53173828125,7830
2006-07-25,1469.800048828125,1477.199951171875,1456.0,1464.4000244140625,1054.0919189453125,9890
2006-07-26,1472.0,1477.4000244140625,1452.0,1463.5999755859375,1053.51611328125,3215
2006-07-27,1446.5999755859375,1477.5999755859375,1445.5999755859375,1473.5999755859375,1060.7142333984375,4490
2006-07-28,1465.4000244140625,1466.5999755859375,1441.4000244140625,1445.0,1040.12744140625,5780
2006-07-31,1449.0,1450.0,1436.0,1445.0,1040.12744140625,2885
2006-08-01,1461.0,1477.4000244140625,1461.0,1470.4000244140625,1058.4107666015625,3480
2006-08-02,1459.4000244140625,1461.5999755859375,1443.0,1456.0,1048.04541015625,6820
2006-08-03,1470.0,1470.0,1437.4000244140625,1446.0,1040.846923828125,6185
2006-08-04,1428.0,1466.0,1423.0,1453.0,1045.8857421875,12500
2006-08-07,1461.0,1469.800048828125,1451.4000244140625,1462.800048828125,1052.9405517578125,3555
2006-08-08,1460.800048828125,1481.4000244140625,1456.0,1472.0,1059.562255859375,4595
2006-08-09,1455.0,1476.5999755859375,1443.0,1473.5999755859375,1060.7142333984375,5220
2006-08-10,1485.0,1485.0,1451.800048828125,1462.199951171875,1052.508056640625,3985
2006-08-11,1466.5999755859375,1477.800048828125,1463.199951171875,1472.4000244140625,1059.8504638671875,2295
2006-08-14,1459.0,1465.0,1441.199951171875,1463.5999755859375,1053.51611328125,4720
2006-08-15,1445.199951171875,1449.800048828125,1420.0,1421.199951171875,1022.9962158203124,7190
2006-08-16,1412.0,1418.800048828125,1392.800048828125,1394.4000244140625,1003.7053833007812,11465
2006-08-17,1394.4000244140625,1396.199951171875,1377.5999755859375,1387.5999755859375,998.8101806640624,5215
2006-08-18,1390.4000244140625,1402.800048828125,1385.199951171875,1387.0,998.3782958984376,7025
2006-08-21,1386.0,1405.0,1386.0,1400.0,1007.7359008789062,8785
2006-08-22,1402.0,1406.800048828125,1385.800048828125,1401.4000244140625,1008.7435302734376,3920
2006-08-23,1395.0,1416.800048828125,1392.5999755859375,1410.800048828125,1015.5101928710938,4785
2006-08-24,1409.0,1419.199951171875,1401.4000244140625,1409.5999755859375,1014.6458740234376,3510
2006-08-25,1408.800048828125,1411.5999755859375,1393.5999755859375,1405.4000244140625,1011.6229248046876,2790
2006-08-28,1407.4000244140625,1407.4000244140625,1390.4000244140625,1396.0,1004.85693359375,2380
2006-08-29,1399.800048828125,1411.4000244140625,1390.4000244140625,1391.199951171875,1001.401611328125,5075
2006-08-30,1388.0,1396.0,1384.800048828125,1385.4000244140625,997.2269897460938,3990
2006-08-31,1384.0,1391.4000244140625,1381.800048828125,1387.800048828125,998.9544677734376,2500
2006-09-01,1378.0,1385.800048828125,1376.0,1379.4000244140625,992.9080200195312,6890
2006-09-05,1384.4000244140625,1387.4000244140625,1366.5999755859375,1369.199951171875,985.5657958984376,4675
2006-09-06,1379.5999755859375,1399.4000244140625,1378.0,1398.0,1006.2962646484376,11260
2006-09-07,1410.0,1410.0,1390.199951171875,1404.0,1010.6149291992188,10800
2006-09-08,1405.800048828125,1405.800048828125,1392.5999755859375,1396.5999755859375,1005.2882690429688,1990
2006-09-11,1407.4000244140625,1409.800048828125,1381.800048828125,1387.800048828125,998.9544677734376,4200
2006-09-12,1385.199951171875,1386.0,1356.800048828125,1361.199951171875,979.80712890625,7635
2006-09-13,1361.0,1362.199951171875,1348.800048828125,1348.800048828125,970.8816528320312,6450
2006-09-14,1355.0,1355.4000244140625,1347.5999755859375,1350.800048828125,972.321533203125,2590
2006-09-15,1341.0,1349.800048828125,1290.0,1346.800048828125,969.4421997070312,5710
2006-09-18,1346.0,1351.800048828125,1336.199951171875,1347.199951171875,969.7301025390624,2390
2006-09-19,1345.0,1368.5999755859375,1345.0,1358.199951171875,977.6478271484376,4990
2006-09-20,1342.0,1344.5999755859375,1333.0,1336.5999755859375,962.1000366210938,5195
2006-09-21,1333.5999755859375,1348.0,1329.199951171875,1347.0,969.585693359375,4910
2006-09-22,1348.0,1363.0,1348.0,1357.0,976.7840576171876,4315
2006-09-25,1356.0,1363.800048828125,1330.4000244140625,1334.0,960.2281494140624,4685
2006-09-26,1337.0,1338.0,1325.199951171875,1327.5999755859375,955.62158203125,6485
2006-09-27,1328.0,1339.800048828125,1320.4000244140625,1331.199951171875,958.212890625,3270
2006-09-28,1324.4000244140625,1339.4000244140625,1324.4000244140625,1327.4000244140625,955.4776611328124,1660
2006-09-29,1328.0,1333.199951171875,1323.4000244140625,1332.0,958.7886352539062,1440
2006-10-02,1335.5999755859375,1352.0,1333.4000244140625,1351.199951171875,972.6094360351562,5065
2006-10-03,1356.0,1361.800048828125,1340.0,1345.800048828125,968.7223510742188,5735
2006-10-04,1346.4000244140625,1350.5999755859375,1309.0,1309.0,942.2332153320312,18605
2006-10-05,1305.0,1313.199951171875,1297.199951171875,1303.199951171875,938.058349609375,12135
2006-10-06,1304.800048828125,1312.199951171875,1301.800048828125,1308.199951171875,941.6574096679688,6760
2006-10-09,1311.4000244140625,1311.4000244140625,1298.199951171875,1304.0,938.6341552734376,3225
2006-10-10,1303.199951171875,1311.199951171875,1299.199951171875,1301.800048828125,937.0504150390624,2435
2006-10-11,1308.199951171875,1316.0,1296.4000244140625,1303.800048828125,938.490234375,5120
2006-10-12,1297.0,1300.5999755859375,1283.0,1283.800048828125,924.0939331054688,4475
2006-10-13,1279.5999755859375,1286.0,1275.199951171875,1279.0,920.6388549804688,5850
2006-10-16,1278.4000244140625,1279.4000244140625,1273.0,1277.0,919.1990966796876,2525
2006-10-17,1287.199951171875,1300.199951171875,1287.199951171875,1293.0,930.7161865234376,13755
2006-10-18,1285.800048828125,1304.800048828125,1285.800048828125,1299.4000244140625,935.322998046875,3140
2006-10-19,1305.199951171875,1306.0,1290.199951171875,1294.4000244140625,931.7239990234376,3350
2006-10-20,1299.199951171875,1304.4000244140625,1294.4000244140625,1294.800048828125,932.0120849609376,3740
2006-10-23,1297.0,1298.4000244140625,1277.5999755859375,1284.0,924.23779296875,3940
2006-10-24,1287.199951171875,1298.199951171875,1283.4000244140625,1292.0,929.9962158203124,2175
2006-10-25,1291.4000244140625,1294.0,1281.4000244140625,1285.4000244140625,925.2455444335938,6315
2006-10-26,1280.199951171875,1289.4000244140625,1269.199951171875,1271.800048828125,915.4561767578124,5470
2006-10-27,1275.0,1295.0,1273.199951171875,1290.0,928.5567016601562,3000
2006-10-30,1292.199951171875,1296.0,1278.800048828125,1284.0,924.23779296875,3280
2006-10-31,1278.800048828125,1288.800048828125,1275.5999755859375,1281.4000244140625,922.3663940429688,2920
2006-11-01,1276.800048828125,1304.5999755859375,1275.4000244140625,1298.5999755859375,934.7469482421876,3835
2006-11-02,1304.5999755859375,1307.4000244140625,1295.800048828125,1300.0,935.7549438476562,4605
2006-11-03,1300.0,1312.4000244140625,1296.199951171875,1302.0,937.194580078125,5955
2006-11-06,1295.0,1297.199951171875,1278.800048828125,1284.5999755859375,924.6695556640624,3110
2006-11-07,1283.0,1283.0,1267.199951171875,1275.0,917.7598266601562,5210
2006-11-08,1282.0,1282.0,1264.800048828125,1268.800048828125,913.2966918945312,5155
2006-11-09,1266.0,1280.0,1261.0,1277.0,919.1990966796876,4960
2006-11-10,1277.0,1279.199951171875,1269.5999755859375,1270.5999755859375,914.5924072265624,940
2006-11-13,1269.4000244140625,1269.800048828125,1256.800048828125,1260.0,906.9624633789062,3045
2006-11-14,1255.0,1264.800048828125,1243.199951171875,1244.0,895.4453735351562,2750
2006-11-15,1243.199951171875,1243.199951171875,1232.199951171875,1239.4000244140625,892.1341552734375,6310
2006-11-16,1238.0,1242.800048828125,1232.5999755859375,1236.0,889.6868896484375,3265
2006-11-17,1238.0,1243.4000244140625,1236.199951171875,1237.199951171875,890.5507202148438,1480
2006-11-20,1242.0,1243.4000244140625,1233.800048828125,1235.0,888.9671630859375,2560
2006-11-21,1234.4000244140625,1237.5999755859375,1232.4000244140625,1233.0,887.52734375,905
2006-11-22,1230.800048828125,1235.5999755859375,1225.199951171875,1227.199951171875,883.3524169921875,2375
2006-11-24,1233.199951171875,1235.199951171875,1222.4000244140625,1228.5999755859375,884.3603515625,2960
2006-11-27,1232.0,1256.800048828125,1231.199951171875,1256.0,904.0831298828124,3835
2006-11-28,1260.0,1266.0,1252.4000244140625,1253.800048828125,902.4996948242188,3240
2006-11-29,1246.4000244140625,1256.0,1242.800048828125,1245.5999755859375,896.5972900390625,3360
2006-11-30,1245.4000244140625,1254.0,1240.5999755859375,1246.0,896.8850708007812,3335
2006-12-01,1245.800048828125,1268.5999755859375,1245.800048828125,1259.0,906.24267578125,6870
2006-12-04,1254.0,1254.0,1235.5999755859375,1242.0,894.0057373046875,3040
2006-12-05,1240.199951171875,1243.199951171875,1234.199951171875,1238.199951171875,891.2704467773438,2900
2006-12-06,1243.800048828125,1246.0,1239.0,1242.4000244140625,894.2938842773438,1575
2006-12-07,1237.4000244140625,1257.5999755859375,1237.4000244140625,1257.5999755859375,905.23486328125,2810
2006-12-08,1262.0,1265.4000244140625,1243.0,1253.5999755859375,902.355712890625,6765
2006-12-11,1255.4000244140625,1256.5999755859375,1240.0,1248.0,898.3248291015625,1810
2006-12-12,1250.5999755859375,1263.0,1248.800048828125,1256.0,904.0831298828124,1530
2006-12-13,1248.5999755859375,1261.0,1248.5999755859375,1254.4000244140625,902.9314575195312,1960
2006-12-14,1251.800048828125,1251.800048828125,1234.800048828125,1240.0,892.5662841796875,3530
2006-12-15,1234.0,1239.5999755859375,1228.5999755859375,1238.0,891.1265258789062,1930
2006-12-18,1234.4000244140625,1256.0,1230.0,1250.4000244140625,900.0521240234375,2975
2006-12-19,1270.0,1270.0,1252.0,1255.5999755859375,903.7952270507812,3840
2006-12-20,1236.0,1241.4000244140625,1228.199951171875,1241.0,907.480712890625,2240
2006-12-21,1239.800048828125,1254.800048828125,1239.0,1250.0,914.0620727539062,7125
2006-12-22,1254.199951171875,1263.0,1251.800048828125,1262.0,922.8369140625,3195
2006-12-26,1264.0,1267.0,1259.4000244140625,1261.0,922.1058959960938,3030
2006-12-27,1253.4000244140625,1260.199951171875,1250.0,1252.0,915.5244750976562,3420
2006-12-28,1252.0,1260.199951171875,1252.0,1257.199951171875,919.3267822265624,1800
2006-12-29,1253.4000244140625,1258.199951171875,1245.5999755859375,1258.0,919.9118041992188,2370
2007-01-03,1245.800048828125,1277.4000244140625,1235.0,1260.4000244140625,921.666748046875,14390
2007-01-04,1260.4000244140625,1261.800048828125,1229.199951171875,1233.0,901.6304931640624,15450
2007-01-05,1241.199951171875,1250.199951171875,1238.4000244140625,1243.0,908.9431762695312,4915
2007-01-08,1241.0,1247.0,1233.5999755859375,1238.5999755859375,905.7257080078124,4950
2007-01-09,1237.4000244140625,1247.0,1228.0,1233.5999755859375,902.0692749023438,2080
2007-01-10,1239.0,1239.0,1218.5999755859375,1218.5999755859375,891.1006469726562,2840
2007-01-11,1215.199951171875,1215.800048828125,1202.800048828125,1206.0,881.8867797851562,11225
2007-01-12,1206.0,1209.199951171875,1198.800048828125,1198.800048828125,876.621826171875,2315
2007-01-16,1201.4000244140625,1205.0,1199.199951171875,1201.0,878.2307739257812,6600
2007-01-17,1205.5999755859375,1213.0,1202.0,1211.800048828125,886.1282348632812,12050
2007-01-18,1213.800048828125,1237.800048828125,1213.800048828125,1235.199951171875,903.2393798828124,4970
2007-01-19,1257.0,1258.0,1233.5999755859375,1237.0,904.5556030273438,30650
2007-01-22,1237.0,1255.0,1235.4000244140625,1249.800048828125,913.915771484375,8455
2007-01-23,1250.199951171875,1252.5999755859375,1242.0,1252.199951171875,915.6709594726562,8550
