Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,1372.4000244140625,1372.4000244140625,1372.4000244140625,1372.4000244140625,987.8690185546876,10
2006-06-22,1382.5999755859375,1397.4000244140625,1382.5999755859375,1396.0,1004.8568725585938,730
2006-06-23,1404.0,1404.0,1389.199951171875,1395.800048828125,1004.7130737304688,835
2006-06-26,1396.199951171875,1402.4000244140625,1393.800048828125,1396.0,1004.8568725585938,810
2006-06-27,1396.0,1424.0,1396.0,1423.0,1024.291748046875,3135
2006-06-28,1423.0,1429.0,1409.0,1414.0,1017.8133544921876,7615
2006-06-29,1402.0,1406.800048828125,1380.0,1386.0,997.6586303710938,3445
2006-06-30,1386.0,1399.0,1373.199951171875,1379.4000244140625,992.907958984375,2925
2006-07-03,1375.0,1377.5999755859375,1370.4000244140625,1372.4000244140625,987.8690185546876,915
2006-07-05,1388.0,1403.0,1387.0,1401.0,1008.4557495117188,3915
2006-07-06,1396.0,1405.4000244140625,1392.4000244140625,1401.0,1008.4557495117188,3310
2006-07-07,1411.4000244140625,1419.0,1402.800048828125,1414.0,1017.8133544921876,4605
2006-07-10,1417.0,1437.0,1414.5999755859375,1433.5999755859375,1031.92138671875,5965
2006-07-11,1437.0,1444.0,1419.0,1422.0,1023.5718383789062,12355
2006-07-12,1426.0,1454.4000244140625,1425.4000244140625,1452.199951171875,1045.3101806640625,6385
2006-07-13,1464.0,1473.199951171875,1447.0,1469.0,1057.4033203125,22370
2006-07-14,1478.0,1493.0,1473.0,1485.4000244140625,1069.2080078125,14570
2006-07-17,1480.0,1491.4000244140625,1475.4000244140625,1482.0,1066.7603759765625,7725
2006-07-18,1474.199951171875,1502.5999755859375,1472.199951171875,1472.800048828125,1060.138427734375,10755
2006-07-19,1476.0,1480.4000244140625,1448.0,1461.0,1051.6446533203125,19765
2006-07-20,1455.800048828125,1485.800048828125,1451.0,1485.800048828125,1069.4962158203125,8430
2006-07-21,1499.0,1500.199951171875,1488.0,1498.0,1078.27783203125,8545
2006-07-24,1494.0,1494.0,1466.4000244140625,1466.4000244140625,1055.5311279296875,7830
