Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,1372.4000244140625,1372.4000244140625,1372.4000244140625,1372.4000244140625,979.1852416992188,10
2006-06-22,1382.5999755859375,1397.4000244140625,1382.5999755859375,1396.0,996.0235595703125,730
2006-06-23,1404.0,1404.0,1389.199951171875,1395.800048828125,995.8805541992188,835
2006-06-26,1396.199951171875,1402.4000244140625,1393.800048828125,1396.0,996.0235595703125,810
2006-06-27,1396.0,1424.0,1396.0,1423.0,1015.2874145507812,3135
2006-06-28,1423.0,1429.0,1409.0,1414.0,1008.8661499023438,7615
2006-06-29,1402.0,1406.800048828125,1380.0,1386.0,988.8884887695312,3445
2006-06-30,1386.0,1399.0,1373.199951171875,1379.4000244140625,984.1798095703125,2925
2006-07-03,1375.0,1377.5999755859375,1370.4000244140625,1372.4000244140625,979.1852416992188,915
2006-07-05,1388.0,1403.0,1387.0,1401.0,999.5908203125,3915
2006-07-06,1396.0,1405.4000244140625,1392.4000244140625,1401.0,999.5908203125,3310
2006-07-07,1411.4000244140625,1419.0,1402.800048828125,1414.0,1008.8661499023438,4605
2006-07-10,1417.0,1437.0,1414.5999755859375,1433.5999755859375,1022.8500366210938,5965
2006-07-11,1437.0,1444.0,1419.0,1422.0,1014.5738525390625,12355
2006-07-12,1426.0,1454.4000244140625,1425.4000244140625,1452.199951171875,1036.12109375,6385
2006-07-13,1464.0,1473.199951171875,1447.0,1469.0,1048.1075439453125,22370
2006-07-14,1478.0,1493.0,1473.0,1485.4000244140625,1059.8087158203125,14570
2006-07-17,1480.0,1491.4000244140625,1475.4000244140625,1482.0,1057.383056640625,7725
2006-07-18,1474.199951171875,1502.5999755859375,1472.199951171875,1472.800048828125,1050.81884765625,10755
2006-07-19,1476.0,1480.4000244140625,1448.0,1461.0,1042.39990234375,19765
2006-07-20,1455.800048828125,1485.800048828125,1451.0,1485.800048828125,1060.094482421875,8430
2006-07-21,1499.0,1500.199951171875,1488.0,1498.0,1068.7984619140625,8545
2006-07-24,1494.0,1494.0,1466.4000244140625,1466.4000244140625,1046.2525634765625,7830
2006-07-25,1469.800048828125,1477.199951171875,1456.0,1464.4000244140625,1044.8255615234375,9890
2006-07-26,1472.0,1477.4000244140625,1452.0,1463.5999755859375,1044.254638671875,3215
2006-07-27,1446.5999755859375,1477.5999755859375,1445.5999755859375,1473.5999755859375,1051.3897705078125,4490
2006-07-28,1465.4000244140625,1466.5999755859375,1441.4000244140625,1445.0,1030.98388671875,5780
2006-07-31,1449.0,1450.0,1436.0,1445.0,1030.98388671875,2885
2006-08-01,1461.0,1477.4000244140625,1461.0,1470.4000244140625,1049.106201171875,3480
2006-08-02,1459.4000244140625,1461.5999755859375,1443.0,1456.0,1038.83251953125,6820
2006-08-03,1470.0,1470.0,1437.4000244140625,1446.0,1031.697509765625,6185
2006-08-04,1428.0,1466.0,1423.0,1453.0,1036.692138671875,12500
2006-08-07,1461.0,1469.800048828125,1451.4000244140625,1462.800048828125,1043.68408203125,3555
2006-08-08,1460.800048828125,1481.4000244140625,1456.0,1472.0,1050.248046875,4595
2006-08-09,1455.0,1476.5999755859375,1443.0,1473.5999755859375,1051.3897705078125,5220
2006-08-10,1485.0,1485.0,1451.800048828125,1462.199951171875,1043.2559814453125,3985
2006-08-11,1466.5999755859375,1477.800048828125,1463.199951171875,1472.4000244140625,1050.533447265625,2295
2006-08-14,1459.0,1465.0,1441.199951171875,1463.5999755859375,1044.254638671875,4720
2006-08-15,1445.199951171875,1449.800048828125,1420.0,1421.199951171875,1014.002685546875,7190
2006-08-16,1412.0,1418.800048828125,1392.800048828125,1394.4000244140625,994.8817138671875,11465
2006-08-17,1394.4000244140625,1396.199951171875,1377.5999755859375,1387.5999755859375,990.0299682617188,5215
