Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,24.079999923706055,24.440000534057617,24.079999923706055,24.18000030517578,20.361347198486328,86200
2011-05-06,24.6299991607666,24.6299991607666,24.170000076293945,24.270000457763672,20.437131881713867,26000
2011-05-09,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,20.437131881713867,0
2011-05-10,24.690000534057617,24.780000686645508,24.690000534057617,24.780000686645508,20.866592407226562,1300
2011-05-11,24.649999618530273,24.649999618530273,24.229999542236328,24.270000457763672,20.437131881713867,2700
2011-05-12,24.18000030517578,24.40999984741211,24.18000030517578,24.3799991607666,20.529760360717773,1700
2011-05-13,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,20.529760360717773,0
2011-05-16,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,20.336084365844727,100
2011-05-17,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,20.336084365844727,0
2011-05-18,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,20.066617965698242,300
2011-05-19,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,20.066617965698242,0
2011-05-20,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,20.344507217407227,500
2011-05-23,23.450000762939453,23.469999313354492,23.420000076293945,23.420000076293945,19.72137451171875,2300
2011-05-24,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,19.72137451171875,0
2011-05-25,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,19.72137451171875,0
2011-05-26,23.75,23.940000534057617,23.75,23.940000534057617,20.15925407409668,900
2011-05-27,24.06999969482422,24.149999618530273,24.06999969482422,24.06999969482422,20.268718719482422,400
2011-05-31,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,20.555028915405273,200
2011-06-01,23.6200008392334,23.65999984741211,23.6200008392334,23.65999984741211,19.923471450805664,200
2011-06-02,23.610000610351562,23.610000610351562,23.350000381469727,23.350000381469727,19.662424087524414,300
2011-06-03,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,19.51927947998047,500
2011-06-06,23.0,23.0,23.0,23.0,19.36769676208496,100
2011-06-07,23.0,23.0,23.0,23.0,19.36769676208496,0
2011-06-08,22.75,22.75,22.719999313354492,22.719999313354492,19.131916046142578,300
2011-06-09,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,19.131916046142578,0
2011-06-10,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,18.912988662719727,1200
2011-06-13,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,18.643516540527344,800
2011-06-14,22.34000015258789,22.549999237060547,22.34000015258789,22.549999237060547,18.988767623901367,1400
2011-06-15,22.360000610351562,22.360000610351562,21.989999771118164,21.989999771118164,18.5172119140625,1800
2011-06-16,21.979999542236328,22.09000015258789,21.979999542236328,22.09000015258789,18.601417541503906,3300
2011-06-17,22.059999465942383,22.1200008392334,21.899999618530273,21.979999542236328,18.535627365112305,26500
2011-06-20,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,18.535627365112305,0
2011-06-21,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,18.535627365112305,0
2011-06-22,22.739999771118164,22.739999771118164,22.479999542236328,22.489999771118164,18.965715408325195,1100
2011-06-23,21.989999771118164,22.43000030517578,21.989999771118164,22.40999984741211,18.89826011657715,2400
2011-06-24,22.40999984741211,22.40999984741211,22.139999389648438,22.139999389648438,18.67056655883789,1700
2011-06-27,22.149999618530273,22.219999313354492,22.149999618530273,22.219999313354492,18.738019943237305,1500
2011-06-28,22.420000076293945,22.770000457763672,22.420000076293945,22.75,19.18497085571289,176500
2011-06-29,22.84000015258789,23.139999389648438,22.84000015258789,23.040000915527344,19.429529190063477,68700
2011-06-30,23.149999618530273,23.40999984741211,23.1299991607666,23.329999923706055,19.67408561706543,158500
2011-07-01,23.3799991607666,23.75,23.3799991607666,23.75,20.028257369995117,353100
2011-07-05,23.739999771118164,23.739999771118164,23.579999923706055,23.719999313354492,20.00296401977539,136300
2011-07-06,23.530000686645508,23.579999923706055,23.440000534057617,23.56999969482422,19.87647247314453,12100
2011-07-07,23.940000534057617,24.1299991607666,23.899999618530273,24.09000015258789,20.314979553222656,113400
2011-07-08,23.649999618530273,23.729999542236328,23.479999542236328,23.729999542236328,20.011404037475586,11800
2011-07-11,23.360000610351562,23.360000610351562,22.899999618530273,22.899999618530273,19.31145668029785,84600
2011-07-12,22.8700008392334,23.0,22.790000915527344,22.790000915527344,19.218704223632812,6100
2011-07-13,22.989999771118164,23.290000915527344,22.979999542236328,23.190000534057617,19.5560245513916,64500
2011-07-14,23.040000915527344,23.1200008392334,22.610000610351562,22.65999984741211,19.10906982421875,12600
2011-07-15,22.690000534057617,22.829999923706055,22.690000534057617,22.829999923706055,19.25244140625,23800
2011-07-18,22.84000015258789,22.84000015258789,22.329999923706055,22.440000534057617,18.923551559448242,38600
2011-07-19,22.850000381469727,23.100000381469727,22.850000381469727,23.06999969482422,19.454832077026367,88200
2011-07-20,23.149999618530273,23.229999542236328,23.110000610351562,23.219999313354492,19.581314086914062,84200
2011-07-21,23.3799991607666,23.579999923706055,23.3799991607666,23.579999923706055,19.88490104675293,87000
2011-07-22,23.559999465942383,23.729999542236328,23.530000686645508,23.729999542236328,20.011404037475586,3400
2011-07-25,23.549999237060547,23.68000030517578,23.469999313354492,23.549999237060547,19.859607696533203,173900
2011-07-26,23.350000381469727,23.479999542236328,23.350000381469727,23.389999389648438,19.724687576293945,88200
2011-07-27,22.8700008392334,22.93000030517578,22.540000915527344,22.59000015258789,19.050048828125,170400
2011-07-28,22.709999084472656,22.790000915527344,22.399999618530273,22.399999618530273,18.889814376831055,9600
2011-07-29,22.100000381469727,22.420000076293945,22.100000381469727,22.420000076293945,18.906681060791016,5000
2011-08-01,22.440000534057617,22.440000534057617,21.959999084472656,22.15999984741211,18.68742561340332,18800
2011-08-02,22.110000610351562,22.110000610351562,21.520000457763672,21.549999237060547,18.173017501831055,92600
2011-08-03,21.350000381469727,21.3700008392334,20.729999542236328,21.260000228881836,17.928457260131836,417400
2011-08-04,20.969999313354492,20.969999313354492,19.899999618530273,19.899999618530273,16.78157615661621,51500
2011-08-05,20.100000381469727,20.170000076293945,18.81999969482422,19.3799991607666,16.34306526184082,149300
2011-08-08,18.489999771118164,18.81999969482422,17.209999084472656,17.3799991607666,14.65648078918457,219700
2011-08-09,17.950000762939453,18.3799991607666,17.489999771118164,18.3799991607666,15.499764442443848,103200
2011-08-10,17.979999542236328,18.350000381469727,17.600000381469727,17.600000381469727,14.841999053955078,132900
2011-08-11,17.8799991607666,19.0,17.8799991607666,19.0,16.02260971069336,13000
2011-08-12,19.1200008392334,19.190000534057617,18.690000534057617,18.790000915527344,15.845524787902832,16400
2011-08-15,19.049999237060547,19.34000015258789,18.8799991607666,19.31999969482422,16.2924747467041,21100
2011-08-16,19.170000076293945,19.309999465942383,18.81999969482422,18.959999084472656,15.988880157470703,82700
2011-08-17,19.260000228881836,19.260000228881836,18.81999969482422,18.8700008392334,15.912993431091309,8500
2011-08-18,18.270000457763672,18.270000457763672,17.399999618530273,17.540000915527344,14.79140567779541,47400
