Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,24.079999923706055,24.440000534057617,24.079999923706055,24.18000030517578,20.361345291137695,86200
2011-05-06,24.6299991607666,24.6299991607666,24.170000076293945,24.270000457763672,20.437135696411133,26000
2011-05-09,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,20.437135696411133,0
2011-05-10,24.690000534057617,24.780000686645508,24.690000534057617,24.780000686645508,20.86659049987793,1300
2011-05-11,24.649999618530273,24.649999618530273,24.229999542236328,24.270000457763672,20.437135696411133,2700
2011-05-12,24.18000030517578,24.40999984741211,24.18000030517578,24.3799991607666,20.529760360717773,1700
2011-05-13,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,20.529760360717773,0
2011-05-16,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,20.33608627319336,100
2011-05-17,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,20.33608627319336,0
2011-05-18,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,20.06662940979004,300
2011-05-19,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,20.06662940979004,0
2011-05-20,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,20.34450340270996,500
2011-05-23,23.450000762939453,23.469999313354492,23.420000076293945,23.420000076293945,19.72136878967285,2300
2011-05-24,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,19.72136878967285,0
2011-05-25,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,19.72136878967285,0
2011-05-26,23.75,23.940000534057617,23.75,23.940000534057617,20.159252166748047,900
2011-05-27,24.06999969482422,24.149999618530273,24.06999969482422,24.06999969482422,20.268720626831055,400
2011-05-31,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,20.555023193359375,200
2011-06-01,23.6200008392334,23.65999984741211,23.6200008392334,23.65999984741211,19.923473358154297,200
2011-06-02,23.610000610351562,23.610000610351562,23.350000381469727,23.350000381469727,19.66242218017578,300
2011-06-03,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,19.519277572631836,500
2011-06-06,23.0,23.0,23.0,23.0,19.36769676208496,100
2011-06-07,23.0,23.0,23.0,23.0,19.36769676208496,0
2011-06-08,22.75,22.75,22.719999313354492,22.719999313354492,19.131916046142578,300
2011-06-09,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,19.131916046142578,0
2011-06-10,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,18.91297721862793,1200
2011-06-13,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,18.643524169921875,800
2011-06-14,22.34000015258789,22.549999237060547,22.34000015258789,22.549999237060547,18.988765716552734,1400
2011-06-15,22.360000610351562,22.360000610351562,21.989999771118164,21.989999771118164,18.517202377319336,1800
2011-06-16,21.979999542236328,22.09000015258789,21.979999542236328,22.09000015258789,18.60141372680664,3300
2011-06-17,22.059999465942383,22.1200008392334,21.899999618530273,21.979999542236328,18.535633087158203,26500
2011-06-20,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,18.535633087158203,0
2011-06-21,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,18.535633087158203,0
2011-06-22,22.739999771118164,22.739999771118164,22.479999542236328,22.489999771118164,18.96571159362793,1100
2011-06-23,21.989999771118164,22.43000030517578,21.989999771118164,22.40999984741211,18.898250579833984,2400
2011-06-24,22.40999984741211,22.40999984741211,22.139999389648438,22.139999389648438,18.67057228088379,1700
2011-06-27,22.149999618530273,22.219999313354492,22.149999618530273,22.219999313354492,18.73802947998047,1500
2011-06-28,22.420000076293945,22.770000457763672,22.420000076293945,22.75,19.184974670410156,176500
2011-06-29,22.84000015258789,23.139999389648438,22.84000015258789,23.040000915527344,19.42952537536621,68700
2011-06-30,23.149999618530273,23.40999984741211,23.1299991607666,23.329999923706055,19.674083709716797,158500
2011-07-01,23.3799991607666,23.75,23.3799991607666,23.75,20.02826690673828,353100
2011-07-05,23.739999771118164,23.739999771118164,23.579999923706055,23.719999313354492,20.002965927124023,136300
2011-07-06,23.530000686645508,23.579999923706055,23.440000534057617,23.56999969482422,19.87646484375,12100
2011-07-07,23.940000534057617,24.1299991607666,23.899999618530273,24.09000015258789,20.314990997314453,113400
2011-07-08,23.649999618530273,23.729999542236328,23.479999542236328,23.729999542236328,20.011402130126953,11800
2011-07-11,23.360000610351562,23.360000610351562,22.899999618530273,22.899999618530273,19.31146812438965,84600
2011-07-12,22.8700008392334,23.0,22.790000915527344,22.790000915527344,19.21870231628418,6100
2011-07-13,22.989999771118164,23.290000915527344,22.979999542236328,23.190000534057617,19.5560245513916,64500
2011-07-14,23.040000915527344,23.1200008392334,22.610000610351562,22.65999984741211,19.109073638916016,12600
2011-07-15,22.690000534057617,22.829999923706055,22.690000534057617,22.829999923706055,19.25243377685547,23800
2011-07-18,22.84000015258789,22.84000015258789,22.329999923706055,22.440000534057617,18.923553466796875,38600
2011-07-19,22.850000381469727,23.100000381469727,22.850000381469727,23.06999969482422,19.4548282623291,88200
2011-07-20,23.149999618530273,23.229999542236328,23.110000610351562,23.219999313354492,19.581321716308594,84200
2011-07-21,23.3799991607666,23.579999923706055,23.3799991607666,23.579999923706055,19.884906768798828,87000
2011-07-22,23.559999465942383,23.729999542236328,23.530000686645508,23.729999542236328,20.011402130126953,3400
2011-07-25,23.549999237060547,23.68000030517578,23.469999313354492,23.549999237060547,19.85961151123047,173900
2011-07-26,23.350000381469727,23.479999542236328,23.350000381469727,23.389999389648438,19.724681854248047,88200
2011-07-27,22.8700008392334,22.93000030517578,22.540000915527344,22.59000015258789,19.050048828125,170400
2011-07-28,22.709999084472656,22.790000915527344,22.399999618530273,22.399999618530273,18.889820098876953,9600
2011-07-29,22.100000381469727,22.420000076293945,22.100000381469727,22.420000076293945,18.90669059753418,5000
2011-08-01,22.440000534057617,22.440000534057617,21.959999084472656,22.15999984741211,18.68742561340332,18800
2011-08-02,22.110000610351562,22.110000610351562,21.520000457763672,21.549999237060547,18.173019409179688,92600
2011-08-03,21.350000381469727,21.3700008392334,20.729999542236328,21.260000228881836,17.928462982177734,417400
2011-08-04,20.969999313354492,20.969999313354492,19.899999618530273,19.899999618530273,16.78157615661621,51500
2011-08-05,20.100000381469727,20.170000076293945,18.81999969482422,19.3799991607666,16.343061447143555,149300
2011-08-08,18.489999771118164,18.81999969482422,17.209999084472656,17.3799991607666,14.656469345092773,219700
2011-08-09,17.950000762939453,18.3799991607666,17.489999771118164,18.3799991607666,15.499767303466797,103200
2011-08-10,17.979999542236328,18.350000381469727,17.600000381469727,17.600000381469727,14.84200382232666,132900
2011-08-11,17.8799991607666,19.0,17.8799991607666,19.0,16.022611618041992,13000
