Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,78.61666870117188,82.48332977294922,78.61666870117188,82.48332977294922,57.96519088745117,16800
2008-12-31,82.11666870117188,87.33333587646484,79.76667022705078,86.56666564941406,60.834754943847656,9480
2009-01-02,89.18333435058594,100.58333587646484,88.56666564941406,99.5500030517578,69.95880126953125,12720
2009-01-05,101.5999984741211,105.03333282470705,96.4000015258789,102.5999984741211,72.10218811035156,19920
2009-01-06,107.9499969482422,111.88333129882812,105.76667022705078,110.21666717529295,77.45479583740234,44100
2009-01-07,100.68333435058594,100.68333435058594,90.13333129882812,91.26667022705078,64.13768768310547,46560
2009-01-08,88.28333282470703,92.63333129882812,84.63333129882812,90.68333435058594,63.72775650024414,31020
2009-01-09,88.63333129882812,89.41666412353516,82.03333282470703,84.8499984741211,59.62836456298828,20640
2009-01-12,82.13333129882812,82.13333129882812,71.69999694824219,72.63333129882812,51.04310607910156,45960
2009-01-13,72.41666412353516,77.55000305175781,71.53333282470703,74.03333282470703,52.02695846557617,37620
2009-01-14,71.08333587646484,71.08333587646484,62.0,63.53333282470703,44.6480712890625,42060
2009-01-15,64.76667022705078,68.18333435058594,57.16666793823242,65.69999694824219,46.17070007324219,45000
2009-01-16,72.5,72.5,62.883331298828125,68.4000015258789,48.0681266784668,119460
2009-01-20,63.34999847412109,63.34999847412109,53.36666870117188,55.79999923706055,39.21346664428711,95100
2009-01-21,55.86666870117188,61.900001525878906,53.33333206176758,61.900001525878906,43.5002555847168,84240
2009-01-22,50.54999923706055,58.75,50.0,56.150001525878906,39.45942306518555,56340
2009-01-23,50.883331298828125,59.29999923706055,50.0,58.33333206176758,40.99375915527344,27000
2009-01-26,60.11666870117188,63.66666793823242,58.33333206176758,59.68333435058594,41.9424934387207,50880
2009-01-27,62.54999923706055,64.1500015258789,60.31666564941406,62.08333206176758,43.629093170166016,15780
2009-01-28,68.94999694824219,73.26667022705078,67.81666564941406,72.21666717529297,50.75029754638672,101700
2009-01-29,64.80000305175781,69.36666870117188,61.45000076293945,62.5,43.92190170288086,87300
2009-01-30,61.48333358764648,66.16666412353516,59.48333358764648,60.08333206176758,42.22358703613281,90900
2009-02-02,58.33333206176758,60.03333282470703,56.0,59.0,41.46228790283203,19560
2009-02-03,60.25,64.23332977294922,58.75,63.68333435058594,44.75348663330078,29880
2009-02-04,65.81666564941406,69.55000305175781,64.16666412353516,65.5,46.0301513671875,57780
2009-02-05,66.1500015258789,71.73332977294922,62.73333358764648,69.93333435058594,49.14568328857422,88320
2009-02-06,73.48332977294922,81.51667022705078,72.51667022705078,80.23332977294922,56.38400650024414,125100
2009-02-09,80.58333587646484,82.44999694824219,77.55000305175781,79.31666564941406,55.73981857299805,70920
2009-02-10,77.4000015258789,79.58333587646484,65.46666717529297,67.21666717529297,47.23653793334961,113940
2009-02-11,70.63333129882812,72.75,66.41666412353516,70.05000305175781,49.2276725769043,41160
2009-02-12,65.8499984741211,69.93333435058594,62.83333206176758,69.61666870117188,48.923126220703125,101400
2009-02-13,70.30000305175781,71.78333282470703,68.18333435058594,70.33333587646484,49.42678451538086,48780
2009-02-17,64.16666412353516,64.16666412353516,54.650001525878906,54.650001525878906,38.405311584472656,127020
2009-02-18,57.18333435058594,57.18333435058594,53.01666641235352,55.33333206176758,38.885528564453125,43320
2009-02-19,58.383331298828125,59.46666717529297,53.75,54.31666564941406,38.17105484008789,72360
2009-02-20,49.31666564941406,52.41666793823242,47.81666564941406,50.20000076293945,35.278079986572266,54960
2009-02-23,54.54999923706055,54.54999923706055,45.66666793823242,45.66666793823242,32.09226608276367,52800
2009-02-24,47.45000076293945,53.633331298828125,46.34999847412109,53.53333282470703,37.62057113647461,102060
2009-02-25,51.86666870117188,53.633331298828125,47.91666793823242,50.59999847412109,35.55917739868164,78120
2009-02-26,52.75,54.45000076293945,49.133331298828125,49.66666793823242,34.90327453613281,81300
2009-02-27,46.650001525878906,50.150001525878906,45.79999923706055,50.0,35.13751602172852,25800
2009-03-02,43.51666641235352,45.33333206176758,38.48333358764648,38.68333435058594,27.18473052978516,122880
2009-03-03,41.66666793823242,44.61666870117188,30.0,40.83333206176758,28.69563865661621,106320
2009-03-04,46.23333358764648,50.20000076293945,45.400001525878906,48.66666793823242,34.200523376464844,160500
2009-03-05,44.36666870117188,46.20000076293945,42.53333282470703,43.96666717529297,30.897584915161133,105000
2009-03-06,45.883331298828125,47.53333282470703,41.66666793823242,45.23333358764648,31.787744522094727,144000
2009-03-09,43.53333282470703,46.43333435058594,42.01666641235352,42.61666870117188,29.948884963989254,119460
2009-03-10,47.46666717529297,52.70000076293945,47.383331298828125,52.5,36.89439392089844,183000
2009-03-11,54.18333435058594,55.01666641235352,50.400001525878906,52.70000076293945,37.034942626953125,275760
2009-03-12,51.66666793823242,58.91666793823242,51.45000076293945,58.18333435058594,40.88835525512695,172920
2009-03-13,59.78333282470703,60.45000076293945,56.66666793823242,59.150001525878906,41.56768035888672,148920
2009-03-16,61.93333435058594,64.41666412353516,59.36666870117188,59.41666793823242,41.75508499145508,162000
2009-03-17,59.31666564941406,63.51666641235352,57.78333282470703,63.51666641235352,44.63636779785156,66480
2009-03-18,62.5,68.5,58.79999923706055,66.96666717529297,47.06085205078125,212580
2009-03-19,70.03333282470703,70.33333587646484,65.33333587646484,66.71666717529297,46.88516616821289,106140
