Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,78.61666870117188,82.48332977294922,78.61666870117188,82.48332977294922,57.96519088745117,16800
2008-12-31,82.11666870117188,87.33333587646484,79.76667022705078,86.56666564941406,60.83477020263672,9480
2009-01-02,89.18333435058594,100.58333587646484,88.56666564941406,99.5500030517578,69.95882415771484,12720
2009-01-05,101.5999984741211,105.03333282470705,96.4000015258789,102.5999984741211,72.1021728515625,19920
2009-01-06,107.9499969482422,111.88333129882812,105.76667022705078,110.21666717529295,77.45478820800781,44100
2009-01-07,100.68333435058594,100.68333435058594,90.13333129882812,91.26667022705078,64.13768768310547,46560
2009-01-08,88.28333282470703,92.63333129882812,84.63333129882812,90.68333435058594,63.72774887084961,31020
2009-01-09,88.63333129882812,89.41666412353516,82.03333282470703,84.8499984741211,59.62836837768555,20640
2009-01-12,82.13333129882812,82.13333129882812,71.69999694824219,72.63333129882812,51.04309844970703,45960
2009-01-13,72.41666412353516,77.55000305175781,71.53333282470703,74.03333282470703,52.02693939208984,37620
2009-01-14,71.08333587646484,71.08333587646484,62.0,63.53333282470703,44.6480712890625,42060
2009-01-15,64.76667022705078,68.18333435058594,57.16666793823242,65.69999694824219,46.17070770263672,45000
2009-01-16,72.5,72.5,62.883331298828125,68.4000015258789,48.06813049316406,119460
2009-01-20,63.34999847412109,63.34999847412109,53.36666870117188,55.79999923706055,39.213470458984375,95100
2009-01-21,55.86666870117188,61.900001525878906,53.33333206176758,61.900001525878906,43.50025177001953,84240
2009-01-22,50.54999923706055,58.75,50.0,56.150001525878906,39.45943832397461,56340
2009-01-23,50.883331298828125,59.29999923706055,50.0,58.33333206176758,40.993770599365234,27000
2009-01-26,60.11666870117188,63.66666793823242,58.33333206176758,59.68333435058594,41.94248580932617,50880
2009-01-27,62.54999923706055,64.1500015258789,60.31666564941406,62.08333206176758,43.62908935546875,15780
2009-01-28,68.94999694824219,73.26667022705078,67.81666564941406,72.21666717529297,50.750282287597656,101700
