Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.8125,25.0625,24.8125,25.03125,16.716136932373047,5700
1998-12-23,25.1875,25.59375,25.1875,25.59375,17.091779708862305,18100
1998-12-24,25.625,25.75,25.515625,25.75,17.196130752563477,4900
1998-12-28,25.671875,25.75,25.375,25.375,16.945703506469727,15500
1998-12-29,25.375,25.9375,25.375,25.9375,17.321353912353516,5300
1998-12-30,26.0,26.03125,25.71875,25.71875,17.175260543823242,17300
1998-12-31,25.8125,26.0,25.75,26.0,17.363079071044922,6600
1999-01-04,26.25,26.375,25.78125,25.9375,17.321353912353516,249200
1999-01-05,26.0,26.34375,26.0,26.34375,17.592647552490234,4400
1999-01-06,26.53125,26.78125,26.46875,26.78125,17.884811401367188,38500
1999-01-07,26.53125,26.6875,26.34375,26.65625,17.801334381103516,15900
1999-01-08,26.71875,26.984375,26.71875,26.984375,18.02046203613281,24400
1999-01-11,26.96875,27.25,26.8125,27.046875,18.06220054626465,7700
1999-01-12,27.125,27.25,26.90625,26.9375,17.989145278930664,270700
1999-01-13,25.78125,26.875,25.78125,26.6875,17.822200775146484,7100
1999-01-14,26.78125,26.859375,26.375,26.46875,17.67612075805664,12200
1999-01-15,26.5625,26.90625,26.5625,26.828125,17.916118621826172,7700
1999-01-19,27.28125,27.65625,27.125,27.59375,18.42741584777832,22700
1999-01-20,27.75,28.125,27.59375,27.75,18.53175544738769,25800
1999-01-21,27.6875,27.6875,26.71875,26.78125,17.884811401367188,23200
1999-01-22,26.59375,26.875,26.40625,26.671875,17.811777114868164,67100
1999-01-25,26.6875,26.90625,26.6875,26.890625,17.957860946655273,495300
1999-01-26,26.9375,27.03125,26.671875,27.015625,18.04133033752441,187400
1999-01-27,27.09375,27.09375,26.75,26.75,17.863937377929688,6800
1999-01-28,27.0,27.34375,27.0,27.25,18.19784927368164,25800
1999-01-29,27.28125,27.28125,26.90625,27.25,18.19784927368164,13800
1999-02-01,27.375,27.46875,27.15625,27.40625,18.30219841003418,34000
1999-02-02,26.96875,27.046875,26.625,27.0,18.03089904785156,141700
1999-02-03,26.9375,27.515625,26.9375,27.515625,18.37524032592773,38900
1999-02-04,27.34375,27.4375,27.125,27.3125,18.239591598510746,7400
1999-02-05,27.3125,27.3125,26.8125,27.0,18.03089904785156,16900
1999-02-08,27.125,27.125,26.875,26.984375,18.02046203613281,6500
1999-02-09,27.0625,27.09375,26.5,26.5,17.696989059448242,220800
1999-02-10,26.3125,26.5625,26.1875,26.5625,17.738731384277344,17800
1999-02-11,26.46875,27.28125,26.375,27.28125,18.218719482421875,5300
1999-02-12,27.125,27.125,26.71875,26.875,17.947423934936523,8400
1999-02-16,27.0,27.3125,27.0,27.125,18.114370346069336,18500
1999-02-17,27.0625,27.25,26.8125,26.84375,17.926555633544922,12900
1999-02-18,26.9375,27.203125,26.765625,27.1875,18.15611267089844,11500
1999-02-19,27.1875,27.375,27.1875,27.265625,18.20828628540039,13900
1999-02-22,27.375,27.859375,27.3125,27.84375,18.594362258911133,17800
1999-02-23,27.90625,27.90625,27.5,27.796875,18.56305313110352,15000
1999-02-24,27.875,27.984375,27.46875,27.46875,18.343936920166016,28000
1999-02-25,27.34375,27.34375,26.875,27.203125,18.16655158996582,98900
1999-02-26,27.3125,27.359375,26.890625,27.28125,18.218719482421875,10800
1999-03-01,27.21875,27.25,26.90625,27.234375,18.187414169311523,8800
1999-03-02,27.40625,27.640625,27.046875,27.21875,18.176982879638672,11500
1999-03-03,27.3125,27.3125,27.0,27.046875,18.06220054626465,13100
1999-03-04,27.4375,27.53125,27.234375,27.53125,18.38567352294922,10400
1999-03-05,27.9375,28.21875,27.84375,28.15625,18.803056716918945,25400
1999-03-08,28.09375,28.1875,27.9375,28.1875,18.82392120361328,62700
1999-03-09,27.84375,28.25,27.8125,27.96875,18.67784309387207,12200
1999-03-10,27.9375,28.21875,27.78125,28.21875,18.844799041748047,10700
1999-03-11,28.21875,28.5625,28.21875,28.40625,18.97000312805176,23600
1999-03-12,28.53125,28.65625,28.25,28.25,18.86567115783692,24600
1999-03-15,28.4375,28.546875,28.21875,28.34375,18.92827415466309,144800
1999-03-16,28.4375,28.4375,28.234375,28.28125,18.88652801513672,9100
1999-03-17,28.1875,28.359375,28.015625,28.125,18.78217887878418,2700
1999-03-18,27.96875,28.515625,27.96875,28.515625,19.04305458068848,9500
1999-03-19,28.53125,28.65625,28.28125,28.390625,18.95957374572754,6900
1999-03-22,28.3125,28.59375,28.28125,28.3125,18.90740203857422,40900
1999-03-23,28.25,28.25,27.4375,27.53125,18.38567352294922,15400
1999-03-24,27.46875,27.65625,27.34375,27.65625,18.469146728515625,12800
1999-03-25,27.90625,28.125,27.75,28.125,18.78217887878418,9700
1999-03-26,27.921875,28.03125,27.84375,27.90625,18.63610076904297,6600
1999-03-29,27.9375,28.328125,27.9375,28.25,18.86567115783692,8100
1999-03-30,28.21875,28.359375,28.09375,28.15625,18.803056716918945,37300
1999-03-31,28.25,28.25,28.0,28.0,18.698705673217773,6300
1999-04-01,28.0,28.078125,27.65625,28.0,18.698705673217773,22500
1999-04-05,28.4375,28.75,28.4375,28.625,19.1160831451416,12400
1999-04-06,28.75,28.875,28.5625,28.65625,19.136966705322266,14500
1999-04-07,28.84375,29.34375,28.84375,29.203125,19.50216484069824,15700
1999-04-08,29.125,29.5,29.09375,29.5,19.70042610168457,29600
1999-04-09,29.5,29.59375,29.28125,29.59375,19.763029098510746,6600
