Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.8125,25.0625,24.8125,25.03125,16.71613883972168,5700
1998-12-23,25.1875,25.59375,25.1875,25.59375,17.0917911529541,18100
1998-12-24,25.625,25.75,25.515625,25.75,17.19613265991211,4900
1998-12-28,25.671875,25.75,25.375,25.375,16.94570541381836,15500
1998-12-29,25.375,25.9375,25.375,25.9375,17.321348190307617,5300
1998-12-30,26.0,26.03125,25.71875,25.71875,17.175264358520508,17300
1998-12-31,25.8125,26.0,25.75,26.0,17.363082885742188,6600
1999-01-04,26.25,26.375,25.78125,25.9375,17.321348190307617,249200
1999-01-05,26.0,26.34375,26.0,26.34375,17.59265899658203,4400
1999-01-06,26.53125,26.78125,26.46875,26.78125,17.884811401367188,38500
1999-01-07,26.53125,26.6875,26.34375,26.65625,17.801342010498047,15900
1999-01-08,26.71875,26.984375,26.71875,26.984375,18.02046203613281,24400
1999-01-11,26.96875,27.25,26.8125,27.046875,18.062196731567383,7700
1999-01-12,27.125,27.25,26.90625,26.9375,17.989164352416992,270700
1999-01-13,25.78125,26.875,25.78125,26.6875,17.82219886779785,7100
1999-01-14,26.78125,26.859375,26.375,26.46875,17.676116943359375,12200
1999-01-15,26.5625,26.90625,26.5625,26.828125,17.916114807128906,7700
1999-01-19,27.28125,27.65625,27.125,27.59375,18.42741203308105,22700
1999-01-20,27.75,28.125,27.59375,27.75,18.5317497253418,25800
1999-01-21,27.6875,27.6875,26.71875,26.78125,17.884811401367188,23200
1999-01-22,26.59375,26.875,26.40625,26.671875,17.811769485473633,67100
1999-01-25,26.6875,26.90625,26.6875,26.890625,17.957866668701172,495300
1999-01-26,26.9375,27.03125,26.671875,27.015625,18.04133987426757,187400
1999-01-27,27.09375,27.09375,26.75,26.75,17.86394500732422,6800
1999-01-28,27.0,27.34375,27.0,27.25,18.197847366333008,25800
1999-01-29,27.28125,27.28125,26.90625,27.25,18.197847366333008,13800
1999-02-01,27.375,27.46875,27.15625,27.40625,18.30220031738281,34000
1999-02-02,26.96875,27.046875,26.625,27.0,18.030895233154297,141700
1999-02-03,26.9375,27.515625,26.9375,27.515625,18.375232696533203,38900
1999-02-04,27.34375,27.4375,27.125,27.3125,18.239585876464844,7400
1999-02-05,27.3125,27.3125,26.8125,27.0,18.030895233154297,16900
1999-02-08,27.125,27.125,26.875,26.984375,18.02046203613281,6500
1999-02-09,27.0625,27.09375,26.5,26.5,17.69700050354004,220800
1999-02-10,26.3125,26.5625,26.1875,26.5625,17.738733291625977,17800
1999-02-11,26.46875,27.28125,26.375,27.28125,18.21871566772461,5300
1999-02-12,27.125,27.125,26.71875,26.875,17.947418212890625,8400
1999-02-16,27.0,27.3125,27.0,27.125,18.114376068115234,18500
1999-02-17,27.0625,27.25,26.8125,26.84375,17.92654800415039,12900
1999-02-18,26.9375,27.203125,26.765625,27.1875,18.15610885620117,11500
1999-02-19,27.1875,27.375,27.1875,27.265625,18.20828056335449,13900
1999-02-22,27.375,27.859375,27.3125,27.84375,18.594362258911133,17800
1999-02-23,27.90625,27.90625,27.5,27.796875,18.56305313110352,15000
1999-02-24,27.875,27.984375,27.46875,27.46875,18.343936920166016,28000
1999-02-25,27.34375,27.34375,26.875,27.203125,18.166547775268555,98900
1999-02-26,27.3125,27.359375,26.890625,27.28125,18.21871566772461,10800
1999-03-01,27.21875,27.25,26.90625,27.234375,18.18741607666016,8800
1999-03-02,27.40625,27.640625,27.046875,27.21875,18.17697525024414,11500
1999-03-03,27.3125,27.3125,27.0,27.046875,18.062196731567383,13100
1999-03-04,27.4375,27.53125,27.234375,27.53125,18.385671615600582,10400
1999-03-05,27.9375,28.21875,27.84375,28.15625,18.80305290222168,25400
1999-03-08,28.09375,28.1875,27.9375,28.1875,18.82392120361328,62700
1999-03-09,27.84375,28.25,27.8125,27.96875,18.67783546447754,12200
1999-03-10,27.9375,28.21875,27.78125,28.21875,18.844785690307617,10700
1999-03-11,28.21875,28.5625,28.21875,28.40625,18.97000312805176,23600
1999-03-12,28.53125,28.65625,28.25,28.25,18.865663528442383,24600
1999-03-15,28.4375,28.546875,28.21875,28.34375,18.928260803222656,144800
1999-03-16,28.4375,28.4375,28.234375,28.28125,18.88652801513672,9100
1999-03-17,28.1875,28.359375,28.015625,28.125,18.782176971435547,2700
