Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.8125,25.0625,24.8125,25.03125,16.789865493774414,5700
1998-12-23,25.1875,25.59375,25.1875,25.59375,17.167165756225586,18100
1998-12-24,25.625,25.75,25.515625,25.75,17.271976470947266,4900
1998-12-28,25.671875,25.75,25.375,25.375,17.020435333251953,15500
1998-12-29,25.375,25.9375,25.375,25.9375,17.39773941040039,5300
1998-12-30,26.0,26.03125,25.71875,25.71875,17.251008987426758,17300
1998-12-31,25.8125,26.0,25.75,26.0,17.439661026000977,6600
1999-01-04,26.25,26.375,25.78125,25.9375,17.39773941040039,249200
1999-01-05,26.0,26.34375,26.0,26.34375,17.67023468017578,4400
1999-01-06,26.53125,26.78125,26.46875,26.78125,17.963687896728516,38500
1999-01-07,26.53125,26.6875,26.34375,26.65625,17.87984848022461,15900
1999-01-08,26.71875,26.984375,26.71875,26.984375,18.09993362426757,24400
1999-01-11,26.96875,27.25,26.8125,27.046875,18.14185333251953,7700
1999-01-12,27.125,27.25,26.90625,26.9375,18.068500518798828,270700
1999-01-13,25.78125,26.875,25.78125,26.6875,17.90081024169922,7100
1999-01-14,26.78125,26.859375,26.375,26.46875,17.75408172607422,12200
1999-01-15,26.5625,26.90625,26.5625,26.828125,17.99513053894043,7700
1999-01-19,27.28125,27.65625,27.125,27.59375,18.50868797302246,22700
1999-01-20,27.75,28.125,27.59375,27.75,18.613487243652344,25800
1999-01-21,27.6875,27.6875,26.71875,26.78125,17.963687896728516,23200
1999-01-22,26.59375,26.875,26.40625,26.671875,17.890331268310547,67100
1999-01-25,26.6875,26.90625,26.6875,26.890625,18.03705406188965,495300
1999-01-26,26.9375,27.03125,26.671875,27.015625,18.120895385742188,187400
1999-01-27,27.09375,27.09375,26.75,26.75,17.942726135253906,6800
1999-01-28,27.0,27.34375,27.0,27.25,18.27811050415039,25800
1999-01-29,27.28125,27.28125,26.90625,27.25,18.27811050415039,13800
1999-02-01,27.375,27.46875,27.15625,27.40625,18.38290786743164,34000
1999-02-02,26.96875,27.046875,26.625,27.0,18.11041641235352,141700
1999-02-03,26.9375,27.515625,26.9375,27.515625,18.45627784729004,38900
1999-02-04,27.34375,27.4375,27.125,27.3125,18.32002639770508,7400
