Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.8125,25.0625,24.8125,25.03125,16.78986358642578,5700
1998-12-23,25.1875,25.59375,25.1875,25.59375,17.16716957092285,18100
1998-12-24,25.625,25.75,25.515625,25.75,17.27197265625,4900
1998-12-28,25.671875,25.75,25.375,25.375,17.020435333251953,15500
1998-12-29,25.375,25.9375,25.375,25.9375,17.397741317749023,5300
1998-12-30,26.0,26.03125,25.71875,25.71875,17.251008987426758,17300
1998-12-31,25.8125,26.0,25.75,26.0,17.43966293334961,6600
1999-01-04,26.25,26.375,25.78125,25.9375,17.397741317749023,249200
1999-01-05,26.0,26.34375,26.0,26.34375,17.67023277282715,4400
1999-01-06,26.53125,26.78125,26.46875,26.78125,17.963687896728516,38500
1999-01-07,26.53125,26.6875,26.34375,26.65625,17.879840850830078,15900
1999-01-08,26.71875,26.984375,26.71875,26.984375,18.099931716918945,24400
1999-01-11,26.96875,27.25,26.8125,27.046875,18.14185905456543,7700
1999-01-12,27.125,27.25,26.90625,26.9375,18.068492889404297,270700
1999-01-13,25.78125,26.875,25.78125,26.6875,17.900806427001953,7100
1999-01-14,26.78125,26.859375,26.375,26.46875,17.75408363342285,12200
1999-01-15,26.5625,26.90625,26.5625,26.828125,17.995134353637695,7700
1999-01-19,27.28125,27.65625,27.125,27.59375,18.50867462158203,22700
1999-01-20,27.75,28.125,27.59375,27.75,18.613494873046875,25800
1999-01-21,27.6875,27.6875,26.71875,26.78125,17.963687896728516,23200
1999-01-22,26.59375,26.875,26.40625,26.671875,17.890329360961914,67100
1999-01-25,26.6875,26.90625,26.6875,26.890625,18.037052154541016,495300
1999-01-26,26.9375,27.03125,26.671875,27.015625,18.120906829833984,187400
1999-01-27,27.09375,27.09375,26.75,26.75,17.94272804260254,6800
1999-01-28,27.0,27.34375,27.0,27.25,18.278112411499023,25800
1999-01-29,27.28125,27.28125,26.90625,27.25,18.278112411499023,13800
1999-02-01,27.375,27.46875,27.15625,27.40625,18.382917404174805,34000
1999-02-02,26.96875,27.046875,26.625,27.0,18.11041831970215,141700
