Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,24.93000030517578,25.0,24.93000030517578,24.96999931335449,20.54920959472656,4600
2007-03-02,25.020000457763672,25.26000022888184,24.950000762939453,24.959999084472656,20.540979385375977,2400
2007-03-05,25.11000061035156,25.1299991607666,25.100000381469727,25.1200008392334,20.672657012939453,1100
2007-03-06,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,20.65619468688965,400
2007-03-07,25.07999992370605,25.07999992370605,24.989999771118164,25.0,20.57390022277832,2800
2007-03-08,25.149999618530277,25.149999618530277,25.1200008392334,25.1200008392334,20.672657012939453,42200
2007-03-09,25.200000762939453,25.200000762939453,25.15999984741211,25.15999984741211,20.7055721282959,700
2007-03-12,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,20.63973617553711,200
2007-03-13,25.0,25.020000457763672,25.0,25.020000457763672,20.59035873413086,1100
2007-03-14,25.040000915527344,25.040000915527344,24.959999084472656,24.959999084472656,20.540979385375977,2000
2007-03-15,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,20.540979385375977,0
2007-03-16,24.86000061035156,24.88999938964844,24.86000061035156,24.8700008392334,20.466917037963867,4000
2007-03-19,24.8700008392334,25.0,24.8700008392334,25.0,20.57390022277832,2200
2007-03-20,24.8799991607666,24.8799991607666,24.850000381469727,24.850000381469727,20.45045280456543,1400
2007-03-21,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,20.39284896850586,200
2007-03-22,24.799999237060547,24.799999237060547,24.600000381469727,24.780000686645508,20.39284896850586,17500
2007-03-23,24.8700008392334,24.93000030517578,24.8700008392334,24.93000030517578,20.51629066467285,4100
2007-03-26,24.90999984741211,24.90999984741211,24.850000381469727,24.850000381469727,20.45045280456543,3100
2007-03-27,24.8700008392334,24.8700008392334,24.84000015258789,24.84000015258789,20.44222640991211,200
2007-03-28,24.799999237060547,24.850000381469727,24.799999237060547,24.84000015258789,20.44222640991211,3400
2007-03-29,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,20.466917037963867,100
2007-03-30,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,20.401079177856445,200
2007-04-02,24.82999992370605,24.850000381469727,24.76000022888184,24.850000381469727,20.45045280456543,4100
2007-04-03,24.88999938964844,24.88999938964844,24.8799991607666,24.8799991607666,20.475141525268555,5200
2007-04-04,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,20.45045280456543,500
2007-04-05,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,20.38461685180664,1100
2007-04-09,24.93000030517578,24.959999084472656,24.920000076293945,24.93000030517578,20.51629066467285,22700
2007-04-10,24.84000015258789,24.8700008392334,24.82999992370605,24.850000381469727,20.45045280456543,30500
2007-04-11,24.850000381469727,25.26000022888184,24.81999969482422,24.850000381469727,20.45045280456543,172000
2007-04-12,24.780000686645508,24.780000686645508,24.700000762939453,24.700000762939453,20.32701110839844,8900
2007-04-13,24.65999984741211,24.709999084472656,24.63999938964844,24.690000534057617,20.318782806396484,8300
2007-04-16,24.690000534057617,24.690000534057617,24.59000015258789,24.59000015258789,20.23648452758789,22600
2007-04-17,24.600000381469727,24.600000381469727,24.549999237060547,24.57999992370605,20.228256225585938,23600
2007-04-18,24.520000457763672,24.559999465942383,24.459999084472656,24.549999237060547,20.20356559753418,18300
2007-04-19,24.540000915527344,24.559999465942383,24.51000022888184,24.549999237060547,20.20356559753418,26800
2007-04-20,24.549999237060547,24.549999237060547,24.43000030517578,24.459999084472656,20.12950325012207,24200
2007-04-23,24.6299991607666,24.6299991607666,24.549999237060547,24.59000015258789,20.23648452758789,29300
2007-04-24,24.59000015258789,24.6299991607666,24.5,24.559999465942383,20.2117977142334,42300
2007-04-25,24.540000915527344,24.549999237060547,24.5,24.520000457763672,20.178878784179688,7600
2007-04-26,24.6299991607666,24.63999938964844,24.600000381469727,24.6200008392334,20.26117706298828,40800
2007-04-27,24.5,24.600000381469727,24.440000534057617,24.540000915527344,20.19534111022949,55800
2007-04-30,24.51000022888184,24.530000686645508,24.46999931335449,24.489999771118164,20.15419006347656,6300
2007-05-01,24.5,24.649999618530277,24.5,24.63999938964844,20.277633666992188,2500
2007-05-02,24.649999618530277,24.670000076293945,24.57999992370605,24.65999984741211,20.294092178344727,21300
2007-05-03,24.65999984741211,24.75,24.65999984741211,24.690000534057617,20.318782806396484,13100
2007-05-04,24.63999938964844,24.65999984741211,24.559999465942383,24.600000381469727,20.24471664428711,90800
2007-05-07,24.600000381469727,24.75,24.600000381469727,24.65999984741211,20.294092178344727,52500
2007-05-08,24.65999984741211,24.739999771118164,24.65999984741211,24.729999542236328,20.35169982910156,147000
